Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58534144,108,5021,-1,6/11/2025,,,,,,,,,,,
58527853,108,5032,-1,6/11/2025,,,,,,,,,,,
58536966,108,5023,-1,6/11/2025,,,,,,,,,,,
58533505,108,5023,-1,6/11/2025,,,,,,,,,,,
58534300,108,5023,-1,6/11/2025,,,,,,,,,,,
58391496,108,5041,-1,6/11/2025,,,,,,,,,,,
58529918,108,5041,-1,6/11/2025,,,,,,,,,,,
58532355,108,5001,-1,6/11/2025,,,,,,,,,,,
58531915,108,5001,-1,6/11/2025,,,,,,,,,,,
58534469,108,5001,-1,6/11/2025,,,,,,,,,,,
58391818,108,5041,1,6/11/2025,,,,,,,,,,,
58527449,108,5001,-1,6/11/2025,,,,,,,,,,,
58534298,108,5001,-1,6/11/2025,,,,,,,,,,,
58537390,108,5023,-1,6/12/2025,,,,,,,,,,,
58544067,108,5023,-1,6/12/2025,,,,,,,,,,,
58543287,108,5021,-1,6/12/2025,,,,,,,,,,,
58525428,108,5046,-1,6/12/2025,,,,,,,,,,,
58476445,108,5021,1,6/12/2025,,,,,,,,,,,
58544224,108,5022,-1,6/12/2025,,,,,,,,,,,
58543308,108,5030,-1,6/12/2025,,,,,,,,,,,
58544251,108,5022,-1,6/12/2025,,,,,,,,,,,
58451371,108,5063,-1,6/12/2025,,,,,,,,,,,
58556290,108,5006,-1,6/13/2025,,,,,,,,,,,
58555172,108,5021,-1,6/13/2025,,,,,,,,,,,
58552664,108,5021,-1,6/13/2025,,,,,,,,,,,
58552646,108,5021,-1,6/13/2025,,,,,,,,,,,
58513188,108,5001,-1,6/13/2025,,,,,,,,,,,
58550787,108,5021,-1,6/13/2025,,,,,,,,,,,
58549159,108,5021,-1,6/13/2025,,,,,,,,,,,
58549486,108,5003,-1,6/13/2025,,,,,,,,,,,
58555625,108,5046,-1,6/13/2025,,,,,,,,,,,
58553353,108,5001,-1,6/13/2025,,,,,,,,,,,
58498389,108,5024,-1,6/13/2025,,,,,,,,,,,
58556198,108,5006,-1,6/13/2025,,,,,,,,,,,
58550639,108,5001,-1,6/13/2025,,,,,,,,,,,
58547777,108,5041,-1,6/13/2025,,,,,,,,,,,
58384515,108,5024,1,6/14/2025,,,,,,,,,,,
58560321,108,5001,-1,6/14/2025,,,,,,,,,,,
58561188,108,5003,-1,6/14/2025,,,,,,,,,,,
58553394,108,5022,-1,6/14/2025,,,,,,,,,,,
58560979,108,5030,-1,6/14/2025,,,,,,,,,,,
58551052,108,5021,-1,6/14/2025,,,,,,,,,,,
58557749,108,5030,-1,6/14/2025,,,,,,,,,,,
58557889,108,5030,-1,6/14/2025,,,,,,,,,,,
58559928,108,5021,-1,6/14/2025,,,,,,,,,,,
58564821,108,5001,-1,6/16/2025,,,,,,,,,,,
58565001,108,5001,-1,6/16/2025,,,,,,,,,,,
58560761,108,5001,-1,6/16/2025,,,,,,,,,,,
58565803,108,5041,-1,6/16/2025,,,,,,,,,,,
58564841,108,5001,-1,6/16/2025,,,,,,,,,,,
58563581,108,5021,-1,6/16/2025,,,,,,,,,,,
58565132,108,5001,-1,6/16/2025,,,,,,,,,,,
58560502,108,5003,-1,6/16/2025,,,,,,,,,,,
58562485,108,5003,-1,6/16/2025,,,,,,,,,,,
58563138,108,5001,-1,6/16/2025,,,,,,,,,,,
58566786,108,5021,-1,6/16/2025,,,,,,,,,,,
58563790,108,5030,-1,6/16/2025,,,,,,,,,,,
58562352,108,5001,-1,6/16/2025,,,,,,,,,,,
58564430,108,5030,-1,6/16/2025,,,,,,,,,,,
58566335,108,5030,-1,6/16/2025,,,,,,,,,,,
58518932,108,5062,-1,6/16/2025,,,,,,,,,,,
58566052,108,5041,-1,6/17/2025,,,,,,,,,,,
58576101,108,5003,-1,6/17/2025,,,,,,,,,,,
58565806,108,5043,-1,6/17/2025,,,,,,,,,,,
58566864,108,5003,-1,6/17/2025,,,,,,,,,,,
58574146,108,5030,-1,6/17/2025,,,,,,,,,,,
58574822,108,5023,-1,6/17/2025,,,,,,,,,,,
58574018,108,5021,-1,6/17/2025,,,,,,,,,,,
58572429,108,5021,-1,6/17/2025,,,,,,,,,,,
58574772,108,5003,-1,6/18/2025,,,,,,,,,,,
58582087,108,5030,-1,6/18/2025,,,,,,,,,,,
58586139,108,5033,-1,6/18/2025,,,,,,,,,,,
58574418,108,5003,-1,6/18/2025,,,,,,,,,,,
58580437,108,5039,-1,6/18/2025,,,,,,,,,,,
58585805,108,5022,-1,6/18/2025,,,,,,,,,,,
58568342,108,5001,-1,6/19/2025,,,,,,,,,,,
58574709,108,5001,-1,6/19/2025,,,,,,,,,,,
58418221,108,5003,1,6/19/2025,,,,,,,,,,,
58586333,108,5021,-1,6/19/2025,,,,,,,,,,,
58589503,108,5021,-1,6/19/2025,,,,,,,,,,,
58592220,108,5042,-1,6/19/2025,,,,,,,,,,,
58593789,108,5001,-1,6/19/2025,,,,,,,,,,,
58502304,108,5021,1,6/19/2025,,,,,,,,,,,
58594305,108,5030,-1,6/19/2025,,,,,,,,,,,
58591146,108,5030,-1,6/19/2025,,,,,,,,,,,
58594356,108,5001,-1,6/19/2025,,,,,,,,,,,
58592254,108,5042,-1,6/19/2025,,,,,,,,,,,
58539427,108,5005,-1,6/19/2025,,,,,,,,,,,
58597427,108,5046,-1,6/19/2025,,,,,,,,,,,
58595503,108,5001,-1,6/19/2025,,,,,,,,,,,
58587803,108,5001,-1,6/19/2025,,,,,,,,,,,
58592284,108,5042,-1,6/19/2025,,,,,,,,,,,
58595809,108,5010,-1,6/19/2025,,,,,,,,,,,
58588399,108,5041,-1,6/19/2025,,,,,,,,,,,
58575193,108,5001,-1,6/19/2025,,,,,,,,,,,
58595800,108,5001,-1,6/19/2025,,,,,,,,,,,
58595788,108,5001,-1,6/19/2025,,,,,,,,,,,
58587482,108,5021,-1,6/19/2025,,,,,,,,,,,
58600320,108,5003,-1,6/20/2025,,,,,,,,,,,
58597242,108,5021,-1,6/20/2025,,,,,,,,,,,
58600759,108,5001,-1,6/20/2025,,,,,,,,,,,
58601896,108,5030,-1,6/20/2025,,,,,,,,,,,
58602214,108,5021,-1,6/20/2025,,,,,,,,,,,
58610246,108,5021,-1,6/21/2025,,,,,,,,,,,
58609722,108,5001,-1,6/21/2025,,,,,,,,,,,
58610094,108,5030,-1,6/21/2025,,,,,,,,,,,
58609855,108,5030,-1,6/21/2025,,,,,,,,,,,
58613556,108,5021,-1,6/23/2025,,,,,,,,,,,
58611375,108,5001,-1,6/23/2025,,,,,,,,,,,
58591750,108,5001,-1,6/23/2025,,,,,,,,,,,
58488649,108,5041,1,6/23/2025,,,,,,,,,,,
58591131,108,5011,-1,6/23/2025,,,,,,,,,,,
58611555,108,5021,-1,6/23/2025,,,,,,,,,,,
58612288,108,5021,-1,6/23/2025,,,,,,,,,,,
58614109,108,5022,-1,6/23/2025,,,,,,,,,,,
58613552,108,5001,-1,6/23/2025,,,,,,,,,,,
58613300,108,5001,-1,6/23/2025,,,,,,,,,,,
58613293,108,5030,-1,6/23/2025,,,,,,,,,,,
58566314,108,5021,-1,6/23/2025,,,,,,,,,,,
58611502,108,5021,-1,6/23/2025,,,,,,,,,,,
58582087,108,5030,1,6/23/2025,,,,,,,,,,,
58614013,108,5004,-1,6/24/2025,,,,,,,,,,,
58621109,108,5001,-1,6/24/2025,,,,,,,,,,,
58624994,108,5030,-1,6/24/2025,,,,,,,,,,,
58614874,108,5001,-1,6/24/2025,,,,,,,,,,,
58624584,108,5033,-1,6/24/2025,,,,,,,,,,,
58611385,108,5001,-1,6/24/2025,,,,,,,,,,,
58612251,108,5001,-1,6/24/2025,,,,,,,,,,,
58566116,108,5030,-1,6/24/2025,,,,,,,,,,,
58621896,108,5030,-1,6/24/2025,,,,,,,,,,,
58626309,108,5044,-1,6/24/2025,,,,,,,,,,,
58610445,108,5001,-1,6/24/2025,,,,,,,,,,,
58623592,108,5030,-1,6/24/2025,,,,,,,,,,,
58615318,108,5001,-1,6/24/2025,,,,,,,,,,,
58616846,108,5046,-1,6/24/2025,,,,,,,,,,,
58498901,108,5021,1,6/25/2025,,,,,,,,,,,
58633613,108,5003,-1,6/25/2025,,,,,,,,,,,
58625533,108,5001,-1,6/25/2025,,,,,,,,,,,
58624251,108,5028,-1,6/25/2025,,,,,,,,,,,
58637054,108,5021,-1,6/25/2025,,,,,,,,,,,
58565706,108,5062,-1,6/25/2025,,,,,,,,,,,
58632829,108,5001,-1,6/25/2025,,,,,,,,,,,
58636374,108,5022,-1,6/25/2025,,,,,,,,,,,
58633766,108,5003,-1,6/25/2025,,,,,,,,,,,
58624219,108,5026,-1,6/25/2025,,,,,,,,,,,
58623617,108,5001,-1,6/25/2025,,,,,,,,,,,
58633776,108,5041,-1,6/25/2025,,,,,,,,,,,
58525054,108,5021,1,6/25/2025,,,,,,,,,,,
58617959,108,5052,-1,6/25/2025,,,,,,,,,,,
58633045,108,5021,-1,6/25/2025,,,,,,,,,,,
58643256,108,5030,-1,6/26/2025,,,,,,,,,,,
58644080,108,5061,-1,6/26/2025,,,,,,,,,,,
58645735,108,5030,-1,6/26/2025,,,,,,,,,,,
58633120,108,5001,-1,6/26/2025,,,,,,,,,,,
58637127,108,5023,-1,6/26/2025,,,,,,,,,,,
58636010,108,5001,-1,6/26/2025,,,,,,,,,,,
58628872,108,5001,-1,6/26/2025,,,,,,,,,,,
58644397,108,5022,-1,6/26/2025,,,,,,,,,,,
58635262,108,5022,-1,6/27/2025,,,,,,,,,,,
58534298,108,5001,1,6/27/2025,,,,,,,,,,,
58645948,108,5021,-1,6/27/2025,,,,,,,,,,,
58654144,108,5021,-1,6/27/2025,,,,,,,,,,,
58649549,108,5021,-1,6/27/2025,,,,,,,,,,,
58655947,108,5004,-1,6/27/2025,,,,,,,,,,,
58654128,108,5021,-1,6/27/2025,,,,,,,,,,,
58651887,108,5023,-1,6/27/2025,,,,,,,,,,,
58652233,108,5021,-1,6/27/2025,,,,,,,,,,,
58649571,108,5021,-1,6/27/2025,,,,,,,,,,,
58645339,108,5021,-1,6/27/2025,,,,,,,,,,,
58629119,108,5028,-1,6/27/2025,,,,,,,,,,,
58647472,108,5030,-1,6/27/2025,,,,,,,,,,,
58629059,108,5028,-1,6/27/2025,,,,,,,,,,,
58650045,108,5001,-1,6/27/2025,,,,,,,,,,,
58652671,108,5001,-2,6/27/2025,,,,,,,,,,,
58648662,108,5042,-1,6/27/2025,,,,,,,,,,,
58659585,108,5021,-1,6/28/2025,,,,,,,,,,,
58660947,108,5023,-1,6/28/2025,,,,,,,,,,,
58660365,108,5001,-1,6/28/2025,,,,,,,,,,,
58659910,108,5023,-1,6/28/2025,,,,,,,,,,,
58656477,108,5023,-1,6/28/2025,,,,,,,,,,,
58652464,108,5001,-1,6/28/2025,,,,,,,,,,,
58660267,108,5028,-1,6/28/2025,,,,,,,,,,,
58660600,108,5030,-1,6/28/2025,,,,,,,,,,,
58660595,108,5030,-1,6/28/2025,,,,,,,,,,,
58653563,108,5001,-1,6/28/2025,,,,,,,,,,,
58661001,108,5046,-1,6/30/2025,,,,,,,,,,,
58660493,108,5004,-1,6/30/2025,,,,,,,,,,,
58660222,108,5003,-1,6/30/2025,,,,,,,,,,,
58624251,108,5028,1,6/30/2025,,,,,,,,,,,
58596496,108,5043,-1,6/30/2025,,,,,,,,,,,
58661209,108,5030,-1,6/30/2025,,,,,,,,,,,
58661684,108,5001,-1,6/30/2025,,,,,,,,,,,
99098224,108,5019,-5,6/30/2025,,,,,,,,,,,
58662319,108,5061,-1,6/30/2025,,,,,,,,,,,
58674188,108,5001,-1,7/1/2025,,,,,,,,,,,
58565803,108,5041,1,7/1/2025,,,,,,,,,,,
58674338,108,5041,-1,7/1/2025,,,,,,,,,,,
58675928,108,5021,-1,7/1/2025,,,,,,,,,,,
58664637,108,5001,-1,7/1/2025,,,,,,,,,,,
58671933,108,5014,-1,7/1/2025,,,,,,,,,,,
58674212,108,5001,-1,7/1/2025,,,,,,,,,,,
58682422,108,5005,-1,7/2/2025,,,,,,,,,,,
58666488,108,5030,-1,7/2/2025,,,,,,,,,,,
58648925,108,5003,-1,7/2/2025,,,,,,,,,,,
58648917,108,5003,-1,7/2/2025,,,,,,,,,,,
58648888,108,5003,-1,7/2/2025,,,,,,,,,,,
99098224,108,5019,-5,7/2/2025,,,,,,,,,,,
99098224,108,5019,5,7/2/2025,,,,,,,,,,,
58677299,108,5022,-1,7/2/2025,,,,,,,,,,,
58659806,108,5030,-1,7/2/2025,,,,,,,,,,,
58686922,108,5021,-1,7/2/2025,,,,,,,,,,,
58687160,108,5030,-1,7/2/2025,,,,,,,,,,,
58683952,108,5061,-1,7/2/2025,,,,,,,,,,,
58683072,108,5021,-1,7/2/2025,,,,,,,,,,,
58684701,108,5023,-1,7/2/2025,,,,,,,,,,,
58683964,108,5001,-1,7/2/2025,,,,,,,,,,,
58561188,108,5003,1,7/2/2025,,,,,,,,,,,
58688700,108,5028,-1,7/2/2025,,,,,,,,,,,
58694711,108,5024,-1,7/3/2025,,,,,,,,,,,
58695555,108,5030,-1,7/3/2025,,,,,,,,,,,
58684847,108,5001,-1,7/3/2025,,,,,,,,,,,
58697540,108,5033,-1,7/3/2025,,,,,,,,,,,
58683997,108,5001,-1,7/3/2025,,,,,,,,,,,
58688107,108,5001,-1,7/3/2025,,,,,,,,,,,
58613293,108,5030,1,7/3/2025,,,,,,,,,,,
58689061,108,5001,-1,7/3/2025,,,,,,,,,,,
58695020,108,5030,-1,7/3/2025,,,,,,,,,,,
58694924,108,5021,-1,7/3/2025,,,,,,,,,,,
58272776,108,5014,-1,7/3/2025,,,,,,,,,,,
58694110,108,5023,-1,7/3/2025,,,,,,,,,,,
58676819,108,5001,-1,7/3/2025,,,,,,,,,,,
58694372,108,5001,-1,7/3/2025,,,,,,,,,,,
58695360,108,5001,-1,7/3/2025,,,,,,,,,,,
58698939,108,5010,-1,7/4/2025,,,,,,,,,,,
58700922,108,5032,-1,7/4/2025,,,,,,,,,,,
58700937,108,5032,-1,7/4/2025,,,,,,,,,,,
58695445,108,5001,-1,7/4/2025,,,,,,,,,,,
58704292,108,5021,-1,7/4/2025,,,,,,,,,,,
58686751,108,5022,-1,7/4/2025,,,,,,,,,,,
58704744,108,5021,-1,7/4/2025,,,,,,,,,,,
58701379,108,5014,-1,7/4/2025,,,,,,,,,,,
58706517,108,5021,-1,7/4/2025,,,,,,,,,,,
58701401,108,5030,-1,7/4/2025,,,,,,,,,,,
58704440,108,5021,-1,7/4/2025,,,,,,,,,,,
58708868,108,5022,-1,7/4/2025,,,,,,,,,,,
58678483,108,5021,-1,7/4/2025,,,,,,,,,,,
58706588,108,5021,-1,7/4/2025,,,,,,,,,,,
58705893,108,5030,-1,7/4/2025,,,,,,,,,,,
58704581,108,5001,-1,7/4/2025,,,,,,,,,,,
58675430,108,5062,-1,7/4/2025,,,,,,,,,,,
58703835,108,5021,-1,7/4/2025,,,,,,,,,,,
58705801,108,5030,-1,7/4/2025,,,,,,,,,,,
58703927,108,5021,-1,7/4/2025,,,,,,,,,,,
58706572,108,5021,-1,7/4/2025,,,,,,,,,,,
58668315,108,5062,-1,7/4/2025,,,,,,,,,,,
58711654,108,5001,-1,7/5/2025,,,,,,,,,,,
58711607,108,5021,-1,7/5/2025,,,,,,,,,,,
58711175,108,5030,-1,7/5/2025,,,,,,,,,,,
58710264,108,5003,-1,7/5/2025,,,,,,,,,,,
58711604,108,5021,-1,7/5/2025,,,,,,,,,,,
58709002,108,5001,-1,7/5/2025,,,,,,,,,,,
58712202,108,5061,-1,7/5/2025,,,,,,,,,,,
58712089,108,5021,-1,7/5/2025,,,,,,,,,,,
58712001,108,5030,-1,7/5/2025,,,,,,,,,,,
58704233,108,5006,-1,7/5/2025,,,,,,,,,,,
58711511,108,5003,-1,7/7/2025,,,,,,,,,,,
58711513,108,5003,-1,7/7/2025,,,,,,,,,,,
58575416,108,5064,-1,7/7/2025,,,,,,,,,,,
58714677,108,5041,-1,7/7/2025,,,,,,,,,,,
58713078,108,5003,-1,7/7/2025,,,,,,,,,,,
58713507,108,5030,-1,7/7/2025,,,,,,,,,,,
58712499,108,5030,-1,7/7/2025,,,,,,,,,,,
58704309,108,5001,-1,7/7/2025,,,,,,,,,,,
58688700,108,5028,1,7/7/2025,,,,,,,,,,,
58641481,108,5001,-1,7/7/2025,,,,,,,,,,,
58713880,108,5022,-1,7/7/2025,,,,,,,,,,,
58712938,108,5030,-1,7/7/2025,,,,,,,,,,,
58715615,108,5023,-1,7/7/2025,,,,,,,,,,,
58713899,108,5022,-1,7/7/2025,,,,,,,,,,,
58715528,108,5001,-1,7/7/2025,,,,,,,,,,,
58714859,108,5003,-1,7/8/2025,,,,,,,,,,,
58700352,108,5021,-1,7/8/2025,,,,,,,,,,,
58727200,108,5005,-1,7/8/2025,,,,,,,,,,,
58727631,108,5021,-1,7/8/2025,,,,,,,,,,,
58728473,108,5032,-1,7/8/2025,,,,,,,,,,,
58726855,108,5005,-1,7/8/2025,,,,,,,,,,,
58726828,108,5005,-1,7/8/2025,,,,,,,,,,,
58563581,108,5021,1,7/9/2025,,,,,,,,,,,
58723564,108,5001,-1,7/9/2025,,,,,,,,,,,
58737798,108,5021,-1,7/9/2025,,,,,,,,,,,
58683945,108,5001,-1,7/9/2025,,,,,,,,,,,
58649549,108,5021,1,7/9/2025,,,,,,,,,,,
58734578,108,5001,-1,7/9/2025,,,,,,,,,,,
58723507,108,5001,-1,7/9/2025,,,,,,,,,,,
58664569,108,5061,-1,7/9/2025,,,,,,,,,,,
58736743,108,5022,-1,7/9/2025,,,,,,,,,,,
58723548,108,5001,-1,7/9/2025,,,,,,,,,,,
58723521,108,5001,-1,7/9/2025,,,,,,,,,,,
58726235,108,5001,-1,7/9/2025,,,,,,,,,,,
58730333,108,5042,-1,7/9/2025,,,,,,,,,,,
58737608,108,5033,-1,7/9/2025,,,,,,,,,,,
58729345,108,5021,-1,7/9/2025,,,,,,,,,,,
58734469,108,5021,-1,7/9/2025,,,,,,,,,,,
58667257,108,5043,-1,7/9/2025,,,,,,,,,,,
58525043,108,5021,1,7/9/2025,,,,,,,,,,,
58711175,108,5030,1,7/9/2025,,,,,,,,,,,
58701021,108,5014,-1,7/10/2025,,,,,,,,,,,
58745770,108,5010,-1,7/10/2025,,,,,,,,,,,
58745548,108,5024,-1,7/10/2025,,,,,,,,,,,
58744810,108,5001,-1,7/10/2025,,,,,,,,,,,
58736025,108,5005,-1,7/10/2025,,,,,,,,,,,
58745484,108,5001,-1,7/10/2025,,,,,,,,,,,
58728359,108,5005,-1,7/10/2025,,,,,,,,,,,
58743975,108,5034,-1,7/10/2025,,,,,,,,,,,
58609681,108,5003,-1,7/10/2025,,,,,,,,,,,
58741869,108,5003,-1,7/10/2025,,,,,,,,,,,
58688594,108,5046,-1,7/10/2025,,,,,,,,,,,
58188514,108,5022,-1,7/10/2025,,,,,,,,,,,
58736301,108,5021,-1,7/11/2025,,,,,,,,,,,
58745548,108,5024,1,7/11/2025,,,,,,,,,,,
58744886,108,5003,-1,7/11/2025,,,,,,,,,,,
58755723,108,5021,-1,7/12/2025,,,,,,,,,,,
58756578,108,5021,-1,7/12/2025,,,,,,,,,,,
58761809,108,5061,-1,7/12/2025,,,,,,,,,,,
58761267,108,5014,-1,7/12/2025,,,,,,,,,,,
58760952,108,5021,-1,7/12/2025,,,,,,,,,,,
58761189,108,5021,-1,7/12/2025,,,,,,,,,,,
58760762,108,5001,-1,7/12/2025,,,,,,,,,,,
58736301,108,5021,1,7/14/2025,,,,,,,,,,,
58767568,108,5030,-1,7/14/2025,,,,,,,,,,,
58762946,108,5001,-1,7/14/2025,,,,,,,,,,,
58761731,108,5003,-1,7/14/2025,,,,,,,,,,,
58706517,108,5021,1,7/14/2025,,,,,,,,,,,
58762953,108,5001,-1,7/14/2025,,,,,,,,,,,
58761100,108,5003,-1,7/14/2025,,,,,,,,,,,
58755723,108,5021,1,7/14/2025,,,,,,,,,,,
58765760,108,5001,-1,7/14/2025,,,,,,,,,,,
58766261,108,5001,-1,7/14/2025,,,,,,,,,,,
58765334,108,5001,-1,7/14/2025,,,,,,,,,,,
58761063,108,5001,-1,7/14/2025,,,,,,,,,,,
58763762,108,5021,-1,7/14/2025,,,,,,,,,,,
58764838,108,5021,-1,7/14/2025,,,,,,,,,,,
58763758,108,5021,-1,7/14/2025,,,,,,,,,,,
58765786,108,5001,-1,7/14/2025,,,,,,,,,,,
58776949,108,5021,-1,7/15/2025,,,,,,,,,,,
58776303,108,5023,-1,7/15/2025,,,,,,,,,,,
58774775,108,5023,-1,7/15/2025,,,,,,,,,,,
58773850,108,5023,-1,7/15/2025,,,,,,,,,,,
58770720,108,5001,-1,7/15/2025,,,,,,,,,,,
58774492,108,5001,-1,7/15/2025,,,,,,,,,,,
58775088,108,5001,-1,7/15/2025,,,,,,,,,,,
58773810,108,5023,-1,7/15/2025,,,,,,,,,,,
58775940,108,5039,-1,7/15/2025,,,,,,,,,,,
58767254,108,5021,-1,7/15/2025,,,,,,,,,,,
58770620,108,5001,-1,7/15/2025,,,,,,,,,,,
58774713,108,5001,-1,7/15/2025,,,,,,,,,,,
58784786,108,5046,-1,7/16/2025,,,,,,,,,,,
58783859,108,5001,-1,7/16/2025,,,,,,,,,,,
58600320,108,5003,1,7/16/2025,,,,,,,,,,,
58783482,108,5022,-1,7/16/2025,,,,,,,,,,,
58778680,108,5014,-1,7/16/2025,,,,,,,,,,,
58781047,108,5011,-1,7/16/2025,,,,,,,,,,,
58783470,108,5023,-1,7/16/2025,,,,,,,,,,,
58701401,108,5030,1,7/16/2025,,,,,,,,,,,
58710264,108,5003,1,7/16/2025,,,,,,,,,,,
58780188,108,5001,-1,7/16/2025,,,,,,,,,,,
58784017,108,5024,-1,7/16/2025,,,,,,,,,,,
58785985,108,5022,-1,7/16/2025,,,,,,,,,,,
58782727,108,5030,-1,7/16/2025,,,,,,,,,,,
58783527,108,5022,-1,7/16/2025,,,,,,,,,,,
58794166,108,5001,-1,7/17/2025,,,,,,,,,,,
58793495,108,5001,-1,7/17/2025,,,,,,,,,,,
58785374,108,5001,-1,7/17/2025,,,,,,,,,,,
58793076,108,5001,-1,7/17/2025,,,,,,,,,,,
58786881,108,5061,-1,7/17/2025,,,,,,,,,,,
58793478,108,5001,-1,7/17/2025,,,,,,,,,,,
58791232,108,5001,-1,7/17/2025,,,,,,,,,,,
58598371,108,5041,-1,7/17/2025,,,,,,,,,,,
58645339,108,5021,1,7/17/2025,,,,,,,,,,,
58791156,108,5001,-1,7/17/2025,,,,,,,,,,,
58805713,108,5001,-1,7/18/2025,,,,,,,,,,,
58806416,108,5061,-1,7/18/2025,,,,,,,,,,,
58805704,108,5030,-1,7/18/2025,,,,,,,,,,,
58802818,108,5022,-1,7/18/2025,,,,,,,,,,,
58805869,108,5022,-1,7/18/2025,,,,,,,,,,,
58805105,108,5022,-1,7/18/2025,,,,,,,,,,,
58804272,108,5001,-1,7/18/2025,,,,,,,,,,,
58803315,108,5044,-1,7/18/2025,,,,,,,,,,,
58803226,108,5030,-1,7/18/2025,,,,,,,,,,,
58684872,108,5001,-1,7/18/2025,,,,,,,,,,,
58711591,108,5001,-1,7/18/2025,,,,,,,,,,,
58803351,108,5001,-1,7/18/2025,,,,,,,,,,,
58803624,108,5041,-1,7/18/2025,,,,,,,,,,,
58794745,108,5005,-1,7/18/2025,,,,,,,,,,,
58804607,108,5023,-1,7/18/2025,,,,,,,,,,,
58806077,108,5023,-1,7/18/2025,,,,,,,,,,,
58792408,108,5023,-1,7/18/2025,,,,,,,,,,,
58802607,108,5023,-1,7/18/2025,,,,,,,,,,,
58804777,108,5030,-1,7/18/2025,,,,,,,,,,,
58734469,108,5021,1,7/18/2025,,,,,,,,,,,
58803407,108,5010,-1,7/18/2025,,,,,,,,,,,
58793273,108,5021,-1,7/18/2025,,,,,,,,,,,
58802813,108,5021,-1,7/18/2025,,,,,,,,,,,
58793194,108,5021,-1,7/18/2025,,,,,,,,,,,
58802966,108,5021,-1,7/18/2025,,,,,,,,,,,
58796649,108,5021,-1,7/18/2025,,,,,,,,,,,
58804756,108,5003,-1,7/19/2025,,,,,,,,,,,
58796225,108,5021,-1,7/19/2025,,,,,,,,,,,
58807938,108,5021,-1,7/19/2025,,,,,,,,,,,
58811591,108,5010,-1,7/19/2025,,,,,,,,,,,
58811916,108,5044,-1,7/19/2025,,,,,,,,,,,
58807554,108,5021,-1,7/19/2025,,,,,,,,,,,
58805746,108,5030,-1,7/19/2025,,,,,,,,,,,
58811712,108,5001,-1,7/19/2025,,,,,,,,,,,
58683747,108,5001,-1,7/19/2025,,,,,,,,,,,
58819566,108,5043,-1,7/21/2025,,,,,,,,,,,
58812195,108,5041,-1,7/21/2025,,,,,,,,,,,
58764838,108,5021,1,7/21/2025,,,,,,,,,,,
58820089,108,5010,-1,7/21/2025,,,,,,,,,,,
58813594,108,5011,-1,7/21/2025,,,,,,,,,,,
58815084,108,5042,-1,7/21/2025,,,,,,,,,,,
58812151,108,5039,-1,7/21/2025,,,,,,,,,,,
58756578,108,5021,1,7/21/2025,,,,,,,,,,,
58814928,108,5021,-1,7/21/2025,,,,,,,,,,,
58813966,108,5021,-1,7/21/2025,,,,,,,,,,,
58813494,108,5001,-1,7/21/2025,,,,,,,,,,,
58815944,108,5023,-1,7/21/2025,,,,,,,,,,,
58826160,108,5030,-1,7/22/2025,,,,,,,,,,,
58825382,108,5030,-1,7/22/2025,,,,,,,,,,,
58454184,108,5022,1,7/22/2025,,,,,,,,,,,
58815447,108,5001,-1,7/22/2025,,,,,,,,,,,
58828801,108,5049,-1,7/22/2025,,,,,,,,,,,
58815192,108,5001,-1,7/22/2025,,,,,,,,,,,
58831300,108,5001,-1,7/23/2025,,,,,,,,,,,
58830718,108,5001,-1,7/23/2025,,,,,,,,,,,
58827332,108,5001,-1,7/23/2025,,,,,,,,,,,
58834917,108,5022,-1,7/23/2025,,,,,,,,,,,
58835073,108,5021,-1,7/23/2025,,,,,,,,,,,
58838256,108,5024,-1,7/23/2025,,,,,,,,,,,
58835703,108,5042,-1,7/23/2025,,,,,,,,,,,
58836749,108,5061,-1,7/24/2025,,,,,,,,,,,
58847047,108,5030,-1,7/24/2025,,,,,,,,,,,
58844769,108,5023,-1,7/24/2025,,,,,,,,,,,
58846710,108,5030,-1,7/24/2025,,,,,,,,,,,
58857724,108,5039,-1,7/25/2025,,,,,,,,,,,
58844191,108,5021,-1,7/25/2025,,,,,,,,,,,
58767562,108,5001,-1,7/25/2025,,,,,,,,,,,
58856593,108,5011,-1,7/25/2025,,,,,,,,,,,
58848710,108,5021,-1,7/25/2025,,,,,,,,,,,
58849506,108,5021,-1,7/25/2025,,,,,,,,,,,
58853786,108,5001,-1,7/25/2025,,,,,,,,,,,
58853253,108,5030,-1,7/25/2025,,,,,,,,,,,
58860786,108,5041,-1,7/26/2025,,,,,,,,,,,
58838770,108,5001,-1,7/26/2025,,,,,,,,,,,
58860780,108,5030,-1,7/26/2025,,,,,,,,,,,
58860916,108,5021,-1,7/26/2025,,,,,,,,,,,
58855875,108,5043,-1,7/26/2025,,,,,,,,,,,
58866537,108,5061,-1,7/28/2025,,,,,,,,,,,
58864209,108,5021,-1,7/28/2025,,,,,,,,,,,
58865479,108,5022,-1,7/28/2025,,,,,,,,,,,
58866693,108,5001,-1,7/28/2025,,,,,,,,,,,
58866673,108,5001,-1,7/28/2025,,,,,,,,,,,
58861068,108,5021,-1,7/28/2025,,,,,,,,,,,
58845645,108,5042,-1,7/28/2025,,,,,,,,,,,
58865896,108,5001,-1,7/28/2025,,,,,,,,,,,
58865091,108,5041,-1,7/28/2025,,,,,,,,,,,
