Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58575787,105,5001,-1,6/17/2025,,,,,,,,,,,
58571587,105,5042,-1,6/17/2025,,,,,,,,,,,
58577239,105,5005,-1,6/17/2025,,,,,,,,,,,
58574112,105,5023,-1,6/17/2025,,,,,,,,,,,
58571732,105,5001,-1,6/17/2025,,,,,,,,,,,
58575385,105,5064,-1,6/17/2025,,,,,,,,,,,
58578275,105,5046,-1,6/17/2025,,,,,,,,,,,
58577003,105,5021,-1,6/17/2025,,,,,,,,,,,
58582045,105,5001,-1,6/18/2025,,,,,,,,,,,
58584249,105,5001,-1,6/18/2025,,,,,,,,,,,
58583888,105,5001,-1,6/18/2025,,,,,,,,,,,
58368409,105,5062,-1,6/18/2025,,,,,,,,,,,
58584748,105,5003,-1,6/18/2025,,,,,,,,,,,
58582007,105,5001,-1,6/18/2025,,,,,,,,,,,
58594387,105,5001,-1,6/19/2025,,,,,,,,,,,
58594356,105,5001,-1,6/19/2025,,,,,,,,,,,
58587022,105,5021,-1,6/19/2025,,,,,,,,,,,
58566831,105,5001,-1,6/19/2025,,,,,,,,,,,
58589948,105,5003,-1,6/19/2025,,,,,,,,,,,
58583986,105,5001,-1,6/19/2025,,,,,,,,,,,
58583844,105,5001,-1,6/19/2025,,,,,,,,,,,
58596028,105,5003,-1,6/19/2025,,,,,,,,,,,
58579285,105,5001,-1,6/19/2025,,,,,,,,,,,
58591824,105,5042,-1,6/19/2025,,,,,,,,,,,
58594645,105,5001,-1,6/19/2025,,,,,,,,,,,
58539374,105,5005,-1,6/19/2025,,,,,,,,,,,
58594333,105,5030,-1,6/19/2025,,,,,,,,,,,
58566884,105,5001,-1,6/19/2025,,,,,,,,,,,
58600539,105,5023,-1,6/20/2025,,,,,,,,,,,
58602347,105,5030,-1,6/20/2025,,,,,,,,,,,
58600654,105,5001,-1,6/20/2025,,,,,,,,,,,
58600391,105,5030,-1,6/20/2025,,,,,,,,,,,
58598777,105,5033,-1,6/20/2025,,,,,,,,,,,
58600488,105,5030,-1,6/20/2025,,,,,,,,,,,
58610326,105,5030,-1,6/21/2025,,,,,,,,,,,
58606309,105,5022,-1,6/21/2025,,,,,,,,,,,
58610516,105,5022,-1,6/21/2025,,,,,,,,,,,
58616865,105,5061,-1,6/23/2025,,,,,,,,,,,
58614622,105,5030,-1,6/23/2025,,,,,,,,,,,
58467512,105,5030,1,6/23/2025,,,,,,,,,,,
58612845,105,5001,-1,6/23/2025,,,,,,,,,,,
58613710,105,5005,-1,6/23/2025,,,,,,,,,,,
58459775,105,5041,1,6/23/2025,,,,,,,,,,,
58615037,105,5021,-1,6/23/2025,,,,,,,,,,,
58531982,105,5030,1,6/23/2025,,,,,,,,,,,
58613588,105,5001,-1,6/23/2025,,,,,,,,,,,
58612730,105,5030,-1,6/23/2025,,,,,,,,,,,
58611943,105,5001,-1,6/23/2025,,,,,,,,,,,
58624174,105,5001,-1,6/24/2025,,,,,,,,,,,
58618451,105,5041,-1,6/24/2025,,,,,,,,,,,
58624584,105,5033,-1,6/24/2025,,,,,,,,,,,
58625947,105,5030,-1,6/24/2025,,,,,,,,,,,
58623837,105,5023,-1,6/24/2025,,,,,,,,,,,
58613116,105,5001,-1,6/24/2025,,,,,,,,,,,
58598922,105,5041,-1,6/24/2025,,,,,,,,,,,
58617559,105,5003,-1,6/24/2025,,,,,,,,,,,
58623592,105,5030,-1,6/24/2025,,,,,,,,,,,
58616625,105,5030,-1,6/24/2025,,,,,,,,,,,
58624521,105,5003,-1,6/24/2025,,,,,,,,,,,
58626449,105,5042,-1,6/24/2025,,,,,,,,,,,
58614973,105,5001,-1,6/24/2025,,,,,,,,,,,
58624060,105,5001,-1,6/24/2025,,,,,,,,,,,
58614930,105,5001,-1,6/24/2025,,,,,,,,,,,
58617572,105,5001,-1,6/24/2025,,,,,,,,,,,
58629025,105,5061,-1,6/25/2025,,,,,,,,,,,
58587022,105,5021,1,6/25/2025,,,,,,,,,,,
58631409,105,5021,-1,6/25/2025,,,,,,,,,,,
58628519,105,5033,-1,6/25/2025,,,,,,,,,,,
58636796,105,5061,-1,6/25/2025,,,,,,,,,,,
58633766,105,5003,-1,6/25/2025,,,,,,,,,,,
58637188,105,5042,-1,6/26/2025,,,,,,,,,,,
58644919,105,5022,-1,6/26/2025,,,,,,,,,,,
58643304,105,5001,-1,6/26/2025,,,,,,,,,,,
58645778,105,5061,-1,6/26/2025,,,,,,,,,,,
58626219,105,5001,-1,6/26/2025,,,,,,,,,,,
58641365,105,5001,-1,6/26/2025,,,,,,,,,,,
58652346,105,5001,-1,6/27/2025,,,,,,,,,,,
58651823,105,5022,-1,6/27/2025,,,,,,,,,,,
58609685,105,5003,-1,6/27/2025,,,,,,,,,,,
58631409,105,5021,1,6/27/2025,,,,,,,,,,,
58652892,105,5026,-1,6/27/2025,,,,,,,,,,,
58653482,105,5030,-1,6/27/2025,,,,,,,,,,,
58652772,105,5061,-1,6/27/2025,,,,,,,,,,,
58654627,105,5024,-1,6/27/2025,,,,,,,,,,,
58660243,105,5001,-1,6/28/2025,,,,,,,,,,,
58647117,105,5001,-1,6/28/2025,,,,,,,,,,,
58633040,105,5046,-1,6/28/2025,,,,,,,,,,,
58660234,105,5001,-1,6/28/2025,,,,,,,,,,,
58656724,105,5010,-1,6/28/2025,,,,,,,,,,,
58654360,105,5030,-1,6/28/2025,,,,,,,,,,,
58658462,105,5021,-1,6/28/2025,,,,,,,,,,,
58654286,105,5030,-1,6/28/2025,,,,,,,,,,,
58596496,105,5043,-1,6/30/2025,,,,,,,,,,,
58661914,105,5001,-1,6/30/2025,,,,,,,,,,,
58660396,105,5023,-1,6/30/2025,,,,,,,,,,,
58664603,105,5030,-1,6/30/2025,,,,,,,,,,,
58665383,105,5030,-1,6/30/2025,,,,,,,,,,,
58660977,105,5061,-1,6/30/2025,,,,,,,,,,,
58664428,105,5030,-1,6/30/2025,,,,,,,,,,,
58661209,105,5030,-1,6/30/2025,,,,,,,,,,,
99098224,105,5019,-2,6/30/2025,,,,,,,,,,,
58674519,105,5001,-1,7/1/2025,,,,,,,,,,,
58671947,105,5001,-1,7/1/2025,,,,,,,,,,,
58664424,105,5001,-1,7/1/2025,,,,,,,,,,,
58664654,105,5001,-1,7/1/2025,,,,,,,,,,,
58667107,105,5033,-1,7/1/2025,,,,,,,,,,,
58664378,105,5001,-1,7/1/2025,,,,,,,,,,,
58668114,105,5005,-1,7/1/2025,,,,,,,,,,,
58674345,105,5021,-1,7/1/2025,,,,,,,,,,,
58544651,105,5022,-1,7/1/2025,,,,,,,,,,,
58674828,105,5003,-1,7/2/2025,,,,,,,,,,,
58684388,105,5021,-1,7/2/2025,,,,,,,,,,,
58360009,105,5003,1,7/2/2025,,,,,,,,,,,
58684145,105,5023,-1,7/2/2025,,,,,,,,,,,
99098224,105,5019,2,7/2/2025,,,,,,,,,,,
58685217,105,5023,-1,7/2/2025,,,,,,,,,,,
58684709,105,5023,-1,7/2/2025,,,,,,,,,,,
58687697,105,5021,-1,7/2/2025,,,,,,,,,,,
58686891,105,5030,-1,7/2/2025,,,,,,,,,,,
58681550,105,5001,-1,7/2/2025,,,,,,,,,,,
99098224,105,5019,-2,7/2/2025,,,,,,,,,,,
58695020,105,5030,-1,7/3/2025,,,,,,,,,,,
58585962,105,5033,-1,7/3/2025,,,,,,,,,,,
58694711,105,5024,-1,7/3/2025,,,,,,,,,,,
58699435,105,5022,-1,7/3/2025,,,,,,,,,,,
58685035,105,5001,-1,7/3/2025,,,,,,,,,,,
58567990,105,5030,1,7/3/2025,,,,,,,,,,,
58689328,105,5023,-1,7/3/2025,,,,,,,,,,,
58693852,105,5030,-1,7/3/2025,,,,,,,,,,,
58694816,105,5030,-1,7/3/2025,,,,,,,,,,,
58660043,105,5030,-1,7/3/2025,,,,,,,,,,,
58697196,105,5021,-1,7/3/2025,,,,,,,,,,,
58696858,105,5042,-1,7/3/2025,,,,,,,,,,,
58697083,105,5021,-1,7/3/2025,,,,,,,,,,,
58688165,105,5046,-1,7/4/2025,,,,,,,,,,,
58705513,105,5003,-1,7/4/2025,,,,,,,,,,,
58704368,105,5023,-1,7/4/2025,,,,,,,,,,,
58704202,105,5023,-1,7/4/2025,,,,,,,,,,,
58698939,105,5010,-1,7/4/2025,,,,,,,,,,,
58643217,105,5001,-1,7/4/2025,,,,,,,,,,,
58704866,105,5041,-1,7/4/2025,,,,,,,,,,,
58700453,105,5005,-1,7/4/2025,,,,,,,,,,,
58704744,105,5021,-1,7/4/2025,,,,,,,,,,,
58696120,105,5042,-1,7/4/2025,,,,,,,,,,,
58702051,105,5030,-1,7/4/2025,,,,,,,,,,,
58709067,105,5001,-1,7/5/2025,,,,,,,,,,,
58711179,105,5021,-1,7/5/2025,,,,,,,,,,,
58711853,105,5022,-1,7/5/2025,,,,,,,,,,,
58708509,105,5061,-1,7/5/2025,,,,,,,,,,,
58711246,105,5030,-1,7/5/2025,,,,,,,,,,,
58697487,105,5014,-1,7/5/2025,,,,,,,,,,,
58712001,105,5030,-1,7/5/2025,,,,,,,,,,,
58711177,105,5030,-1,7/5/2025,,,,,,,,,,,
58715127,105,5023,-1,7/7/2025,,,,,,,,,,,
58716240,105,5001,-1,7/7/2025,,,,,,,,,,,
58715292,105,5005,-1,7/7/2025,,,,,,,,,,,
58623995,105,5005,-1,7/7/2025,,,,,,,,,,,
58712451,105,5001,-1,7/7/2025,,,,,,,,,,,
58713901,105,5022,-1,7/7/2025,,,,,,,,,,,
58714862,105,5030,-1,7/7/2025,,,,,,,,,,,
58561203,105,5028,1,7/7/2025,,,,,,,,,,,
58715547,105,5043,-1,7/7/2025,,,,,,,,,,,
58713892,105,5022,-1,7/7/2025,,,,,,,,,,,
58715065,105,5021,-1,7/7/2025,,,,,,,,,,,
58713659,105,5022,-1,7/7/2025,,,,,,,,,,,
58715480,105,5001,-1,7/7/2025,,,,,,,,,,,
58713761,105,5011,-1,7/7/2025,,,,,,,,,,,
58713693,105,5011,-1,7/7/2025,,,,,,,,,,,
58653136,105,5003,-1,7/8/2025,,,,,,,,,,,
58694711,105,5024,1,7/8/2025,,,,,,,,,,,
58715140,105,5023,-1,7/8/2025,,,,,,,,,,,
58726648,105,5005,-1,7/8/2025,,,,,,,,,,,
58721748,105,5010,-1,7/8/2025,,,,,,,,,,,
58725386,105,5023,-1,7/8/2025,,,,,,,,,,,
58713901,105,5022,1,7/8/2025,,,,,,,,,,,
58728273,105,5030,-1,7/9/2025,,,,,,,,,,,
58322503,105,5021,1,7/9/2025,,,,,,,,,,,
58723507,105,5001,-1,7/9/2025,,,,,,,,,,,
58697083,105,5021,1,7/9/2025,,,,,,,,,,,
58734932,105,5010,-1,7/9/2025,,,,,,,,,,,
58738485,105,5001,-1,7/9/2025,,,,,,,,,,,
58709067,105,5001,1,7/9/2025,,,,,,,,,,,
58723548,105,5001,-1,7/9/2025,,,,,,,,,,,
58664569,105,5061,-1,7/9/2025,,,,,,,,,,,
58664603,105,5030,1,7/9/2025,,,,,,,,,,,
58737608,105,5033,-1,7/9/2025,,,,,,,,,,,
58737070,105,5030,-1,7/9/2025,,,,,,,,,,,
58714862,105,5030,1,7/9/2025,,,,,,,,,,,
58730086,105,5042,-1,7/9/2025,,,,,,,,,,,
58723521,105,5001,-1,7/9/2025,,,,,,,,,,,
58723564,105,5001,-1,7/9/2025,,,,,,,,,,,
58740731,105,5001,-1,7/10/2025,,,,,,,,,,,
58741952,105,5030,-1,7/10/2025,,,,,,,,,,,
58736468,105,5001,-1,7/10/2025,,,,,,,,,,,
58745548,105,5024,-1,7/10/2025,,,,,,,,,,,
58744218,105,5001,-1,7/10/2025,,,,,,,,,,,
58740764,105,5001,-1,7/10/2025,,,,,,,,,,,
58745548,105,5024,1,7/11/2025,,,,,,,,,,,
58740769,105,5043,-1,7/11/2025,,,,,,,,,,,
58755322,105,5010,-1,7/11/2025,,,,,,,,,,,
58744765,105,5023,-1,7/11/2025,,,,,,,,,,,
58747038,105,5001,-1,7/11/2025,,,,,,,,,,,
58755230,105,5061,-1,7/11/2025,,,,,,,,,,,
58753339,105,5001,-1,7/11/2025,,,,,,,,,,,
58754733,105,5030,-1,7/11/2025,,,,,,,,,,,
58756209,105,5001,-1,7/11/2025,,,,,,,,,,,
58748805,105,5061,-1,7/11/2025,,,,,,,,,,,
58753587,105,5001,-1,7/11/2025,,,,,,,,,,,
58761373,105,5023,-1,7/12/2025,,,,,,,,,,,
58761717,105,5021,-1,7/12/2025,,,,,,,,,,,
58761781,105,5022,-1,7/12/2025,,,,,,,,,,,
58764178,105,5030,-1,7/14/2025,,,,,,,,,,,
58767338,105,5022,-1,7/14/2025,,,,,,,,,,,
58765207,105,5023,-1,7/14/2025,,,,,,,,,,,
58764670,105,5041,-1,7/14/2025,,,,,,,,,,,
58764156,105,5021,-1,7/14/2025,,,,,,,,,,,
58765522,105,5003,-1,7/14/2025,,,,,,,,,,,
58765139,105,5021,-1,7/14/2025,,,,,,,,,,,
58748931,105,5005,-1,7/14/2025,,,,,,,,,,,
58684388,105,5021,1,7/14/2025,,,,,,,,,,,
58748919,105,5005,-1,7/14/2025,,,,,,,,,,,
58761950,105,5003,-1,7/14/2025,,,,,,,,,,,
58765094,105,5001,-1,7/14/2025,,,,,,,,,,,
58761516,105,5001,-1,7/14/2025,,,,,,,,,,,
58765454,105,5001,-1,7/14/2025,,,,,,,,,,,
58765516,105,5041,-1,7/14/2025,,,,,,,,,,,
58763716,105,5022,-1,7/14/2025,,,,,,,,,,,
58663742,105,5001,-1,7/14/2025,,,,,,,,,,,
58765821,105,5049,-1,7/15/2025,,,,,,,,,,,
58768458,105,5001,-1,7/15/2025,,,,,,,,,,,
58761195,105,5003,-1,7/15/2025,,,,,,,,,,,
58775683,105,5021,-1,7/15/2025,,,,,,,,,,,
58774514,105,5021,-1,7/15/2025,,,,,,,,,,,
58768422,105,5024,-1,7/16/2025,,,,,,,,,,,
58732378,105,5024,-1,7/16/2025,,,,,,,,,,,
58783108,105,5023,-1,7/16/2025,,,,,,,,,,,
58776208,105,5001,-1,7/16/2025,,,,,,,,,,,
58693852,105,5030,1,7/16/2025,,,,,,,,,,,
58784138,105,5001,-1,7/17/2025,,,,,,,,,,,
58793040,105,5001,-1,7/17/2025,,,,,,,,,,,
58620623,105,5001,-1,7/17/2025,,,,,,,,,,,
58798693,105,5042,-1,7/17/2025,,,,,,,,,,,
58797607,105,5010,-1,7/17/2025,,,,,,,,,,,
58767324,105,5022,-1,7/17/2025,,,,,,,,,,,
58788583,105,5001,-1,7/17/2025,,,,,,,,,,,
58795696,105,5023,-1,7/18/2025,,,,,,,,,,,
58784845,105,5023,-1,7/18/2025,,,,,,,,,,,
58800865,105,5042,-1,7/18/2025,,,,,,,,,,,
58793425,105,5021,-1,7/18/2025,,,,,,,,,,,
58805205,105,5022,-1,7/18/2025,,,,,,,,,,,
58613710,105,5005,1,7/18/2025,,,,,,,,,,,
58711179,105,5021,1,7/18/2025,,,,,,,,,,,
58805684,105,5005,-1,7/18/2025,,,,,,,,,,,
58803964,105,5001,-1,7/18/2025,,,,,,,,,,,
58812350,105,5001,-1,7/19/2025,,,,,,,,,,,
58811716,105,5042,-1,7/19/2025,,,,,,,,,,,
58811722,105,5042,-1,7/19/2025,,,,,,,,,,,
58811778,105,5030,-1,7/19/2025,,,,,,,,,,,
,105,5001,-1,7/19/2025,,,,,,,,,,,
58770726,105,5003,-1,7/19/2025,,,,,,,,,,,
58796225,105,5021,-1,7/19/2025,,,,,,,,,,,
58811396,105,5030,-1,7/19/2025,,,,,,,,,,,
58817946,105,5030,-1,7/21/2025,,,,,,,,,,,
58812971,105,5001,-1,7/21/2025,,,,,,,,,,,
58814806,105,5001,-1,7/21/2025,,,,,,,,,,,
58804921,105,5030,-1,7/21/2025,,,,,,,,,,,
58818272,105,5022,-1,7/21/2025,,,,,,,,,,,
58810088,105,5041,-1,7/21/2025,,,,,,,,,,,
58815024,105,5030,-1,7/21/2025,,,,,,,,,,,
58818316,105,5001,-1,7/21/2025,,,,,,,,,,,
58811423,105,5003,-1,7/21/2025,,,,,,,,,,,
58826097,105,5030,-1,7/22/2025,,,,,,,,,,,
58811973,105,5001,-1,7/22/2025,,,,,,,,,,,
58825565,105,5030,-1,7/22/2025,,,,,,,,,,,
58119636,105,5044,1,7/22/2025,,,,,,,,,,,
58826943,105,5003,-1,7/22/2025,,,,,,,,,,,
58826482,105,5024,-1,7/22/2025,,,,,,,,,,,
58823522,105,5001,-1,7/22/2025,,,,,,,,,,,
58816080,105,5023,-1,7/23/2025,,,,,,,,,,,
58834793,105,5001,-1,7/23/2025,,,,,,,,,,,
58832703,105,5001,-1,7/23/2025,,,,,,,,,,,
58831234,105,5001,-1,7/23/2025,,,,,,,,,,,
58828092,105,5021,-1,7/23/2025,,,,,,,,,,,
58825632,105,5023,-1,7/23/2025,,,,,,,,,,,
58829865,105,5001,-1,7/23/2025,,,,,,,,,,,
58837171,105,5030,-1,7/23/2025,,,,,,,,,,,
58834729,105,5023,-1,7/23/2025,,,,,,,,,,,
58825616,105,5023,-1,7/23/2025,,,,,,,,,,,
58818886,105,5042,-1,7/23/2025,,,,,,,,,,,
58802866,105,5023,-1,7/23/2025,,,,,,,,,,,
58831251,105,5001,-1,7/23/2025,,,,,,,,,,,
58840868,105,5001,-1,7/24/2025,,,,,,,,,,,
58848093,105,5003,-1,7/24/2025,,,,,,,,,,,
58854312,105,5030,-1,7/25/2025,,,,,,,,,,,
58847909,105,5001,-1,7/25/2025,,,,,,,,,,,
58856599,105,5011,-1,7/25/2025,,,,,,,,,,,
58853117,105,5030,-1,7/25/2025,,,,,,,,,,,
58853412,105,5023,-1,7/25/2025,,,,,,,,,,,
58850910,105,5001,-1,7/25/2025,,,,,,,,,,,
58854869,105,5001,-1,7/25/2025,,,,,,,,,,,
58853808,105,5001,-1,7/25/2025,,,,,,,,,,,
58854840,105,5030,-1,7/25/2025,,,,,,,,,,,
58847894,105,5001,-1,7/25/2025,,,,,,,,,,,
58859067,105,5030,-1,7/26/2025,,,,,,,,,,,
58861102,105,5023,-1,7/26/2025,,,,,,,,,,,
58861284,105,5025,-1,7/26/2025,,,,,,,,,,,
58859370,105,5001,-1,7/26/2025,,,,,,,,,,,
58860915,105,5030,-1,7/26/2025,,,,,,,,,,,
58862926,105,5003,-1,7/28/2025,,,,,,,,,,,
58861579,105,5043,-1,7/28/2025,,,,,,,,,,,
58865323,105,5023,-1,7/28/2025,,,,,,,,,,,
58841998,105,5021,-1,7/28/2025,,,,,,,,,,,
58865490,105,5001,-1,7/28/2025,,,,,,,,,,,
58864895,105,5043,-1,7/28/2025,,,,,,,,,,,
58856782,105,5021,-1,7/28/2025,,,,,,,,,,,
58856809,105,5021,-1,7/28/2025,,,,,,,,,,,
58865155,105,5021,-1,7/28/2025,,,,,,,,,,,
58863880,105,5030,-1,7/28/2025,,,,,,,,,,,
58699100,105,5010,-1,7/28/2025,,,,,,,,,,,
58737070,105,5030,1,7/28/2025,,,,,,,,,,,
58699095,105,5010,-1,7/28/2025,,,,,,,,,,,
58870527,105,5001,-1,7/29/2025,,,,,,,,,,,
58875815,105,5023,-1,7/29/2025,,,,,,,,,,,
58867031,105,5039,-1,7/29/2025,,,,,,,,,,,
58875641,105,5023,-1,7/29/2025,,,,,,,,,,,
58876246,105,5001,-1,7/29/2025,,,,,,,,,,,
58865854,105,5032,-1,7/29/2025,,,,,,,,,,,
58876867,105,5061,-1,7/29/2025,,,,,,,,,,,
58853965,105,5022,-1,7/29/2025,,,,,,,,,,,
58874837,105,5021,-1,7/29/2025,,,,,,,,,,,
58875146,105,5021,-1,7/29/2025,,,,,,,,,,,
58880433,105,5001,-1,7/30/2025,,,,,,,,,,,
58883894,105,5021,-1,7/30/2025,,,,,,,,,,,
58883890,105,5021,-1,7/30/2025,,,,,,,,,,,
58885576,105,5001,-1,7/30/2025,,,,,,,,,,,
58886098,105,5001,-1,7/30/2025,,,,,,,,,,,
58885061,105,5021,-1,7/30/2025,,,,,,,,,,,
58360221,105,5064,-1,7/30/2025,,,,,,,,,,,
58877887,105,5022,-1,7/30/2025,,,,,,,,,,,
58887177,105,5030,-1,7/30/2025,,,,,,,,,,,
58887335,105,5021,-1,7/30/2025,,,,,,,,,,,
58885326,105,5022,-1,7/30/2025,,,,,,,,,,,
58886192,105,5005,-1,7/30/2025,,,,,,,,,,,
58885568,105,5001,-1,7/30/2025,,,,,,,,,,,
58774514,105,5021,1,7/31/2025,,,,,,,,,,,
58888324,105,5032,-1,7/31/2025,,,,,,,,,,,
58895241,105,5042,-1,7/31/2025,,,,,,,,,,,
58887404,105,5022,-1,7/31/2025,,,,,,,,,,,
58891904,105,5052,-1,7/31/2025,,,,,,,,,,,
58894573,105,5021,-1,7/31/2025,,,,,,,,,,,
58857183,105,5046,-1,7/31/2025,,,,,,,,,,,
58884956,105,5021,-1,7/31/2025,,,,,,,,,,,
58811754,105,5008,-1,7/31/2025,,,,,,,,,,,
58890647,105,5001,-1,7/31/2025,,,,,,,,,,,
58888893,105,5001,-1,7/31/2025,,,,,,,,,,,
59125648,105,5062,-1,8/30/2025,,,,,,,,,,,
58732378,105,5024,1,8/30/2025,,,,,,,,,,,
59125627,105,5030,-1,8/30/2025,,,,,,,,,,,
59113248,105,5001,-1,8/29/2025,,,,,,,,,,,
59118506,105,5001,-1,8/29/2025,,,,,,,,,,,
59120952,105,5011,-1,8/29/2025,,,,,,,,,,,
59109782,105,5001,-1,8/29/2025,,,,,,,,,,,
59106798,105,5001,-1,8/28/2025,,,,,,,,,,,
59102883,105,5008,-1,8/28/2025,,,,,,,,,,,
59036082,105,5005,1,8/28/2025,,,,,,,,,,,
59107515,105,5001,-1,8/28/2025,,,,,,,,,,,
59094743,105,5001,-1,8/28/2025,,,,,,,,,,,
59081982,105,5003,-1,8/28/2025,,,,,,,,,,,
59066658,105,5023,-1,8/28/2025,,,,,,,,,,,
59107229,105,5001,-1,8/28/2025,,,,,,,,,,,
59082125,105,5003,-1,8/28/2025,,,,,,,,,,,
58993602,105,5021,1,8/27/2025,,,,,,,,,,,
59081039,105,5022,-1,8/26/2025,,,,,,,,,,,
59091315,105,5021,-1,8/26/2025,,,,,,,,,,,
59085802,105,5001,-1,8/26/2025,,,,,,,,,,,
59088809,105,5023,-1,8/26/2025,,,,,,,,,,,
59087874,105,5021,-1,8/26/2025,,,,,,,,,,,
59080704,105,5022,-1,8/26/2025,,,,,,,,,,,
59088232,105,5023,-1,8/26/2025,,,,,,,,,,,
59088506,105,5003,-1,8/26/2025,,,,,,,,,,,
59080116,105,5030,-1,8/25/2025,,,,,,,,,,,
59078760,105,5001,-1,8/25/2025,,,,,,,,,,,
59076797,105,5030,-1,8/25/2025,,,,,,,,,,,
59076182,105,5022,-1,8/25/2025,,,,,,,,,,,
59076055,105,5021,-1,8/25/2025,,,,,,,,,,,
59065878,105,5030,-1,8/25/2025,,,,,,,,,,,
59077288,105,5001,-1,8/25/2025,,,,,,,,,,,
59016777,105,5022,-1,8/23/2025,,,,,,,,,,,
59070355,105,5010,-1,8/23/2025,,,,,,,,,,,
59074412,105,5061,-1,8/23/2025,,,,,,,,,,,
59073578,105,5022,-1,8/23/2025,,,,,,,,,,,
59054984,105,5030,-1,8/23/2025,,,,,,,,,,,
59073053,105,5041,-1,8/23/2025,,,,,,,,,,,
59065068,105,5043,-1,8/22/2025,,,,,,,,,,,
59055144,105,5001,-1,8/22/2025,,,,,,,,,,,
59017232,105,5030,-1,8/22/2025,,,,,,,,,,,
59058849,105,5001,-1,8/22/2025,,,,,,,,,,,
59057520,105,5003,-1,8/22/2025,,,,,,,,,,,
59058995,105,5042,-1,8/22/2025,,,,,,,,,,,
59044865,105,5041,-1,8/22/2025,,,,,,,,,,,
59004481,105,5030,1,8/22/2025,,,,,,,,,,,
59067098,105,5010,-1,8/22/2025,,,,,,,,,,,
59063880,105,5023,-1,8/22/2025,,,,,,,,,,,
59063909,105,5001,-1,8/22/2025,,,,,,,,,,,
59054894,105,5022,-1,8/22/2025,,,,,,,,,,,
99243076,105,5019,-2,8/22/2025,,,,,,,,,,,
59067256,105,5028,-1,8/22/2025,,,,,,,,,,,
59064703,105,5001,-1,8/22/2025,,,,,,,,,,,
59064032,105,5021,-1,8/22/2025,,,,,,,,,,,
59068203,105,5028,-1,8/22/2025,,,,,,,,,,,
59057168,105,5021,-1,8/22/2025,,,,,,,,,,,
59063935,105,5023,-1,8/22/2025,,,,,,,,,,,
59054833,105,5001,-1,8/21/2025,,,,,,,,,,,
59051340,105,5030,-1,8/21/2025,,,,,,,,,,,
59051401,105,5001,-1,8/21/2025,,,,,,,,,,,
59057468,105,5025,-1,8/21/2025,,,,,,,,,,,
59044809,105,5028,-1,8/21/2025,,,,,,,,,,,
59016207,105,5004,-1,8/21/2025,,,,,,,,,,,
59034907,105,5001,-1,8/20/2025,,,,,,,,,,,
59047852,105,5022,-1,8/20/2025,,,,,,,,,,,
58993157,105,5022,-1,8/20/2025,,,,,,,,,,,
59048333,105,5024,-1,8/20/2025,,,,,,,,,,,
59039391,105,5021,-1,8/20/2025,,,,,,,,,,,
59047895,105,5001,-1,8/20/2025,,,,,,,,,,,
59034710,105,5022,-1,8/20/2025,,,,,,,,,,,
59044949,105,5023,-1,8/20/2025,,,,,,,,,,,
59041445,105,5030,-1,8/20/2025,,,,,,,,,,,
59046909,105,5030,-1,8/20/2025,,,,,,,,,,,
59025688,105,5001,-1,8/19/2025,,,,,,,,,,,
59035222,105,5023,-1,8/19/2025,,,,,,,,,,,
59021668,105,5022,-1,8/19/2025,,,,,,,,,,,
58135467,105,5005,1,8/19/2025,,,,,,,,,,,
59022972,105,5028,-1,8/19/2025,,,,,,,,,,,
58953189,105,5032,-1,8/19/2025,,,,,,,,,,,
59036690,105,5030,-1,8/19/2025,,,,,,,,,,,
59036082,105,5005,-1,8/19/2025,,,,,,,,,,,
59036292,105,5001,-1,8/19/2025,,,,,,,,,,,
58953238,105,5032,-1,8/19/2025,,,,,,,,,,,
59013463,105,5021,1,8/19/2025,,,,,,,,,,,
59017694,105,5042,-1,8/18/2025,,,,,,,,,,,
58995497,105,5041,-1,8/18/2025,,,,,,,,,,,
59018888,105,5023,-1,8/18/2025,,,,,,,,,,,
59021942,105,5022,-1,8/18/2025,,,,,,,,,,,
58982744,105,5001,-1,8/18/2025,,,,,,,,,,,
59022094,105,5021,-1,8/18/2025,,,,,,,,,,,
59015978,105,5001,-1,8/18/2025,,,,,,,,,,,
58969828,105,5030,1,8/18/2025,,,,,,,,,,,
58995489,105,5041,-1,8/18/2025,,,,,,,,,,,
59001221,105,5001,-1,8/18/2025,,,,,,,,,,,
59018143,105,5021,-1,8/18/2025,,,,,,,,,,,
59017766,105,5061,-1,8/18/2025,,,,,,,,,,,
58973856,105,5021,1,8/18/2025,,,,,,,,,,,
59005091,105,5011,-1,8/16/2025,,,,,,,,,,,
59013463,105,5021,-1,8/16/2025,,,,,,,,,,,
59015715,105,5021,-1,8/16/2025,,,,,,,,,,,
59016314,105,5044,-1,8/16/2025,,,,,,,,,,,
59000891,105,5023,-1,8/14/2025,,,,,,,,,,,
58998666,105,5022,-1,8/14/2025,,,,,,,,,,,
58845516,105,5022,-1,8/14/2025,,,,,,,,,,,
59003805,105,5022,-1,8/14/2025,,,,,,,,,,,
59004481,105,5030,-1,8/14/2025,,,,,,,,,,,
58998229,105,5001,-1,8/14/2025,,,,,,,,,,,
58994898,105,5042,-1,8/14/2025,,,,,,,,,,,
58995301,105,5001,-1,8/14/2025,,,,,,,,,,,
59003352,105,5046,-1,8/14/2025,,,,,,,,,,,
58993602,105,5021,-1,8/14/2025,,,,,,,,,,,
