Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59445397,109,5030,-1,10/13/2025,,,,,,,,,,,
59442593,109,5003,-1,10/13/2025,,,,,,,,,,,
59444393,109,5007,-1,10/13/2025,,,,,,,,,,,
59438712,109,5021,-1,10/11/2025,,,,,,,,,,,
59430647,109,5003,-1,10/11/2025,,,,,,,,,,,
59439637,109,5030,-1,10/11/2025,,,,,,,,,,,
59436972,109,5021,-1,10/11/2025,,,,,,,,,,,
59430983,109,5022,-1,10/11/2025,,,,,,,,,,,
59439656,109,5030,-1,10/11/2025,,,,,,,,,,,
59438397,109,5021,-1,10/11/2025,,,,,,,,,,,
59433847,109,5001,-1,10/11/2025,,,,,,,,,,,
59393524,109,5003,-1,10/11/2025,,,,,,,,,,,
59432718,109,5021,-1,10/11/2025,,,,,,,,,,,
59433263,109,5052,-1,10/11/2025,,,,,,,,,,,
59438718,109,5022,-1,10/11/2025,,,,,,,,,,,
59439831,109,5062,-1,10/11/2025,,,,,,,,,,,
59437413,109,5022,-1,10/11/2025,,,,,,,,,,,
59437437,109,5022,-1,10/11/2025,,,,,,,,,,,
59410645,109,5001,-1,10/10/2025,,,,,,,,,,,
59424022,109,5061,-1,10/10/2025,,,,,,,,,,,
59404306,109,5003,-1,10/10/2025,,,,,,,,,,,
59432738,109,5030,-1,10/10/2025,,,,,,,,,,,
59430654,109,5022,-1,10/10/2025,,,,,,,,,,,
59422589,109,5021,-1,10/10/2025,,,,,,,,,,,
59430362,109,5021,-1,10/10/2025,,,,,,,,,,,
59403053,109,5041,-1,10/10/2025,,,,,,,,,,,
59430456,109,5023,-1,10/10/2025,,,,,,,,,,,
59430401,109,5001,-1,10/10/2025,,,,,,,,,,,
59430837,109,5039,-1,10/10/2025,,,,,,,,,,,
59317596,109,5030,1,10/10/2025,,,,,,,,,,,
59421983,109,5003,-1,10/10/2025,,,,,,,,,,,
59416959,109,5001,-1,10/9/2025,,,,,,,,,,,
59422087,109,5030,-1,10/9/2025,,,,,,,,,,,
59422773,109,5030,-1,10/9/2025,,,,,,,,,,,
59417636,109,5021,-1,10/9/2025,,,,,,,,,,,
59419068,109,5021,-1,10/9/2025,,,,,,,,,,,
59422386,109,5001,-1,10/9/2025,,,,,,,,,,,
59422819,109,5030,-1,10/9/2025,,,,,,,,,,,
59422823,109,5030,-1,10/9/2025,,,,,,,,,,,
59365698,109,5004,-1,10/8/2025,,,,,,,,,,,
59410542,109,5006,-1,10/8/2025,,,,,,,,,,,
59310199,109,5022,-1,10/8/2025,,,,,,,,,,,
59410357,109,5022,-1,10/8/2025,,,,,,,,,,,
59335414,109,5022,-1,10/8/2025,,,,,,,,,,,
59402247,109,5022,-1,10/8/2025,,,,,,,,,,,
59413244,109,5005,-1,10/8/2025,,,,,,,,,,,
59409761,109,5041,-1,10/8/2025,,,,,,,,,,,
59404599,109,5022,-1,10/8/2025,,,,,,,,,,,
59410208,109,5001,-1,10/8/2025,,,,,,,,,,,
59409628,109,5021,-1,10/8/2025,,,,,,,,,,,
59363451,109,5022,-1,10/8/2025,,,,,,,,,,,
59338474,109,5061,-1,10/8/2025,,,,,,,,,,,
59411943,109,5062,-1,10/8/2025,,,,,,,,,,,
59412449,109,5001,-1,10/8/2025,,,,,,,,,,,
59412490,109,5001,-1,10/8/2025,,,,,,,,,,,
59411969,109,5030,-1,10/8/2025,,,,,,,,,,,
59401182,109,5026,-1,10/7/2025,,,,,,,,,,,
59176476,109,5046,-1,10/7/2025,,,,,,,,,,,
59080409,109,5046,-1,10/7/2025,,,,,,,,,,,
59394213,109,5022,-1,10/7/2025,,,,,,,,,,,
59397160,109,5004,-1,10/7/2025,,,,,,,,,,,
59368322,109,5043,-1,10/7/2025,,,,,,,,,,,
59402349,109,5022,-1,10/7/2025,,,,,,,,,,,
59401130,109,5061,-1,10/7/2025,,,,,,,,,,,
59402361,109,5022,-1,10/7/2025,,,,,,,,,,,
59400317,109,5041,-1,10/7/2025,,,,,,,,,,,
59318030,109,5044,-1,10/7/2025,,,,,,,,,,,
59390331,109,5003,-1,10/7/2025,,,,,,,,,,,
59365135,109,5004,-1,10/7/2025,,,,,,,,,,,
59397403,109,5003,-1,10/7/2025,,,,,,,,,,,
59402308,109,5022,-1,10/7/2025,,,,,,,,,,,
59392945,109,5046,-1,10/7/2025,,,,,,,,,,,
59395817,109,5022,-1,10/7/2025,,,,,,,,,,,
59310988,109,5011,-1,10/7/2025,,,,,,,,,,,
59392478,109,5022,-1,10/7/2025,,,,,,,,,,,
59322622,109,5063,-1,10/7/2025,,,,,,,,,,,
59402221,109,5030,-1,10/7/2025,,,,,,,,,,,
59389494,109,5021,-1,10/6/2025,,,,,,,,,,,
59389480,109,5021,-1,10/6/2025,,,,,,,,,,,
59391941,109,5022,-1,10/6/2025,,,,,,,,,,,
59307416,109,5021,1,10/6/2025,,,,,,,,,,,
59387221,109,5022,-1,10/6/2025,,,,,,,,,,,
59384782,109,5003,-1,10/6/2025,,,,,,,,,,,
59391631,109,5028,-1,10/6/2025,,,,,,,,,,,
59392474,109,5042,-1,10/6/2025,,,,,,,,,,,
59393938,109,5011,-1,10/6/2025,,,,,,,,,,,
59387312,109,5003,-1,10/6/2025,,,,,,,,,,,
59389044,109,5021,-1,10/6/2025,,,,,,,,,,,
59310884,109,5011,-1,10/6/2025,,,,,,,,,,,
59387356,109,5021,-1,10/4/2025,,,,,,,,,,,
59381625,109,5021,-1,10/4/2025,,,,,,,,,,,
59387309,109,5030,-1,10/4/2025,,,,,,,,,,,
59387222,109,5030,-1,10/4/2025,,,,,,,,,,,
59384970,109,5021,-1,10/4/2025,,,,,,,,,,,
59386783,109,5036,-1,10/4/2025,,,,,,,,,,,
59379074,109,5022,-1,10/3/2025,,,,,,,,,,,
59378824,109,5030,-1,10/3/2025,,,,,,,,,,,
59380147,109,5061,-1,10/3/2025,,,,,,,,,,,
59281879,109,509A,-1,10/3/2025,,,,,,,,,,,
59372004,109,5021,-1,10/3/2025,,,,,,,,,,,
59381231,109,5023,-1,10/3/2025,,,,,,,,,,,
59379317,109,5023,-1,10/3/2025,,,,,,,,,,,
59378765,109,5023,-1,10/3/2025,,,,,,,,,,,
59379567,109,5046,-1,10/3/2025,,,,,,,,,,,
59370439,109,5026,-1,10/3/2025,,,,,,,,,,,
59342342,109,5021,1,10/3/2025,,,,,,,,,,,
59365174,109,5021,-1,10/3/2025,,,,,,,,,,,
59368287,109,5042,-1,10/3/2025,,,,,,,,,,,
59380346,109,5001,-1,10/3/2025,,,,,,,,,,,
59250091,109,5001,-1,10/3/2025,,,,,,,,,,,
59380692,109,5022,-1,10/3/2025,,,,,,,,,,,
59344966,109,5039,-1,10/1/2025,,,,,,,,,,,
59362827,109,5003,-1,10/1/2025,,,,,,,,,,,
59360238,109,5003,-1,10/1/2025,,,,,,,,,,,
59352862,109,5022,-1,10/1/2025,,,,,,,,,,,
59355474,109,5021,-1,10/1/2025,,,,,,,,,,,
59360272,109,5003,-1,10/1/2025,,,,,,,,,,,
59350803,109,5022,-1,10/1/2025,,,,,,,,,,,
59362326,109,5021,-1,10/1/2025,,,,,,,,,,,
59360844,109,5022,-1,10/1/2025,,,,,,,,,,,
59362459,109,5030,-1,10/1/2025,,,,,,,,,,,
59360300,109,5003,-1,10/1/2025,,,,,,,,,,,
59821295,109,5064,-1,11/30/2025,,,,,,,,,,,
59821272,109,5064,-1,11/30/2025,,,,,,,,,,,
59821582,109,5008,-1,11/30/2025,,,,,,,,,,,
59821264,109,5064,-1,11/30/2025,,,,,,,,,,,
59821269,109,5064,-1,11/30/2025,,,,,,,,,,,
59821279,109,5064,-1,11/30/2025,,,,,,,,,,,
59821284,109,5064,-1,11/30/2025,,,,,,,,,,,
59821277,109,5064,-1,11/30/2025,,,,,,,,,,,
59818275,109,5024,-1,11/29/2025,,,,,,,,,,,
59820077,109,5061,-1,11/29/2025,,,,,,,,,,,
59817737,109,5030,-1,11/29/2025,,,,,,,,,,,
59816376,109,5030,-1,11/29/2025,,,,,,,,,,,
59814833,109,5001,-1,11/29/2025,,,,,,,,,,,
59819841,109,5021,-1,11/29/2025,,,,,,,,,,,
59820260,109,5001,-1,11/29/2025,,,,,,,,,,,
59818574,109,5022,-1,11/29/2025,,,,,,,,,,,
59820315,109,5030,-1,11/29/2025,,,,,,,,,,,
59820526,109,5030,-1,11/29/2025,,,,,,,,,,,
59812603,109,5023,-1,11/29/2025,,,,,,,,,,,
59738992,109,509A,-1,11/29/2025,,,,,,,,,,,
59794977,109,5043,-1,11/28/2025,,,,,,,,,,,
59813120,109,5023,-1,11/28/2025,,,,,,,,,,,
59815097,109,5023,-1,11/28/2025,,,,,,,,,,,
59814938,109,5041,-1,11/28/2025,,,,,,,,,,,
59790932,109,5021,1,11/28/2025,,,,,,,,,,,
59794347,109,5043,-1,11/28/2025,,,,,,,,,,,
59812697,109,5043,-1,11/28/2025,,,,,,,,,,,
59805246,109,5021,-1,11/28/2025,,,,,,,,,,,
59796124,109,5001,-1,11/27/2025,,,,,,,,,,,
59794933,109,5001,-1,11/27/2025,,,,,,,,,,,
59804488,109,5030,-1,11/27/2025,,,,,,,,,,,
59802595,109,5021,-1,11/27/2025,,,,,,,,,,,
59794051,109,5043,-1,11/27/2025,,,,,,,,,,,
59801753,109,5030,-1,11/27/2025,,,,,,,,,,,
59794735,109,5001,-1,11/27/2025,,,,,,,,,,,
59804067,109,5001,-1,11/27/2025,,,,,,,,,,,
59794179,109,5043,-1,11/27/2025,,,,,,,,,,,
59801648,109,5001,-1,11/27/2025,,,,,,,,,,,
59802722,109,5001,-1,11/27/2025,,,,,,,,,,,
59777440,109,5022,-1,11/26/2025,,,,,,,,,,,
59793532,109,5030,-1,11/26/2025,,,,,,,,,,,
59791288,109,5041,-1,11/26/2025,,,,,,,,,,,
59770510,109,5022,-1,11/26/2025,,,,,,,,,,,
59544897,109,5001,-1,11/26/2025,,,,,,,,,,,
59791692,109,5001,-1,11/26/2025,,,,,,,,,,,
59782406,109,5001,-1,11/26/2025,,,,,,,,,,,
59772147,109,5022,-1,11/26/2025,,,,,,,,,,,
59790717,109,5021,-1,11/26/2025,,,,,,,,,,,
59776941,109,5022,-1,11/26/2025,,,,,,,,,,,
59758322,109,5041,-1,11/26/2025,,,,,,,,,,,
59790748,109,5021,-1,11/26/2025,,,,,,,,,,,
59790912,109,5030,-1,11/26/2025,,,,,,,,,,,
59791429,109,5021,-1,11/26/2025,,,,,,,,,,,
59770696,109,5022,-1,11/26/2025,,,,,,,,,,,
59790932,109,5021,-1,11/26/2025,,,,,,,,,,,
59785286,109,5006,-1,11/26/2025,,,,,,,,,,,
59772094,109,5022,-1,11/26/2025,,,,,,,,,,,
59775624,109,5004,-1,11/26/2025,,,,,,,,,,,
59792731,109,5041,-1,11/26/2025,,,,,,,,,,,
59758307,109,5041,-1,11/26/2025,,,,,,,,,,,
59387715,109,5001,-1,11/26/2025,,,,,,,,,,,
59791642,109,5001,-1,11/26/2025,,,,,,,,,,,
59788460,109,5061,-1,11/26/2025,,,,,,,,,,,
59781508,109,5030,-1,11/25/2025,,,,,,,,,,,
59781296,109,5041,-1,11/25/2025,,,,,,,,,,,
59780137,109,5023,-1,11/25/2025,,,,,,,,,,,
59675462,109,5044,1,11/25/2025,,,,,,,,,,,
59782150,109,5030,-1,11/25/2025,,,,,,,,,,,
59758307,109,5041,1,11/25/2025,,,,,,,,,,,
59772870,109,5021,-1,11/25/2025,,,,,,,,,,,
59758307,109,5041,-1,11/25/2025,,,,,,,,,,,
59782954,109,5021,-1,11/25/2025,,,,,,,,,,,
59758234,109,5042,-1,11/24/2025,,,,,,,,,,,
59770655,109,5061,-1,11/24/2025,,,,,,,,,,,
59772364,109,5021,-1,11/24/2025,,,,,,,,,,,
59770536,109,5001,-1,11/24/2025,,,,,,,,,,,
59768484,109,5021,-1,11/24/2025,,,,,,,,,,,
59771757,109,5021,-1,11/24/2025,,,,,,,,,,,
59768952,109,5021,-1,11/24/2025,,,,,,,,,,,
59771020,109,5001,-1,11/24/2025,,,,,,,,,,,
59741708,109,5041,-1,11/24/2025,,,,,,,,,,,
59766859,109,5030,-1,11/22/2025,,,,,,,,,,,
59749576,109,5064,-1,11/22/2025,,,,,,,,,,,
59736572,109,5021,-1,11/22/2025,,,,,,,,,,,
59764351,109,5022,-1,11/22/2025,,,,,,,,,,,
59767115,109,5061,-1,11/22/2025,,,,,,,,,,,
59766972,109,5023,-1,11/22/2025,,,,,,,,,,,
59752551,109,5030,-1,11/21/2025,,,,,,,,,,,
59757784,109,5023,-1,11/21/2025,,,,,,,,,,,
59754534,109,5043,-1,11/21/2025,,,,,,,,,,,
59757133,109,5001,-1,11/21/2025,,,,,,,,,,,
59751375,109,5001,-1,11/21/2025,,,,,,,,,,,
59256189,109,5005,-1,11/21/2025,,,,,,,,,,,
59756047,109,5021,-1,11/21/2025,,,,,,,,,,,
59256120,109,5005,-1,11/21/2025,,,,,,,,,,,
59757379,109,5001,-1,11/21/2025,,,,,,,,,,,
59757834,109,5001,-1,11/21/2025,,,,,,,,,,,
59743323,109,5042,-1,11/20/2025,,,,,,,,,,,
59734889,109,5011,-1,11/20/2025,,,,,,,,,,,
59728454,109,5042,-1,11/20/2025,,,,,,,,,,,
59750717,109,5049,-1,11/20/2025,,,,,,,,,,,
59684868,109,5042,-1,11/20/2025,,,,,,,,,,,
59741330,109,5021,-1,11/20/2025,,,,,,,,,,,
59749048,109,5023,-1,11/20/2025,,,,,,,,,,,
59741736,109,5021,-1,11/20/2025,,,,,,,,,,,
59731832,109,5021,-1,11/20/2025,,,,,,,,,,,
59753337,109,5023,-1,11/20/2025,,,,,,,,,,,
59738741,109,5021,-1,11/20/2025,,,,,,,,,,,
59749851,109,5036,-1,11/20/2025,,,,,,,,,,,
59740510,109,5001,-1,11/20/2025,,,,,,,,,,,
59749381,109,5001,-1,11/20/2025,,,,,,,,,,,
59738956,109,5021,-1,11/19/2025,,,,,,,,,,,
59738753,109,5044,-1,11/19/2025,,,,,,,,,,,
59679550,109,5003,-1,11/19/2025,,,,,,,,,,,
59718786,109,5021,-1,11/19/2025,,,,,,,,,,,
59717371,109,5021,-1,11/19/2025,,,,,,,,,,,
59729200,109,5030,-1,11/19/2025,,,,,,,,,,,
59728929,109,5001,-1,11/19/2025,,,,,,,,,,,
59731209,109,5007,-1,11/19/2025,,,,,,,,,,,
59704701,109,5003,-1,11/19/2025,,,,,,,,,,,
59730218,109,5022,-1,11/19/2025,,,,,,,,,,,
59729007,109,5001,-1,11/19/2025,,,,,,,,,,,
59732486,109,5041,-1,11/19/2025,,,,,,,,,,,
59738792,109,5022,-1,11/19/2025,,,,,,,,,,,
59724806,109,5022,-1,11/18/2025,,,,,,,,,,,
59712033,109,5021,-1,11/18/2025,,,,,,,,,,,
59727247,109,5030,-1,11/18/2025,,,,,,,,,,,
59728173,109,5001,-1,11/18/2025,,,,,,,,,,,
59728610,109,5030,-1,11/18/2025,,,,,,,,,,,
59729438,109,5021,-1,11/18/2025,,,,,,,,,,,
59728157,109,5001,-1,11/18/2025,,,,,,,,,,,
59727368,109,5001,-1,11/18/2025,,,,,,,,,,,
59720912,109,5001,-1,11/18/2025,,,,,,,,,,,
59728179,109,5001,-1,11/18/2025,,,,,,,,,,,
59719410,109,5001,-1,11/18/2025,,,,,,,,,,,
59718519,109,5030,-1,11/17/2025,,,,,,,,,,,
59712920,109,5042,-1,11/17/2025,,,,,,,,,,,
59712987,109,5041,-1,11/17/2025,,,,,,,,,,,
59716006,109,5021,-1,11/17/2025,,,,,,,,,,,
59716921,109,5021,-1,11/17/2025,,,,,,,,,,,
59712430,109,5001,-1,11/17/2025,,,,,,,,,,,
59716031,109,5021,-1,11/17/2025,,,,,,,,,,,
59657049,109,5021,-1,11/17/2025,,,,,,,,,,,
59716682,109,5036,-1,11/17/2025,,,,,,,,,,,
59714954,109,5021,-1,11/17/2025,,,,,,,,,,,
59716018,109,5021,-1,11/17/2025,,,,,,,,,,,
59696571,109,5046,-1,11/17/2025,,,,,,,,,,,
59704463,109,5041,-1,11/17/2025,,,,,,,,,,,
59717892,109,5041,-1,11/17/2025,,,,,,,,,,,
59718801,109,5030,-1,11/17/2025,,,,,,,,,,,
59713288,109,5021,-1,11/15/2025,,,,,,,,,,,
59310067,109,5030,-1,11/15/2025,,,,,,,,,,,
59712534,109,5021,-1,11/15/2025,,,,,,,,,,,
59713058,109,5030,-1,11/15/2025,,,,,,,,,,,
59713098,109,5021,-1,11/15/2025,,,,,,,,,,,
59712772,109,5033,-1,11/15/2025,,,,,,,,,,,
59698905,109,5001,-1,11/15/2025,,,,,,,,,,,
59713540,109,5052,-1,11/15/2025,,,,,,,,,,,
59693674,109,5021,1,11/14/2025,,,,,,,,,,,
59706027,109,5001,-1,11/14/2025,,,,,,,,,,,
59700520,109,5030,-1,11/14/2025,,,,,,,,,,,
59705711,109,5022,-1,11/14/2025,,,,,,,,,,,
59704264,109,5021,-1,11/14/2025,,,,,,,,,,,
59703793,109,5022,-1,11/14/2025,,,,,,,,,,,
59649980,109,5024,-1,11/14/2025,,,,,,,,,,,
59697549,109,5022,-1,11/14/2025,,,,,,,,,,,
59657324,109,5042,-1,11/14/2025,,,,,,,,,,,
59704028,109,5001,-1,11/14/2025,,,,,,,,,,,
59695376,109,5030,-1,11/13/2025,,,,,,,,,,,
59690171,109,5030,-1,11/13/2025,,,,,,,,,,,
59696505,109,5021,-2,11/13/2025,,,,,,,,,,,
59693674,109,5021,-1,11/13/2025,,,,,,,,,,,
59689269,109,5001,-1,11/13/2025,,,,,,,,,,,
59686133,109,5004,-1,11/13/2025,,,,,,,,,,,
59695517,109,5001,-1,11/13/2025,,,,,,,,,,,
59690892,109,5022,-1,11/13/2025,,,,,,,,,,,
59686009,109,5001,-1,11/13/2025,,,,,,,,,,,
59693864,109,5023,-1,11/13/2025,,,,,,,,,,,
59691220,109,5022,-1,11/13/2025,,,,,,,,,,,
59689246,109,5001,-1,11/13/2025,,,,,,,,,,,
59683349,109,5001,-1,11/12/2025,,,,,,,,,,,
59682993,109,5001,-1,11/12/2025,,,,,,,,,,,
59684974,109,5021,-1,11/12/2025,,,,,,,,,,,
59678460,109,5021,-1,11/12/2025,,,,,,,,,,,
59656703,109,5023,-1,11/12/2025,,,,,,,,,,,
59676655,109,5021,-1,11/12/2025,,,,,,,,,,,
59685298,109,5030,-1,11/12/2025,,,,,,,,,,,
59016267,109,5035,1,11/12/2025,,,,,,,,,,,
59673908,109,5021,-1,11/12/2025,,,,,,,,,,,
59683171,109,5021,-1,11/12/2025,,,,,,,,,,,
59682765,109,5021,-1,11/12/2025,,,,,,,,,,,
59682752,109,5021,-1,11/12/2025,,,,,,,,,,,
59685186,109,5030,-1,11/12/2025,,,,,,,,,,,
59675462,109,5044,-1,11/12/2025,,,,,,,,,,,
59672139,109,5022,-1,11/11/2025,,,,,,,,,,,
59674474,109,5022,-1,11/11/2025,,,,,,,,,,,
59673528,109,5003,-1,11/11/2025,,,,,,,,,,,
59582249,109,5001,-1,11/11/2025,,,,,,,,,,,
59676062,109,5001,-1,11/11/2025,,,,,,,,,,,
59626358,109,5003,1,11/11/2025,,,,,,,,,,,
59674505,109,5028,-1,11/11/2025,,,,,,,,,,,
59676110,109,5001,-1,11/11/2025,,,,,,,,,,,
59673497,109,5041,-1,11/11/2025,,,,,,,,,,,
59674890,109,5021,-1,11/11/2025,,,,,,,,,,,
59665599,109,5003,-1,11/11/2025,,,,,,,,,,,
59676088,109,5001,-1,11/11/2025,,,,,,,,,,,
59484912,109,5041,1,11/11/2025,,,,,,,,,,,
59672774,109,5023,-1,11/11/2025,,,,,,,,,,,
59659762,109,5001,-1,11/10/2025,,,,,,,,,,,
59661390,109,5001,-1,11/10/2025,,,,,,,,,,,
59506598,109,5028,1,11/10/2025,,,,,,,,,,,
59661107,109,5021,-1,11/10/2025,,,,,,,,,,,
59659768,109,5001,-1,11/10/2025,,,,,,,,,,,
59656698,109,5023,-1,11/10/2025,,,,,,,,,,,
59495862,109,5021,1,11/10/2025,,,,,,,,,,,
59660521,109,5021,-1,11/10/2025,,,,,,,,,,,
59650763,109,5023,-1,11/10/2025,,,,,,,,,,,
59545317,109,5003,-1,11/10/2025,,,,,,,,,,,
59661255,109,5030,-1,11/10/2025,,,,,,,,,,,
59604016,109,5042,-1,11/10/2025,,,,,,,,,,,
59661104,109,5021,-1,11/10/2025,,,,,,,,,,,
59657626,109,5005,-1,11/10/2025,,,,,,,,,,,
59663123,109,5005,-1,11/10/2025,,,,,,,,,,,
59662922,109,5022,-1,11/10/2025,,,,,,,,,,,
59656519,109,5030,-1,11/8/2025,,,,,,,,,,,
59650102,109,5022,-1,11/8/2025,,,,,,,,,,,
59656648,109,5021,-1,11/8/2025,,,,,,,,,,,
59655094,109,5022,-1,11/8/2025,,,,,,,,,,,
58621135,109,5001,1,11/8/2025,,,,,,,,,,,
59651878,109,5021,-1,11/8/2025,,,,,,,,,,,
59656663,109,5021,-1,11/8/2025,,,,,,,,,,,
59656485,109,5021,-1,11/8/2025,,,,,,,,,,,
59657087,109,5023,-1,11/8/2025,,,,,,,,,,,
58983687,109,5001,-1,11/8/2025,,,,,,,,,,,
59581619,109,5021,-1,11/8/2025,,,,,,,,,,,
59649445,109,5022,-1,11/7/2025,,,,,,,,,,,
59649880,109,5022,-1,11/7/2025,,,,,,,,,,,
59648370,109,5028,-1,11/7/2025,,,,,,,,,,,
59630472,109,5041,-1,11/7/2025,,,,,,,,,,,
59649185,109,5001,-1,11/7/2025,,,,,,,,,,,
59629858,109,5046,-1,11/7/2025,,,,,,,,,,,
59647685,109,5021,-1,11/7/2025,,,,,,,,,,,
59648072,109,5001,-1,11/7/2025,,,,,,,,,,,
59649431,109,5042,-1,11/7/2025,,,,,,,,,,,
59441695,109,5062,-1,11/7/2025,,,,,,,,,,,
59592515,109,5003,-1,11/7/2025,,,,,,,,,,,
59649846,109,5030,-1,11/7/2025,,,,,,,,,,,
59648299,109,5010,-1,11/7/2025,,,,,,,,,,,
59647727,109,5030,-1,11/7/2025,,,,,,,,,,,
59441690,109,5062,-1,11/7/2025,,,,,,,,,,,
59647404,109,5030,-1,11/7/2025,,,,,,,,,,,
59649450,109,5030,-1,11/7/2025,,,,,,,,,,,
59649584,109,5021,-1,11/7/2025,,,,,,,,,,,
59515344,109,5022,-1,11/6/2025,,,,,,,,,,,
59628651,109,5046,-1,11/6/2025,,,,,,,,,,,
59637431,109,5061,-1,11/6/2025,,,,,,,,,,,
58791258,109,5001,-1,11/6/2025,,,,,,,,,,,
59636652,109,5001,-1,11/6/2025,,,,,,,,,,,
59637093,109,5039,-1,11/6/2025,,,,,,,,,,,
59641031,109,5061,-1,11/6/2025,,,,,,,,,,,
59626358,109,5003,-1,11/6/2025,,,,,,,,,,,
59591405,109,5041,-1,11/6/2025,,,,,,,,,,,
59628939,109,5023,-1,11/6/2025,,,,,,,,,,,
59611713,109,5021,-1,11/5/2025,,,,,,,,,,,
59627390,109,5030,-1,11/5/2025,,,,,,,,,,,
59625500,109,5021,-1,11/5/2025,,,,,,,,,,,
59614812,109,5021,-1,11/5/2025,,,,,,,,,,,
59618102,109,5001,-1,11/5/2025,,,,,,,,,,,
59625506,109,5001,-1,11/5/2025,,,,,,,,,,,
59626868,109,5001,-1,11/5/2025,,,,,,,,,,,
59626430,109,5001,-1,11/5/2025,,,,,,,,,,,
59581757,109,5001,-1,11/5/2025,,,,,,,,,,,
59626843,109,5001,-1,11/5/2025,,,,,,,,,,,
59626926,109,5001,-1,11/5/2025,,,,,,,,,,,
59626477,109,5001,-1,11/5/2025,,,,,,,,,,,
59617677,109,5022,-1,11/5/2025,,,,,,,,,,,
59592024,109,5049,-1,11/5/2025,,,,,,,,,,,
59625434,109,5001,-1,11/5/2025,,,,,,,,,,,
59608788,109,5046,-1,11/4/2025,,,,,,,,,,,
59617156,109,5061,-1,11/4/2025,,,,,,,,,,,
59612539,109,5022,-1,11/4/2025,,,,,,,,,,,
59612566,109,5022,-1,11/4/2025,,,,,,,,,,,
59573795,109,5061,-1,11/4/2025,,,,,,,,,,,
59600720,109,5001,-1,11/4/2025,,,,,,,,,,,
59608134,109,5001,-1,11/4/2025,,,,,,,,,,,
59604567,109,5001,-1,11/3/2025,,,,,,,,,,,
,109,5020,-1,11/3/2025,,,,,,,,,,,
,109,5020,1,11/3/2025,,,,,,,,,,,
59602662,109,5041,-1,11/3/2025,,,,,,,,,,,
59276691,109,5021,1,11/3/2025,,,,,,,,,,,
59603223,109,5021,-1,11/3/2025,,,,,,,,,,,
59538326,109,5001,-1,11/3/2025,,,,,,,,,,,
59601741,109,5001,-1,11/3/2025,,,,,,,,,,,
59604599,109,5001,-1,11/3/2025,,,,,,,,,,,
59604142,109,5001,-1,11/3/2025,,,,,,,,,,,
59605010,109,5046,-1,11/3/2025,,,,,,,,,,,
59603759,109,5021,-1,11/3/2025,,,,,,,,,,,
59591542,109,5023,1,11/3/2025,,,,,,,,,,,
59592654,109,5001,-1,11/1/2025,,,,,,,,,,,
59599796,109,5001,-1,11/1/2025,,,,,,,,,,,
59591971,109,5046,-1,11/1/2025,,,,,,,,,,,
59599923,109,5022,-1,11/1/2025,,,,,,,,,,,
59599263,109,5021,-1,11/1/2025,,,,,,,,,,,
59597594,109,5030,-1,11/1/2025,,,,,,,,,,,
59597534,109,5003,-1,11/1/2025,,,,,,,,,,,
59593467,109,5021,-1,11/1/2025,,,,,,,,,,,
68155663,109,5041,-1,12/31/2025,,,,,,,,,,,
59553114,109,5004,1,12/31/2025,,,,,,,,,,,
68161420,109,5039,-1,12/31/2025,,,,,,,,,,,
68141838,109,5052,-1,12/31/2025,,,,,,,,,,,
68160379,109,5001,-1,12/31/2025,,,,,,,,,,,
68154955,109,5030,-1,12/31/2025,,,,,,,,,,,
68160165,109,5030,-1,12/31/2025,,,,,,,,,,,
68147337,109,5021,-1,12/31/2025,,,,,,,,,,,
68161756,109,5023,-1,12/31/2025,,,,,,,,,,,
68153390,109,5042,-1,12/30/2025,,,,,,,,,,,
68153208,109,5001,-1,12/30/2025,,,,,,,,,,,
68152851,109,5021,-1,12/30/2025,,,,,,,,,,,
68112131,109,5021,1,12/30/2025,,,,,,,,,,,
68153979,109,5041,-1,12/30/2025,,,,,,,,,,,
68153709,109,5041,-1,12/30/2025,,,,,,,,,,,
68144482,109,5001,-1,12/29/2025,,,,,,,,,,,
68138056,109,5023,-1,12/29/2025,,,,,,,,,,,
68143189,109,5003,-1,12/29/2025,,,,,,,,,,,
68142014,109,5021,-1,12/29/2025,,,,,,,,,,,
68144391,109,5001,-1,12/29/2025,,,,,,,,,,,
68145840,109,5001,-1,12/29/2025,,,,,,,,,,,
59766397,109,5024,-1,12/29/2025,,,,,,,,,,,
68146050,109,5021,-1,12/29/2025,,,,,,,,,,,
68138472,109,5041,-1,12/28/2025,,,,,,,,,,,
68132122,109,5041,-1,12/28/2025,,,,,,,,,,,
68135331,109,5025,-1,12/27/2025,,,,,,,,,,,
68141547,109,5062,-1,12/27/2025,,,,,,,,,,,
68135303,109,5025,-1,12/27/2025,,,,,,,,,,,
68141325,109,5030,-1,12/27/2025,,,,,,,,,,,
68137436,109,5003,-1,12/27/2025,,,,,,,,,,,
68137371,109,5001,-1,12/27/2025,,,,,,,,,,,
68136790,109,5023,-1,12/27/2025,,,,,,,,,,,
68131549,109,5023,-1,12/27/2025,,,,,,,,,,,
68136293,109,5021,-1,12/26/2025,,,,,,,,,,,
68137265,109,5036,-1,12/26/2025,,,,,,,,,,,
68136282,109,5021,-1,12/26/2025,,,,,,,,,,,
68033488,109,5014,-1,12/26/2025,,,,,,,,,,,
68113492,109,5003,-1,12/26/2025,,,,,,,,,,,
