Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58900916,107,5001,-1,8/1/2025,,,,,,,,,,,
58903525,107,5007,-1,8/1/2025,,,,,,,,,,,
59352900,107,5030,-1,9/30/2025,,,,,,,,,,,
59350341,107,5030,-1,9/30/2025,,,,,,,,,,,
59338777,107,5001,-1,9/29/2025,,,,,,,,,,,
58717769,107,5001,-1,9/29/2025,,,,,,,,,,,
59338118,107,5003,-1,9/29/2025,,,,,,,,,,,
59331567,107,5021,-1,9/27/2025,,,,,,,,,,,
59338212,107,5001,-1,9/27/2025,,,,,,,,,,,
59338371,107,5001,-1,9/27/2025,,,,,,,,,,,
59327267,107,5022,-1,9/26/2025,,,,,,,,,,,
59329028,107,5001,-1,9/26/2025,,,,,,,,,,,
59329423,107,5032,-1,9/26/2025,,,,,,,,,,,
59329351,107,5001,-1,9/26/2025,,,,,,,,,,,
59328306,107,5030,-1,9/26/2025,,,,,,,,,,,
59317512,107,5021,-1,9/25/2025,,,,,,,,,,,
59317899,107,5001,-1,9/25/2025,,,,,,,,,,,
59321105,107,5001,-1,9/25/2025,,,,,,,,,,,
59319558,107,5030,-1,9/25/2025,,,,,,,,,,,
59311997,107,5022,-1,9/25/2025,,,,,,,,,,,
59320170,107,5061,-1,9/25/2025,,,,,,,,,,,
59318532,107,5030,-1,9/25/2025,,,,,,,,,,,
59287825,107,5022,-1,9/24/2025,,,,,,,,,,,
59305178,107,5001,-1,9/24/2025,,,,,,,,,,,
59307654,107,5001,-1,9/24/2025,,,,,,,,,,,
59307573,107,5001,-1,9/24/2025,,,,,,,,,,,
59308271,107,5001,-1,9/24/2025,,,,,,,,,,,
59301374,107,5030,-1,9/24/2025,,,,,,,,,,,
59287934,107,5001,-1,9/23/2025,,,,,,,,,,,
59125138,107,5001,-1,9/23/2025,,,,,,,,,,,
59297543,107,5023,-1,9/23/2025,,,,,,,,,,,
59298517,107,5001,-1,9/23/2025,,,,,,,,,,,
59284664,107,5022,-1,9/22/2025,,,,,,,,,,,
59285983,107,5030,-1,9/22/2025,,,,,,,,,,,
59287540,107,5021,-1,9/22/2025,,,,,,,,,,,
59286886,107,5003,-1,9/22/2025,,,,,,,,,,,
59288972,107,5001,-1,9/22/2025,,,,,,,,,,,
59286770,107,5001,-1,9/22/2025,,,,,,,,,,,
59286714,107,5001,-1,9/22/2025,,,,,,,,,,,
59282624,107,5022,-1,9/20/2025,,,,,,,,,,,
59280464,107,5030,-1,9/20/2025,,,,,,,,,,,
59257444,107,5022,-1,9/20/2025,,,,,,,,,,,
59277019,107,5021,-1,9/20/2025,,,,,,,,,,,
59283069,107,5041,-1,9/20/2025,,,,,,,,,,,
59276256,107,5022,-1,9/20/2025,,,,,,,,,,,
59283539,107,5001,-1,9/20/2025,,,,,,,,,,,
59274071,107,5022,-1,9/19/2025,,,,,,,,,,,
59274127,107,5022,-1,9/19/2025,,,,,,,,,,,
59264338,107,5001,-1,9/18/2025,,,,,,,,,,,
59264400,107,5001,-1,9/18/2025,,,,,,,,,,,
59061675,107,5001,-1,9/18/2025,,,,,,,,,,,
59263620,107,5021,-1,9/18/2025,,,,,,,,,,,
59267858,107,5001,-1,9/18/2025,,,,,,,,,,,
59266605,107,5030,-1,9/18/2025,,,,,,,,,,,
59265436,107,5021,-1,9/18/2025,,,,,,,,,,,
59254409,107,5041,-1,9/17/2025,,,,,,,,,,,
59254597,107,5042,-1,9/17/2025,,,,,,,,,,,
59246097,107,5030,-1,9/16/2025,,,,,,,,,,,
59238092,107,5030,-1,9/16/2025,,,,,,,,,,,
59232276,107,5023,-1,9/15/2025,,,,,,,,,,,
59232389,107,5021,-1,9/15/2025,,,,,,,,,,,
59232035,107,5042,-1,9/15/2025,,,,,,,,,,,
59233700,107,5001,-1,9/15/2025,,,,,,,,,,,
59229043,107,5021,-1,9/13/2025,,,,,,,,,,,
58794778,107,5003,1,9/13/2025,,,,,,,,,,,
59117451,107,5001,-1,9/13/2025,,,,,,,,,,,
59229111,107,5042,-1,9/13/2025,,,,,,,,,,,
59221129,107,5022,-1,9/12/2025,,,,,,,,,,,
59217354,107,5030,-1,9/12/2025,,,,,,,,,,,
59218204,107,5041,-1,9/12/2025,,,,,,,,,,,
59220661,107,5030,-1,9/12/2025,,,,,,,,,,,
59210557,107,5042,-1,9/11/2025,,,,,,,,,,,
59211893,107,5030,-1,9/11/2025,,,,,,,,,,,
59200701,107,5030,-1,9/11/2025,,,,,,,,,,,
59141841,107,5005,-1,9/11/2025,,,,,,,,,,,
59210759,107,5021,-1,9/11/2025,,,,,,,,,,,
59201969,107,5001,-1,9/10/2025,,,,,,,,,,,
59203361,107,5030,-1,9/10/2025,,,,,,,,,,,
59197878,107,5022,-1,9/10/2025,,,,,,,,,,,
59181293,107,5041,-1,9/9/2025,,,,,,,,,,,
59190411,107,5023,-1,9/9/2025,,,,,,,,,,,
59190119,107,5052,-1,9/9/2025,,,,,,,,,,,
59075701,107,5003,-1,9/9/2025,,,,,,,,,,,
59188508,107,5001,-1,9/9/2025,,,,,,,,,,,
59182208,107,5022,-1,9/9/2025,,,,,,,,,,,
59188770,107,5022,-1,9/9/2025,,,,,,,,,,,
59181629,107,5030,-1,9/8/2025,,,,,,,,,,,
59179287,107,5023,-1,9/8/2025,,,,,,,,,,,
59176419,107,5030,-1,9/8/2025,,,,,,,,,,,
59183171,107,5033,-1,9/8/2025,,,,,,,,,,,
59175668,107,5021,-1,9/6/2025,,,,,,,,,,,
59175611,107,5001,-1,9/6/2025,,,,,,,,,,,
59163717,107,5022,-1,9/6/2025,,,,,,,,,,,
59167614,107,5041,-1,9/5/2025,,,,,,,,,,,
59167578,107,5021,-1,9/5/2025,,,,,,,,,,,
59167714,107,5001,-1,9/5/2025,,,,,,,,,,,
58875958,107,5033,1,9/5/2025,,,,,,,,,,,
59124732,107,5021,1,9/5/2025,,,,,,,,,,,
59169449,107,5041,-1,9/5/2025,,,,,,,,,,,
59163127,107,5024,-1,9/5/2025,,,,,,,,,,,
59157894,107,5021,-1,9/4/2025,,,,,,,,,,,
59157915,107,5021,-1,9/4/2025,,,,,,,,,,,
59151314,107,5046,-1,9/4/2025,,,,,,,,,,,
59159135,107,5022,-1,9/4/2025,,,,,,,,,,,
59156464,107,5061,-1,9/4/2025,,,,,,,,,,,
59153259,107,5011,-1,9/4/2025,,,,,,,,,,,
59145976,107,5030,-1,9/3/2025,,,,,,,,,,,
59139671,107,5022,-1,9/2/2025,,,,,,,,,,,
59140482,107,5001,-1,9/2/2025,,,,,,,,,,,
58777550,107,5005,-1,9/2/2025,,,,,,,,,,,
59135642,107,5041,-1,9/2/2025,,,,,,,,,,,
59139647,107,5022,-1,9/2/2025,,,,,,,,,,,
59107287,107,5003,-1,9/2/2025,,,,,,,,,,,
59131358,107,5021,-1,9/2/2025,,,,,,,,,,,
59131532,107,5030,-1,9/2/2025,,,,,,,,,,,
59138068,107,5021,-1,9/2/2025,,,,,,,,,,,
59130679,107,5030,-1,9/1/2025,,,,,,,,,,,
59128317,107,5030,-1,9/1/2025,,,,,,,,,,,
59132540,107,5022,-1,9/1/2025,,,,,,,,,,,
59125561,107,5005,-1,9/1/2025,,,,,,,,,,,
59120886,107,5042,-1,9/1/2025,,,,,,,,,,,
59592577,107,5022,-1,10/31/2025,,,,,,,,,,,
59595163,107,5026,-1,10/31/2025,,,,,,,,,,,
59584205,107,5001,-1,10/31/2025,,,,,,,,,,,
59592422,107,5041,-1,10/31/2025,,,,,,,,,,,
59591801,107,5001,-1,10/31/2025,,,,,,,,,,,
59591620,107,5003,-1,10/31/2025,,,,,,,,,,,
58711727,107,5064,-1,10/31/2025,,,,,,,,,,,
59591425,107,5030,-1,10/31/2025,,,,,,,,,,,
59581981,107,5041,-1,10/30/2025,,,,,,,,,,,
59574119,107,5021,-1,10/30/2025,,,,,,,,,,,
59582377,107,5023,-1,10/30/2025,,,,,,,,,,,
59516068,107,5041,-1,10/30/2025,,,,,,,,,,,
59580934,107,5001,-1,10/30/2025,,,,,,,,,,,
59581245,107,5001,-1,10/30/2025,,,,,,,,,,,
59546440,107,5011,-1,10/30/2025,,,,,,,,,,,
59571097,107,5001,-1,10/29/2025,,,,,,,,,,,
59571464,107,5001,-1,10/29/2025,,,,,,,,,,,
59572860,107,5030,-1,10/29/2025,,,,,,,,,,,
59571337,107,5023,-1,10/29/2025,,,,,,,,,,,
59573129,107,5021,-1,10/29/2025,,,,,,,,,,,
59560377,107,5021,-1,10/28/2025,,,,,,,,,,,
59555351,107,5025,-1,10/28/2025,,,,,,,,,,,
59563384,107,5022,-1,10/28/2025,,,,,,,,,,,
59560219,107,5030,-1,10/28/2025,,,,,,,,,,,
59462455,107,5001,-1,10/28/2025,,,,,,,,,,,
59442859,107,5023,1,10/28/2025,,,,,,,,,,,
59484033,107,5023,1,10/28/2025,,,,,,,,,,,
59560903,107,5022,-1,10/28/2025,,,,,,,,,,,
59561068,107,5030,-1,10/28/2025,,,,,,,,,,,
59526668,107,5011,-1,10/28/2025,,,,,,,,,,,
59559992,107,5021,-1,10/28/2025,,,,,,,,,,,
59560899,107,5022,-1,10/28/2025,,,,,,,,,,,
59563049,107,5041,-1,10/28/2025,,,,,,,,,,,
59556876,107,5001,-1,10/28/2025,,,,,,,,,,,
59548218,107,5042,-1,10/27/2025,,,,,,,,,,,
59549079,107,5041,-1,10/27/2025,,,,,,,,,,,
58865654,107,5001,-1,10/27/2025,,,,,,,,,,,
59546963,107,5022,-1,10/27/2025,,,,,,,,,,,
59015732,107,5028,1,10/27/2025,,,,,,,,,,,
59545767,107,5021,-1,10/25/2025,,,,,,,,,,,
59526195,107,5003,-1,10/25/2025,,,,,,,,,,,
59545843,107,5030,-1,10/25/2025,,,,,,,,,,,
59538280,107,5001,-1,10/25/2025,,,,,,,,,,,
59545786,107,5022,-1,10/25/2025,,,,,,,,,,,
59545927,107,5021,-1,10/25/2025,,,,,,,,,,,
59537452,107,5001,-1,10/24/2025,,,,,,,,,,,
59528231,107,5021,-1,10/24/2025,,,,,,,,,,,
59483532,107,5021,1,10/24/2025,,,,,,,,,,,
59538392,107,5030,-1,10/24/2025,,,,,,,,,,,
59519295,107,5009,-1,10/23/2025,,,,,,,,,,,
59526333,107,5041,-1,10/23/2025,,,,,,,,,,,
59525847,107,5001,-1,10/23/2025,,,,,,,,,,,
59526105,107,5021,-1,10/23/2025,,,,,,,,,,,
59515205,107,5022,-1,10/22/2025,,,,,,,,,,,
59515367,107,5030,-1,10/22/2025,,,,,,,,,,,
59454625,107,5011,-1,10/22/2025,,,,,,,,,,,
59512647,107,5030,-1,10/22/2025,,,,,,,,,,,
59516274,107,5001,-1,10/22/2025,,,,,,,,,,,
59485664,107,5004,-1,10/18/2025,,,,,,,,,,,
59492659,107,5001,-1,10/18/2025,,,,,,,,,,,
58767821,107,5030,1,10/18/2025,,,,,,,,,,,
59484033,107,5023,-1,10/17/2025,,,,,,,,,,,
59442859,107,5023,-1,10/17/2025,,,,,,,,,,,
59480452,107,5003,-1,10/17/2025,,,,,,,,,,,
59484499,107,5030,-1,10/17/2025,,,,,,,,,,,
59477267,107,5001,-1,10/17/2025,,,,,,,,,,,
59483532,107,5021,-1,10/17/2025,,,,,,,,,,,
59473484,107,5001,-1,10/16/2025,,,,,,,,,,,
59467914,107,5003,-1,10/16/2025,,,,,,,,,,,
59474491,107,5042,-1,10/16/2025,,,,,,,,,,,
59471798,107,5001,-1,10/16/2025,,,,,,,,,,,
59464559,107,5041,-1,10/16/2025,,,,,,,,,,,
59474198,107,5001,-1,10/16/2025,,,,,,,,,,,
59463515,107,5030,-1,10/15/2025,,,,,,,,,,,
59455388,107,5043,-1,10/14/2025,,,,,,,,,,,
59453575,107,5021,-1,10/14/2025,,,,,,,,,,,
59453579,107,5022,-1,10/14/2025,,,,,,,,,,,
59456589,107,5005,-1,10/14/2025,,,,,,,,,,,
59455464,107,5043,-1,10/14/2025,,,,,,,,,,,
59443710,107,5001,-1,10/13/2025,,,,,,,,,,,
59444938,107,5022,-1,10/13/2025,,,,,,,,,,,
59445512,107,5030,-1,10/13/2025,,,,,,,,,,,
59431690,107,5001,-1,10/11/2025,,,,,,,,,,,
59427506,107,5030,-1,10/10/2025,,,,,,,,,,,
59430439,107,5030,-1,10/10/2025,,,,,,,,,,,
59433650,107,5011,-1,10/10/2025,,,,,,,,,,,
59421272,107,5003,-1,10/10/2025,,,,,,,,,,,
59413721,107,5001,-1,10/9/2025,,,,,,,,,,,
59420161,107,5030,-1,10/9/2025,,,,,,,,,,,
59422881,107,5030,-1,10/9/2025,,,,,,,,,,,
59255107,107,5041,-1,10/9/2025,,,,,,,,,,,
59338042,107,5003,-1,10/8/2025,,,,,,,,,,,
59310188,107,5022,-1,10/8/2025,,,,,,,,,,,
59412300,107,5003,-1,10/8/2025,,,,,,,,,,,
59405175,107,5004,-1,10/8/2025,,,,,,,,,,,
59396224,107,5022,-1,10/7/2025,,,,,,,,,,,
59399978,107,5021,-1,10/7/2025,,,,,,,,,,,
59400107,107,5030,-1,10/7/2025,,,,,,,,,,,
59389012,107,5022,-1,10/6/2025,,,,,,,,,,,
59387451,107,5022,-1,10/6/2025,,,,,,,,,,,
59389540,107,5021,-1,10/6/2025,,,,,,,,,,,
59390741,107,5001,-1,10/6/2025,,,,,,,,,,,
59390239,107,5003,-1,10/6/2025,,,,,,,,,,,
59392468,107,5021,-1,10/6/2025,,,,,,,,,,,
59387042,107,5021,-1,10/4/2025,,,,,,,,,,,
59387645,107,5041,-1,10/4/2025,,,,,,,,,,,
59381960,107,5005,-1,10/4/2025,,,,,,,,,,,
59380748,107,5022,-1,10/3/2025,,,,,,,,,,,
59378736,107,5023,-1,10/3/2025,,,,,,,,,,,
59338200,107,5001,-1,10/3/2025,,,,,,,,,,,
59379429,107,5041,-1,10/3/2025,,,,,,,,,,,
59379855,107,5001,-1,10/3/2025,,,,,,,,,,,
59379093,107,5022,-1,10/3/2025,,,,,,,,,,,
59378936,107,5030,-1,10/3/2025,,,,,,,,,,,
59380430,107,5006,-1,10/3/2025,,,,,,,,,,,
59362816,107,5001,-1,10/3/2025,,,,,,,,,,,
59360913,107,5022,-1,10/1/2025,,,,,,,,,,,
59339189,107,5039,-1,10/1/2025,,,,,,,,,,,
59354937,107,5001,-1,10/1/2025,,,,,,,,,,,
59344572,107,5030,-1,10/1/2025,,,,,,,,,,,
59820407,107,5030,-1,11/29/2025,,,,,,,,,,,
59820364,107,5030,-1,11/29/2025,,,,,,,,,,,
59812159,107,5021,-1,11/29/2025,,,,,,,,,,,
59812214,107,5022,-1,11/29/2025,,,,,,,,,,,
59803715,107,5021,-1,11/28/2025,,,,,,,,,,,
59811734,107,5030,-1,11/28/2025,,,,,,,,,,,
59814554,107,5021,-1,11/28/2025,,,,,,,,,,,
59812300,107,5021,-1,11/28/2025,,,,,,,,,,,
59808843,107,5041,-1,11/28/2025,,,,,,,,,,,
59802243,107,5030,-1,11/27/2025,,,,,,,,,,,
59802401,107,5030,-1,11/27/2025,,,,,,,,,,,
59802254,107,5021,-1,11/27/2025,,,,,,,,,,,
59803051,107,5041,-1,11/27/2025,,,,,,,,,,,
59801753,107,5030,-1,11/27/2025,,,,,,,,,,,
59784244,107,5022,-1,11/26/2025,,,,,,,,,,,
59791439,107,5032,-1,11/26/2025,,,,,,,,,,,
59791015,107,5023,-1,11/26/2025,,,,,,,,,,,
59777609,107,5001,-1,11/25/2025,,,,,,,,,,,
59771690,107,5023,-1,11/25/2025,,,,,,,,,,,
59780412,107,5001,-1,11/25/2025,,,,,,,,,,,
59780744,107,5001,-1,11/25/2025,,,,,,,,,,,
59768438,107,5042,-1,11/25/2025,,,,,,,,,,,
59771656,107,5003,-1,11/25/2025,,,,,,,,,,,
59768573,107,5023,-1,11/24/2025,,,,,,,,,,,
59772979,107,5052,-1,11/24/2025,,,,,,,,,,,
59768572,107,5023,-1,11/24/2025,,,,,,,,,,,
59771073,107,5052,-1,11/24/2025,,,,,,,,,,,
59683749,107,5041,-1,11/24/2025,,,,,,,,,,,
59770196,107,5001,-1,11/24/2025,,,,,,,,,,,
59769572,107,5030,-1,11/24/2025,,,,,,,,,,,
59770194,107,5001,-1,11/24/2025,,,,,,,,,,,
59767161,107,5041,-1,11/24/2025,,,,,,,,,,,
59769416,107,5023,-1,11/24/2025,,,,,,,,,,,
59770168,107,5001,-1,11/24/2025,,,,,,,,,,,
59766145,107,5023,-1,11/24/2025,,,,,,,,,,,
59763955,107,5003,-1,11/22/2025,,,,,,,,,,,
59766106,107,5023,-1,11/22/2025,,,,,,,,,,,
59757417,107,5022,-1,11/22/2025,,,,,,,,,,,
59750087,107,5008,-1,11/21/2025,,,,,,,,,,,
59629737,107,5046,-1,11/21/2025,,,,,,,,,,,
59651678,107,5046,-1,11/21/2025,,,,,,,,,,,
59757401,107,5030,-1,11/21/2025,,,,,,,,,,,
59754229,107,5043,-1,11/21/2025,,,,,,,,,,,
59629766,107,5046,-1,11/21/2025,,,,,,,,,,,
59727918,107,5046,-1,11/21/2025,,,,,,,,,,,
59755627,107,5030,-1,11/21/2025,,,,,,,,,,,
59756147,107,5005,-1,11/21/2025,,,,,,,,,,,
59757954,107,5001,-1,11/21/2025,,,,,,,,,,,
59749610,107,5001,-1,11/20/2025,,,,,,,,,,,
59749075,107,5021,-1,11/20/2025,,,,,,,,,,,
59750280,107,5028,-1,11/20/2025,,,,,,,,,,,
59750172,107,5042,-1,11/20/2025,,,,,,,,,,,
59750336,107,5003,-1,11/20/2025,,,,,,,,,,,
59746802,107,5030,-1,11/20/2025,,,,,,,,,,,
59745053,107,5001,-1,11/20/2025,,,,,,,,,,,
59745694,107,5022,-1,11/20/2025,,,,,,,,,,,
59731732,107,5042,-1,11/19/2025,,,,,,,,,,,
59740939,107,5001,-1,11/19/2025,,,,,,,,,,,
59738342,107,5030,-1,11/19/2025,,,,,,,,,,,
59728632,107,5001,-1,11/19/2025,,,,,,,,,,,
59740096,107,5022,-1,11/19/2025,,,,,,,,,,,
59740094,107,5022,-1,11/19/2025,,,,,,,,,,,
59736599,107,5021,-1,11/19/2025,,,,,,,,,,,
59727912,107,5001,-1,11/18/2025,,,,,,,,,,,
59728984,107,5022,-1,11/18/2025,,,,,,,,,,,
59727980,107,5003,-1,11/18/2025,,,,,,,,,,,
59719994,107,5005,-1,11/18/2025,,,,,,,,,,,
59727544,107,5030,-1,11/18/2025,,,,,,,,,,,
59724972,107,5003,-1,11/18/2025,,,,,,,,,,,
59715813,107,5001,-1,11/17/2025,,,,,,,,,,,
59714839,107,5030,-1,11/17/2025,,,,,,,,,,,
59706952,107,5030,-1,11/17/2025,,,,,,,,,,,
59714929,107,5001,-1,11/17/2025,,,,,,,,,,,
59712443,107,5001,-1,11/17/2025,,,,,,,,,,,
59718384,107,5022,-1,11/17/2025,,,,,,,,,,,
59716584,107,5001,-1,11/17/2025,,,,,,,,,,,
59651612,107,5030,1,11/17/2025,,,,,,,,,,,
59715662,107,5030,-1,11/17/2025,,,,,,,,,,,
59716677,107,5001,-1,11/17/2025,,,,,,,,,,,
59717613,107,5005,-1,11/17/2025,,,,,,,,,,,
59661867,107,5001,1,11/17/2025,,,,,,,,,,,
59712430,107,5001,-1,11/17/2025,,,,,,,,,,,
59716290,107,5001,-1,11/17/2025,,,,,,,,,,,
59690958,107,5003,-1,11/17/2025,,,,,,,,,,,
59716219,107,5001,-1,11/17/2025,,,,,,,,,,,
59381664,107,5001,-1,11/17/2025,,,,,,,,,,,
59714998,107,5022,-1,11/17/2025,,,,,,,,,,,
59712945,107,5023,-1,11/17/2025,,,,,,,,,,,
59712766,107,5001,-1,11/15/2025,,,,,,,,,,,
59704255,107,5001,1,11/15/2025,,,,,,,,,,,
59648634,107,5042,-1,11/15/2025,,,,,,,,,,,
59713246,107,5021,-1,11/15/2025,,,,,,,,,,,
59695365,107,5022,-1,11/14/2025,,,,,,,,,,,
59603862,107,5001,-1,11/14/2025,,,,,,,,,,,
59703694,107,5021,-1,11/14/2025,,,,,,,,,,,
59704027,107,5022,-1,11/14/2025,,,,,,,,,,,
59696342,107,5021,-1,11/14/2025,,,,,,,,,,,
59657475,107,5001,-1,11/14/2025,,,,,,,,,,,
59704255,107,5001,-1,11/14/2025,,,,,,,,,,,
59657476,107,5001,-1,11/14/2025,,,,,,,,,,,
59704074,107,5001,-1,11/14/2025,,,,,,,,,,,
59701953,107,5001,-1,11/14/2025,,,,,,,,,,,
59695956,107,5001,-1,11/14/2025,,,,,,,,,,,
59626864,107,5001,-1,11/14/2025,,,,,,,,,,,
59687851,107,5010,-1,11/13/2025,,,,,,,,,,,
59694237,107,5001,-1,11/13/2025,,,,,,,,,,,
59694101,107,5001,-1,11/13/2025,,,,,,,,,,,
59694783,107,5001,-1,11/13/2025,,,,,,,,,,,
59694304,107,5001,-1,11/13/2025,,,,,,,,,,,
59685008,107,5030,-1,11/12/2025,,,,,,,,,,,
59680613,107,5022,-1,11/12/2025,,,,,,,,,,,
59683691,107,5001,-1,11/12/2025,,,,,,,,,,,
59674498,107,5022,-1,11/12/2025,,,,,,,,,,,
59678569,107,5023,-1,11/12/2025,,,,,,,,,,,
59685063,107,5006,-1,11/12/2025,,,,,,,,,,,
59683169,107,5001,-1,11/12/2025,,,,,,,,,,,
59683279,107,5001,-1,11/12/2025,,,,,,,,,,,
59678460,107,5021,-1,11/12/2025,,,,,,,,,,,
59675638,107,5022,-1,11/11/2025,,,,,,,,,,,
59673243,107,5023,-1,11/11/2025,,,,,,,,,,,
59671841,107,5001,-1,11/11/2025,,,,,,,,,,,
59674929,107,5030,-1,11/11/2025,,,,,,,,,,,
59671866,107,5030,-1,11/11/2025,,,,,,,,,,,
59671881,107,5030,-1,11/11/2025,,,,,,,,,,,
59628921,107,5033,-1,11/11/2025,,,,,,,,,,,
59669372,107,5021,-1,11/11/2025,,,,,,,,,,,
59672949,107,5023,-1,11/11/2025,,,,,,,,,,,
59673018,107,5001,-1,11/11/2025,,,,,,,,,,,
58861521,107,5003,1,11/11/2025,,,,,,,,,,,
59661109,107,5021,-1,11/10/2025,,,,,,,,,,,
59659414,107,5030,-1,11/10/2025,,,,,,,,,,,
59657870,107,5022,-1,11/10/2025,,,,,,,,,,,
59662590,107,5003,-1,11/10/2025,,,,,,,,,,,
59661867,107,5001,-1,11/10/2025,,,,,,,,,,,
59656850,107,5042,-1,11/8/2025,,,,,,,,,,,
59656845,107,5001,-1,11/8/2025,,,,,,,,,,,
59657158,107,5022,-1,11/8/2025,,,,,,,,,,,
59657157,107,5022,-1,11/8/2025,,,,,,,,,,,
59656893,107,5001,-1,11/8/2025,,,,,,,,,,,
59655611,107,5022,-1,11/8/2025,,,,,,,,,,,
59651612,107,5030,-1,11/8/2025,,,,,,,,,,,
59657282,107,5049,-1,11/8/2025,,,,,,,,,,,
59657159,107,5022,-1,11/8/2025,,,,,,,,,,,
59656623,107,5022,-1,11/8/2025,,,,,,,,,,,
59655170,107,5001,-1,11/8/2025,,,,,,,,,,,
58694936,107,5022,-1,11/7/2025,,,,,,,,,,,
59568599,107,5001,-1,11/7/2025,,,,,,,,,,,
59647769,107,5022,-1,11/7/2025,,,,,,,,,,,
59645526,107,5022,-1,11/7/2025,,,,,,,,,,,
59647938,107,5001,-1,11/7/2025,,,,,,,,,,,
59640739,107,5030,-1,11/7/2025,,,,,,,,,,,
59646180,107,5021,-1,11/7/2025,,,,,,,,,,,
59650032,107,5001,-1,11/7/2025,,,,,,,,,,,
59629627,107,5042,-1,11/6/2025,,,,,,,,,,,
59633692,107,5022,-1,11/6/2025,,,,,,,,,,,
59636597,107,5022,-1,11/6/2025,,,,,,,,,,,
59633782,107,5003,-1,11/6/2025,,,,,,,,,,,
59117386,107,5001,-1,11/6/2025,,,,,,,,,,,
59612768,107,5021,-1,11/5/2025,,,,,,,,,,,
59625874,107,5021,-1,11/5/2025,,,,,,,,,,,
59381639,107,5001,-1,11/5/2025,,,,,,,,,,,
59616204,107,5042,-1,11/5/2025,,,,,,,,,,,
59625912,107,5041,-1,11/5/2025,,,,,,,,,,,
59603538,107,5001,-1,11/4/2025,,,,,,,,,,,
58509719,107,5003,1,11/4/2025,,,,,,,,,,,
59611297,107,5039,-1,11/4/2025,,,,,,,,,,,
59616421,107,5042,-1,11/4/2025,,,,,,,,,,,
59615164,107,5042,-1,11/4/2025,,,,,,,,,,,
59607211,107,5030,-1,11/4/2025,,,,,,,,,,,
58360471,107,5005,1,11/4/2025,,,,,,,,,,,
58477512,107,5003,-1,11/4/2025,,,,,,,,,,,
59438885,107,5001,-1,11/3/2025,,,,,,,,,,,
59603551,107,5001,-1,11/3/2025,,,,,,,,,,,
59597385,107,5022,-1,11/1/2025,,,,,,,,,,,
59592223,107,5001,-1,11/1/2025,,,,,,,,,,,
59594296,107,5003,-1,11/1/2025,,,,,,,,,,,
59596989,107,5003,-1,11/1/2025,,,,,,,,,,,
59595480,107,5003,-1,11/1/2025,,,,,,,,,,,
59593372,107,5021,-1,11/1/2025,,,,,,,,,,,
59599668,107,5001,-1,11/1/2025,,,,,,,,,,,
68154995,107,5011,-1,12/31/2025,,,,,,,,,,,
68144401,107,5021,1,12/31/2025,,,,,,,,,,,
68143739,107,5030,-1,12/31/2025,,,,,,,,,,,
68155007,107,5011,-1,12/31/2025,,,,,,,,,,,
68157827,107,5023,-1,12/31/2025,,,,,,,,,,,
59754229,107,5043,1,12/31/2025,,,,,,,,,,,
68145301,107,5001,-1,12/30/2025,,,,,,,,,,,
68143701,107,5042,-1,12/30/2025,,,,,,,,,,,
68141689,107,5011,-1,12/29/2025,,,,,,,,,,,
68141705,107,5011,-1,12/29/2025,,,,,,,,,,,
68144391,107,5001,-1,12/29/2025,,,,,,,,,,,
68144401,107,5021,-1,12/29/2025,,,,,,,,,,,
68146959,107,5001,-1,12/29/2025,,,,,,,,,,,
68142775,107,5001,-1,12/29/2025,,,,,,,,,,,
68129963,107,5022,-1,12/29/2025,,,,,,,,,,,
68144591,107,5001,-1,12/29/2025,,,,,,,,,,,
68144360,107,5001,-1,12/29/2025,,,,,,,,,,,
58882087,107,5041,1,12/28/2025,,,,,,,,,,,
68135331,107,5025,-1,12/27/2025,,,,,,,,,,,
68104139,107,5001,-1,12/27/2025,,,,,,,,,,,
68141253,107,5030,-1,12/27/2025,,,,,,,,,,,
68141440,107,5021,-1,12/27/2025,,,,,,,,,,,
68141398,107,5021,-1,12/27/2025,,,,,,,,,,,
68136123,107,5023,-1,12/26/2025,,,,,,,,,,,
68137076,107,5042,-1,12/26/2025,,,,,,,,,,,
68136890,107,5024,-1,12/26/2025,,,,,,,,,,,
68129563,107,5024,-1,12/26/2025,,,,,,,,,,,
68131566,107,5023,-1,12/26/2025,,,,,,,,,,,
68136795,107,5039,-1,12/26/2025,,,,,,,,,,,
68136140,107,5030,-1,12/26/2025,,,,,,,,,,,
68129870,107,5022,-1,12/26/2025,,,,,,,,,,,
68136334,107,5021,-1,12/26/2025,,,,,,,,,,,
68128600,107,5022,-1,12/26/2025,,,,,,,,,,,
68136473,107,5021,-1,12/26/2025,,,,,,,,,,,
68134705,107,5039,-1,12/26/2025,,,,,,,,,,,
68131584,107,5042,-1,12/25/2025,,,,,,,,,,,
68128564,107,5001,-1,12/24/2025,,,,,,,,,,,
68130138,107,5030,-1,12/24/2025,,,,,,,,,,,
68125935,107,5001,-1,12/24/2025,,,,,,,,,,,
68111433,107,5022,-1,12/24/2025,,,,,,,,,,,
68125573,107,5001,-1,12/24/2025,,,,,,,,,,,
68124239,107,5001,-1,12/24/2025,,,,,,,,,,,
68109638,107,5042,-1,12/23/2025,,,,,,,,,,,
68121513,107,5030,-1,12/23/2025,,,,,,,,,,,
68120127,107,5001,-1,12/23/2025,,,,,,,,,,,
