Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
52806498,104,5033,-1,1/5/2023,,,,,,,,,,,
52828356,104,5033,-1,1/10/2023,,,,,,,,,,,
52828440,104,5033,-1,1/10/2023,,,,,,,,,,,
53085810,104,5064,-1,2/22/2023,,,,,,,,,,,
53379491,104,5064,-1,4/10/2023,,,,,,,,,,,
53382492,104,5064,-1,4/10/2023,,,,,,,,,,,
53382796,104,5064,-1,4/10/2023,,,,,,,,,,,
53388938,104,5064,-1,4/11/2023,,,,,,,,,,,
53388974,104,5064,-1,4/11/2023,,,,,,,,,,,
53388957,104,5064,-1,4/11/2023,,,,,,,,,,,
53538529,104,5033,-1,5/5/2023,,,,,,,,,,,
53591734,104,5033,-1,5/15/2023,,,,,,,,,,,
53607603,104,5033,-1,5/17/2023,,,,,,,,,,,
53660710,104,5064,-1,5/26/2023,,,,,,,,,,,
53940643,104,5002,-1,7/10/2023,,,,,,,,,,,
54054890,104,5033,-1,7/27/2023,,,,,,,,,,,
54054836,104,5033,-1,7/27/2023,,,,,,,,,,,
54793811,104,5003,-1,12/4/2023,,,,,,,,,,,
54793815,104,5003,-1,12/4/2023,,,,,,,,,,,
54858421,104,5001,-1,12/7/2023,,,,,,,,,,,
54861070,104,5042,-1,12/9/2023,,,,,,,,,,,
54874687,104,5042,-1,12/9/2023,,,,,,,,,,,
54881031,104,5003,-1,12/11/2023,,,,,,,,,,,
49760520,104,5002,-1,1/12/2021,,,,,,,,,,,
49689535,104,5002,-1,5/19/2021,,,,,,,,,,,
50299598,104,5001,-1,6/10/2021,,,,,,,,,,,
50343580,104,5041,-1,6/22/2021,,,,,,,,,,,
50497579,104,5001,-1,8/3/2021,,,,,,,,,,,
50497581,104,5001,-1,8/3/2021,,,,,,,,,,,
51652349,104,5001,-1,7/16/2022,,,,,,,,,,,
52336506,104,5042,-1,10/17/2022,,,,,,,,,,,
52345386,104,5042,-1,10/18/2022,,,,,,,,,,,
52327460,104,5042,-1,10/18/2022,,,,,,,,,,,
52424934,104,5002,-1,10/31/2022,,,,,,,,,,,
52490539,104,5042,-1,11/11/2022,,,,,,,,,,,
52507519,104,5042,-1,11/14/2022,,,,,,,,,,,
52498820,104,5042,-1,11/15/2022,,,,,,,,,,,
52707503,104,5064,-1,12/19/2022,,,,,,,,,,,
52765285,104,5033,-1,12/28/2022,,,,,,,,,,,
52758537,104,5042,-1,12/28/2022,,,,,,,,,,,
52765299,104,5033,-1,12/28/2022,,,,,,,,,,,
48999219,104,5041,-1,6/5/2020,,,,,,,,,,,
49239793,104,5002,-1,8/18/2020,,,,,,,,,,,
49692406,104,5002,-1,12/21/2020,,,,,,,,,,,
49696006,104,5002,-1,12/21/2020,,,,,,,,,,,
49696382,104,5002,-1,12/22/2020,,,,,,,,,,,
49707333,104,5002,-1,12/23/2020,,,,,,,,,,,
