Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
50520136,103,5021,-3,8/7/2021,,,,,,,,,,,
50518221,103,5021,-1,8/7/2021,,,,,,,,,,,
50522256,103,5021,-1,8/7/2021,,,,,,,,,,,
50523980,103,5030,-1,8/9/2021,,,,,,,,,,,
50522384,103,5041,-1,8/10/2021,,,,,,,,,,,
50528834,103,5021,-1,8/10/2021,,,,,,,,,,,
50523771,103,5025,-1,8/11/2021,,,,,,,,,,,
50476284,103,5007,-1,8/12/2021,,,,,,,,,,,
50474510,103,5002,-2,8/13/2021,,,,,,,,,,,
50543462,103,5021,-1,8/13/2021,,,,,,,,,,,
50539133,103,5002,-1,8/14/2021,,,,,,,,,,,
50549763,103,5010,-2,8/16/2021,,,,,,,,,,,
50549020,103,5001,-3,8/16/2021,,,,,,,,,,,
50538871,103,5003,-5,8/17/2021,,,,,,,,,,,
50434978,103,5003,1,8/17/2021,,,,,,,,,,,
50560089,103,5021,-1,8/18/2021,,,,,,,,,,,
50550911,103,5021,-1,8/18/2021,,,,,,,,,,,
50558861,103,5009,-1,8/19/2021,,,,,,,,,,,
50562988,103,5022,-2,8/19/2021,,,,,,,,,,,
50566827,103,5030,-1,8/20/2021,,,,,,,,,,,
50562755,103,5021,-1,8/20/2021,,,,,,,,,,,
50562835,103,5021,-2,8/20/2021,,,,,,,,,,,
50578132,103,5021,-1,8/24/2021,,,,,,,,,,,
50579082,103,5041,-1,8/24/2021,,,,,,,,,,,
50579520,103,5030,-1,8/24/2021,,,,,,,,,,,
50578138,103,5021,-1,8/24/2021,,,,,,,,,,,
50580976,103,5041,-2,8/25/2021,,,,,,,,,,,
50583282,103,5005,-1,8/25/2021,,,,,,,,,,,
50582864,103,5030,-1,8/25/2021,,,,,,,,,,,
50584543,103,5021,-1,8/25/2021,,,,,,,,,,,
50583279,103,5005,-1,8/25/2021,,,,,,,,,,,
50583128,103,5002,-3,8/26/2021,,,,,,,,,,,
50588296,103,5002,-2,8/26/2021,,,,,,,,,,,
50588130,103,5021,-5,8/26/2021,,,,,,,,,,,
50594862,103,5061,-2,8/27/2021,,,,,,,,,,,
50588026,103,5041,-1,8/27/2021,,,,,,,,,,,
50351625,103,5041,-4,8/27/2021,,,,,,,,,,,
50593455,103,5003,-3,8/28/2021,,,,,,,,,,,
50599014,103,5042,-1,8/30/2021,,,,,,,,,,,
50599759,103,5003,-1,8/30/2021,,,,,,,,,,,
50600218,103,5003,-1,8/30/2021,,,,,,,,,,,
50588286,103,5002,-2,8/31/2021,,,,,,,,,,,
50596083,103,5024,-1,8/31/2021,,,,,,,,,,,
50599690,103,5030,-1,8/31/2021,,,,,,,,,,,
50607146,103,5024,-1,9/1/2021,,,,,,,,,,,
50603080,103,5021,-1,9/2/2021,,,,,,,,,,,
50610636,103,5001,-1,9/2/2021,,,,,,,,,,,
50612244,103,5003,-1,9/3/2021,,,,,,,,,,,
50453542,103,5003,-5,9/3/2021,,,,,,,,,,,
50625400,103,5042,-1,9/6/2021,,,,,,,,,,,
50624870,103,5021,-1,9/6/2021,,,,,,,,,,,
50624879,103,5021,-1,9/6/2021,,,,,,,,,,,
50625400,103,5042,-1,9/6/2021,,,,,,,,,,,
50620181,103,5042,-1,9/6/2021,,,,,,,,,,,
50625167,103,5001,-3,9/6/2021,,,,,,,,,,,
50625176,103,5001,-4,9/6/2021,,,,,,,,,,,
50626429,103,5022,-2,9/6/2021,,,,,,,,,,,
50402985,103,5049,2,9/7/2021,,,,,,,,,,,
50631504,103,5041,-1,9/7/2021,,,,,,,,,,,
50402985,103,5049,-2,9/7/2021,,,,,,,,,,,
50635375,103,5041,-1,9/8/2021,,,,,,,,,,,
50636679,103,5003,-1,9/9/2021,,,,,,,,,,,
50633710,103,5021,-1,9/9/2021,,,,,,,,,,,
50645092,103,5021,-1,9/10/2021,,,,,,,,,,,
50644799,103,5021,-1,9/10/2021,,,,,,,,,,,
50402985,103,5049,1,9/11/2021,,,,,,,,,,,
50648700,103,5021,-2,9/13/2021,,,,,,,,,,,
50658158,103,5041,-1,9/14/2021,,,,,,,,,,,
50655751,103,5030,-1,9/14/2021,,,,,,,,,,,
50658154,103,5041,-1,9/14/2021,,,,,,,,,,,
50649424,103,5024,-2,9/14/2021,,,,,,,,,,,
50660990,103,5041,-5,9/15/2021,,,,,,,,,,,
50660326,103,5025,-1,9/15/2021,,,,,,,,,,,
50662491,103,5021,-2,9/15/2021,,,,,,,,,,,
50650706,103,5063,-1,9/16/2021,,,,,,,,,,,
50513674,103,5002,-2,9/17/2021,,,,,,,,,,,
50667261,103,5021,-1,9/17/2021,,,,,,,,,,,
50679012,103,5030,-2,9/21/2021,,,,,,,,,,,
50676666,103,5002,-3,9/21/2021,,,,,,,,,,,
50649425,103,5024,-2,9/21/2021,,,,,,,,,,,
50681468,103,5009,-3,9/22/2021,,,,,,,,,,,
50686011,103,5041,-1,9/22/2021,,,,,,,,,,,
50686469,103,5041,-1,9/22/2021,,,,,,,,,,,
50677271,103,5002,-1,9/22/2021,,,,,,,,,,,
50690418,103,5021,-2,9/23/2021,,,,,,,,,,,
50680941,103,5041,-2,9/23/2021,,,,,,,,,,,
50683468,103,5003,-1,9/23/2021,,,,,,,,,,,
50692088,103,5009,-1,9/23/2021,,,,,,,,,,,
50685771,103,5004,-1,9/24/2021,,,,,,,,,,,
50686245,103,5001,-1,9/24/2021,,,,,,,,,,,
50699792,103,5042,-1,9/25/2021,,,,,,,,,,,
50699541,103,5041,-1,9/25/2021,,,,,,,,,,,
50697159,103,5021,-3,9/25/2021,,,,,,,,,,,
50701162,103,5041,-1,9/27/2021,,,,,,,,,,,
50692974,103,5003,-6,9/27/2021,,,,,,,,,,,
50701951,103,5021,-1,9/27/2021,,,,,,,,,,,
50699924,103,5021,-1,9/27/2021,,,,,,,,,,,
50700129,103,5003,-1,9/27/2021,,,,,,,,,,,
50694945,103,5003,-1,9/27/2021,,,,,,,,,,,
50705227,103,5025,-1,9/28/2021,,,,,,,,,,,
50707953,103,5021,-3,9/28/2021,,,,,,,,,,,
50709055,103,5030,-1,9/28/2021,,,,,,,,,,,
50086145,103,5025,-7,9/28/2021,,,,,,,,,,,
50712045,103,5030,-1,9/29/2021,,,,,,,,,,,
50713685,103,5002,-5,9/29/2021,,,,,,,,,,,
50718467,103,5002,-10,9/30/2021,,,,,,,,,,,
50715870,103,5001,-2,9/30/2021,,,,,,,,,,,
50718229,103,5008,-2,9/30/2021,,,,,,,,,,,
50707745,103,5046,-5,9/30/2021,,,,,,,,,,,
50716459,103,5041,-1,9/30/2021,,,,,,,,,,,
50723987,103,5042,-2,10/1/2021,,,,,,,,,,,
50723816,103,5021,-1,10/4/2021,,,,,,,,,,,
50728608,103,5041,-1,10/4/2021,,,,,,,,,,,
50728268,103,5003,-2,10/4/2021,,,,,,,,,,,
50718278,103,5002,-2,10/4/2021,,,,,,,,,,,
50698126,103,5025,-1,10/5/2021,,,,,,,,,,,
50730431,103,5041,-1,10/5/2021,,,,,,,,,,,
50734145,103,5030,-1,10/5/2021,,,,,,,,,,,
50733813,103,5030,-2,10/5/2021,,,,,,,,,,,
50730363,103,5041,-2,10/5/2021,,,,,,,,,,,
50733819,103,5030,-1,10/5/2021,,,,,,,,,,,
50737628,103,5021,-1,10/6/2021,,,,,,,,,,,
50734000,103,5010,-1,10/6/2021,,,,,,,,,,,
50737864,103,5041,-1,10/6/2021,,,,,,,,,,,
50742263,103,5003,-2,10/7/2021,,,,,,,,,,,
50743934,103,5021,-1,10/7/2021,,,,,,,,,,,
50738266,103,5002,-2,10/8/2021,,,,,,,,,,,
50747351,103,5022,-2,10/8/2021,,,,,,,,,,,
50748421,103,5021,-1,10/8/2021,,,,,,,,,,,
50747014,103,5021,-1,10/8/2021,,,,,,,,,,,
50747359,103,5022,-2,10/8/2021,,,,,,,,,,,
50749224,103,5021,-1,10/8/2021,,,,,,,,,,,
50748388,103,5021,-1,10/8/2021,,,,,,,,,,,
50747365,103,5022,-1,10/8/2021,,,,,,,,,,,
50752234,103,5041,-1,10/9/2021,,,,,,,,,,,
50749363,103,5041,-1,10/9/2021,,,,,,,,,,,
50752867,103,5009,-3,10/11/2021,,,,,,,,,,,
50752869,103,5009,-2,10/11/2021,,,,,,,,,,,
50761396,103,5021,-1,10/12/2021,,,,,,,,,,,
50763658,103,5030,-1,10/13/2021,,,,,,,,,,,
50766112,103,5042,-1,10/13/2021,,,,,,,,,,,
50764897,103,5030,-1,10/13/2021,,,,,,,,,,,
50764894,103,5030,-1,10/13/2021,,,,,,,,,,,
50769909,103,5002,-1,10/14/2021,,,,,,,,,,,
50770071,103,5025,-1,10/14/2021,,,,,,,,,,,
50769367,103,5021,-1,10/14/2021,,,,,,,,,,,
50764378,103,5021,-2,10/14/2021,,,,,,,,,,,
50778098,103,5025,-1,10/16/2021,,,,,,,,,,,
50778716,103,5001,-2,10/16/2021,,,,,,,,,,,
50779233,103,5030,-1,10/18/2021,,,,,,,,,,,
50782035,103,5003,-2,10/18/2021,,,,,,,,,,,
50780249,103,5021,-1,10/18/2021,,,,,,,,,,,
50760523,103,5009,-3,10/18/2021,,,,,,,,,,,
50771529,103,5021,-1,10/18/2021,,,,,,,,,,,
50779334,103,5006,-1,10/18/2021,,,,,,,,,,,
50782014,103,5003,-1,10/18/2021,,,,,,,,,,,
50778945,103,5010,-1,10/18/2021,,,,,,,,,,,
50711469,103,5024,-4,10/18/2021,,,,,,,,,,,
50760547,103,5009,-3,10/18/2021,,,,,,,,,,,
50780390,103,5021,-1,10/18/2021,,,,,,,,,,,
50711529,103,5024,-3,10/18/2021,,,,,,,,,,,
50781971,103,5003,-3,10/18/2021,,,,,,,,,,,
50791768,103,5030,-1,10/20/2021,,,,,,,,,,,
50756318,103,5025,-2,10/20/2021,,,,,,,,,,,
50799700,103,5021,-1,10/21/2021,,,,,,,,,,,
50797655,103,5021,-1,10/21/2021,,,,,,,,,,,
50798440,103,5021,-2,10/21/2021,,,,,,,,,,,
50803230,103,5003,-4,10/22/2021,,,,,,,,,,,
50788465,103,5021,-1,10/22/2021,,,,,,,,,,,
50802787,103,5030,-2,10/22/2021,,,,,,,,,,,
50802874,103,5030,-1,10/22/2021,,,,,,,,,,,
50797954,103,5003,-1,10/22/2021,,,,,,,,,,,
50799499,103,5021,-2,10/22/2021,,,,,,,,,,,
50807097,103,5021,-1,10/23/2021,,,,,,,,,,,
50809406,103,5030,-1,10/25/2021,,,,,,,,,,,
50812733,103,5009,-1,10/25/2021,,,,,,,,,,,
50807127,103,5041,-1,10/25/2021,,,,,,,,,,,
50815344,103,5041,-1,10/26/2021,,,,,,,,,,,
50743894,103,5021,-1,10/26/2021,,,,,,,,,,,
50822316,103,5030,-2,10/27/2021,,,,,,,,,,,
50821321,103,5021,-1,10/27/2021,,,,,,,,,,,
50751316,103,5022,-2,10/27/2021,,,,,,,,,,,
50817485,103,5021,-2,10/27/2021,,,,,,,,,,,
50807020,103,5003,-1,10/28/2021,,,,,,,,,,,
50679618,103,5022,-4,10/28/2021,,,,,,,,,,,
50833349,103,5030,-2,10/29/2021,,,,,,,,,,,
50831584,103,5021,-2,10/30/2021,,,,,,,,,,,
50835701,103,5030,-1,10/30/2021,,,,,,,,,,,
50835673,103,5001,-3,10/30/2021,,,,,,,,,,,
50832509,103,5021,-3,10/30/2021,,,,,,,,,,,
50765961,103,5003,-1,10/30/2021,,,,,,,,,,,
50835548,103,5025,-1,10/30/2021,,,,,,,,,,,
50832726,103,5041,-2,10/30/2021,,,,,,,,,,,
50838640,103,5006,-1,11/1/2021,,,,,,,,,,,
50835884,103,5002,-2,11/1/2021,,,,,,,,,,,
50841074,103,5021,-2,11/2/2021,,,,,,,,,,,
50841280,103,5030,-1,11/2/2021,,,,,,,,,,,
50842385,103,5021,-1,11/3/2021,,,,,,,,,,,
50842984,103,5021,-1,11/3/2021,,,,,,,,,,,
50849308,103,5042,-2,11/3/2021,,,,,,,,,,,
50857184,103,5021,-1,11/5/2021,,,,,,,,,,,
50863465,103,5030,-1,11/9/2021,,,,,,,,,,,
50862853,103,5030,-1,11/9/2021,,,,,,,,,,,
50848429,103,5030,-1,11/9/2021,,,,,,,,,,,
50815291,103,5003,-2,11/9/2021,,,,,,,,,,,
50805654,103,5003,-2,11/9/2021,,,,,,,,,,,
50778840,103,5003,-3,11/9/2021,,,,,,,,,,,
50865410,103,5022,-2,11/9/2021,,,,,,,,,,,
50154545,103,5028,-6,11/10/2021,,,,,,,,,,,
50854267,103,5003,-2,11/10/2021,,,,,,,,,,,
50863595,103,5021,-1,11/11/2021,,,,,,,,,,,
50873408,103,5021,-3,11/11/2021,,,,,,,,,,,
50867701,103,5021,-2,11/11/2021,,,,,,,,,,,
50878598,103,5030,-1,11/11/2021,,,,,,,,,,,
50863290,103,5021,-1,11/11/2021,,,,,,,,,,,
50841302,103,5021,-1,11/11/2021,,,,,,,,,,,
50878908,103,5003,-5,11/12/2021,,,,,,,,,,,
50878912,103,5003,-5,11/12/2021,,,,,,,,,,,
50882845,103,5030,-2,11/12/2021,,,,,,,,,,,
50868507,103,5024,-1,11/12/2021,,,,,,,,,,,
50878894,103,5003,-5,11/12/2021,,,,,,,,,,,
50883232,103,5026,-1,11/12/2021,,,,,,,,,,,
50884539,103,5021,-2,11/13/2021,,,,,,,,,,,
50884565,103,5021,-1,11/13/2021,,,,,,,,,,,
50887597,103,5021,-1,11/13/2021,,,,,,,,,,,
50781971,103,5003,3,11/13/2021,,,,,,,,,,,
50887515,103,5021,-1,11/13/2021,,,,,,,,,,,
50878815,103,5009,-1,11/13/2021,,,,,,,,,,,
50887586,103,5021,-2,11/13/2021,,,,,,,,,,,
50692974,103,5003,6,11/13/2021,,,,,,,,,,,
50889677,103,5030,-1,11/15/2021,,,,,,,,,,,
50889076,103,5021,-1,11/15/2021,,,,,,,,,,,
50889088,103,5042,-2,11/15/2021,,,,,,,,,,,
50841530,103,5024,-1,11/16/2021,,,,,,,,,,,
50888989,103,5001,-6,11/16/2021,,,,,,,,,,,
50890273,103,5024,-2,11/17/2021,,,,,,,,,,,
50901014,103,5030,-2,11/17/2021,,,,,,,,,,,
50902120,103,5021,-1,11/17/2021,,,,,,,,,,,
50901326,103,5003,-1,11/17/2021,,,,,,,,,,,
50891524,103,5003,-1,11/17/2021,,,,,,,,,,,
50902576,103,5021,-1,11/17/2021,,,,,,,,,,,
50880254,103,5003,-2,11/17/2021,,,,,,,,,,,
50901215,103,5021,-1,11/17/2021,,,,,,,,,,,
50884708,103,5044,-1,11/18/2021,,,,,,,,,,,
50907914,103,5030,-1,11/18/2021,,,,,,,,,,,
50592960,103,5002,-2,11/19/2021,,,,,,,,,,,
50907839,103,5030,-2,11/20/2021,,,,,,,,,,,
50916425,103,5030,-1,11/20/2021,,,,,,,,,,,
50917840,103,5021,-1,11/22/2021,,,,,,,,,,,
50919918,103,5021,-1,11/22/2021,,,,,,,,,,,
50916941,103,5030,-1,11/23/2021,,,,,,,,,,,
50919018,103,5030,-1,11/23/2021,,,,,,,,,,,
50923255,103,5021,-1,11/23/2021,,,,,,,,,,,
50924572,103,5041,-2,11/24/2021,,,,,,,,,,,
50930539,103,5041,-2,11/24/2021,,,,,,,,,,,
50930546,103,5041,-1,11/24/2021,,,,,,,,,,,
50935708,103,5030,-2,11/25/2021,,,,,,,,,,,
50936001,103,5041,-2,11/25/2021,,,,,,,,,,,
50778840,103,5003,3,11/25/2021,,,,,,,,,,,
50929636,103,5024,-5,11/25/2021,,,,,,,,,,,
50930689,103,5025,-1,11/26/2021,,,,,,,,,,,
50942523,103,5021,-3,11/26/2021,,,,,,,,,,,
50942565,103,5021,-1,11/26/2021,,,,,,,,,,,
50936004,103,5003,-5,11/26/2021,,,,,,,,,,,
50834184,103,5022,-5,11/26/2021,,,,,,,,,,,
50926525,103,5003,-1,11/26/2021,,,,,,,,,,,
50945565,103,5030,-6,11/27/2021,,,,,,,,,,,
50805654,103,5003,2,12/1/2021,,,,,,,,,,,
50959689,103,5041,-2,12/1/2021,,,,,,,,,,,
50941731,103,5025,-6,12/1/2021,,,,,,,,,,,
50954587,103,5021,-1,12/1/2021,,,,,,,,,,,
50960816,103,5021,-2,12/2/2021,,,,,,,,,,,
50929719,103,5002,-1,12/2/2021,,,,,,,,,,,
50944211,103,5003,-8,12/2/2021,,,,,,,,,,,
50929726,103,5002,-1,12/2/2021,,,,,,,,,,,
50973699,103,5021,-2,12/4/2021,,,,,,,,,,,
50914145,103,5041,-1,12/4/2021,,,,,,,,,,,
50974346,103,5025,-2,12/6/2021,,,,,,,,,,,
50945378,103,5001,-1,12/9/2021,,,,,,,,,,,
50992134,103,5001,-2,12/9/2021,,,,,,,,,,,
50993538,103,5021,-1,12/9/2021,,,,,,,,,,,
50987171,103,5021,-1,12/9/2021,,,,,,,,,,,
50988590,103,5021,-1,12/9/2021,,,,,,,,,,,
50992096,103,5041,-4,12/10/2021,,,,,,,,,,,
50997289,103,5041,-2,12/10/2021,,,,,,,,,,,
50998216,103,5041,-3,12/11/2021,,,,,,,,,,,
51001720,103,5021,-2,12/11/2021,,,,,,,,,,,
50798440,103,5021,1,12/11/2021,,,,,,,,,,,
51001324,103,5021,-1,12/11/2021,,,,,,,,,,,
50977598,103,5042,-2,12/11/2021,,,,,,,,,,,
51002665,103,5021,-1,12/13/2021,,,,,,,,,,,
51009525,103,5021,-1,12/14/2021,,,,,,,,,,,
50975592,103,5002,-5,12/14/2021,,,,,,,,,,,
51014245,103,5001,-5,12/15/2021,,,,,,,,,,,
50974487,103,5003,-1,12/16/2021,,,,,,,,,,,
51030293,103,5021,-4,12/18/2021,,,,,,,,,,,
51030221,103,5041,-7,12/18/2021,,,,,,,,,,,
51030226,103,5041,-6,12/18/2021,,,,,,,,,,,
51001533,103,5041,-3,12/20/2021,,,,,,,,,,,
51031119,103,5021,-1,12/20/2021,,,,,,,,,,,
50936014,103,5003,-4,12/20/2021,,,,,,,,,,,
51032100,103,5002,-1,12/20/2021,,,,,,,,,,,
51032007,103,5041,-3,12/20/2021,,,,,,,,,,,
50815291,103,5003,2,12/21/2021,,,,,,,,,,,
51036443,103,5021,-1,12/21/2021,,,,,,,,,,,
51040520,103,5063,-4,12/21/2021,,,,,,,,,,,
50937613,103,5003,-1,12/21/2021,,,,,,,,,,,
51048271,103,5022,-2,12/23/2021,,,,,,,,,,,
51027904,103,5024,-1,12/23/2021,,,,,,,,,,,
51028445,103,5003,-2,12/23/2021,,,,,,,,,,,
51051055,103,5021,-1,12/24/2021,,,,,,,,,,,
51051167,103,5002,-1,12/24/2021,,,,,,,,,,,
51054581,103,5041,-1,12/28/2021,,,,,,,,,,,
51056543,103,5044,-2,12/28/2021,,,,,,,,,,,
51052150,103,5003,-1,12/28/2021,,,,,,,,,,,
51054665,103,5024,-1,12/28/2021,,,,,,,,,,,
51052475,103,5024,-1,12/28/2021,,,,,,,,,,,
51067005,103,5010,-1,12/30/2021,,,,,,,,,,,
51070285,103,5021,-1,12/31/2021,,,,,,,,,,,
50119375,103,5041,-1,1/6/2022,,,,,,,,,,,
51073772,103,5021,-1,1/6/2022,,,,,,,,,,,
51073036,103,5021,-1,1/6/2022,,,,,,,,,,,
51087525,103,5021,-2,1/6/2022,,,,,,,,,,,
51082603,103,5021,-2,1/6/2022,,,,,,,,,,,
50747265,103,5028,-1,1/8/2022,,,,,,,,,,,
51093894,103,5024,-1,1/8/2022,,,,,,,,,,,
51093889,103,5024,-1,1/8/2022,,,,,,,,,,,
51095820,103,5041,-1,1/10/2022,,,,,,,,,,,
51094829,103,5042,-2,1/10/2022,,,,,,,,,,,
51095950,103,5041,-1,1/10/2022,,,,,,,,,,,
51046279,103,5003,-1,1/11/2022,,,,,,,,,,,
51101394,103,5004,-1,1/11/2022,,,,,,,,,,,
51093435,103,5003,-1,1/11/2022,,,,,,,,,,,
51106924,103,5030,-1,1/12/2022,,,,,,,,,,,
51110112,103,5001,-4,1/13/2022,,,,,,,,,,,
51111309,103,5041,-2,1/13/2022,,,,,,,,,,,
51112183,103,5021,-1,1/13/2022,,,,,,,,,,,
51112169,103,5021,-1,1/13/2022,,,,,,,,,,,
51112453,103,5003,-4,1/14/2022,,,,,,,,,,,
51122854,103,5021,-1,1/15/2022,,,,,,,,,,,
51125218,103,5041,-1,1/17/2022,,,,,,,,,,,
51123976,103,5041,-1,1/17/2022,,,,,,,,,,,
51123278,103,5041,-2,1/18/2022,,,,,,,,,,,
50880927,103,5003,-4,1/18/2022,,,,,,,,,,,
51127780,103,5021,-1,1/18/2022,,,,,,,,,,,
51130696,103,5042,-1,1/19/2022,,,,,,,,,,,
51130712,103,5042,-1,1/19/2022,,,,,,,,,,,
51140833,103,5021,-1,1/20/2022,,,,,,,,,,,
51139058,103,5042,-1,1/20/2022,,,,,,,,,,,
51140081,103,5009,-1,1/20/2022,,,,,,,,,,,
51138476,103,5030,-1,1/20/2022,,,,,,,,,,,
51123875,103,5005,-1,1/20/2022,,,,,,,,,,,
51138557,103,5042,-1,1/20/2022,,,,,,,,,,,
51141889,103,5021,-1,1/21/2022,,,,,,,,,,,
51135889,103,5003,-10,1/22/2022,,,,,,,,,,,
50987296,103,5026,-3,1/22/2022,,,,,,,,,,,
51140933,103,5002,-3,1/22/2022,,,,,,,,,,,
51150016,103,5041,-2,1/22/2022,,,,,,,,,,,
51150039,103,5021,-2,1/22/2022,,,,,,,,,,,
51152419,103,5041,-1,1/24/2022,,,,,,,,,,,
51143879,103,5010,-1,1/24/2022,,,,,,,,,,,
51146229,103,5002,-1,1/24/2022,,,,,,,,,,,
51146147,103,5002,-2,1/24/2022,,,,,,,,,,,
51157493,103,5021,-1,1/25/2022,,,,,,,,,,,
51157840,103,5041,-1,1/25/2022,,,,,,,,,,,
51159151,103,5021,-1,1/25/2022,,,,,,,,,,,
51140091,103,5003,-2,1/25/2022,,,,,,,,,,,
51157874,103,5021,-2,1/25/2022,,,,,,,,,,,
51151378,103,5041,-1,1/27/2022,,,,,,,,,,,
51167825,103,5021,-1,1/27/2022,,,,,,,,,,,
51167825,103,5021,-1,1/27/2022,,,,,,,,,,,
51118255,103,5041,-2,1/27/2022,,,,,,,,,,,
51167873,103,5021,-1,1/27/2022,,,,,,,,,,,
51066802,103,5028,-1,1/28/2022,,,,,,,,,,,
51178233,103,5021,-1,1/31/2022,,,,,,,,,,,
51180316,103,5021,-1,2/1/2022,,,,,,,,,,,
51178233,103,5021,1,2/1/2022,,,,,,,,,,,
51184476,103,5021,-2,2/1/2022,,,,,,,,,,,
51180258,103,5021,-1,2/1/2022,,,,,,,,,,,
50908413,103,5028,-2,2/2/2022,,,,,,,,,,,
51191857,103,5021,-4,2/3/2022,,,,,,,,,,,
51193383,103,5003,-4,2/3/2022,,,,,,,,,,,
51181084,103,5041,-2,2/5/2022,,,,,,,,,,,
51204011,103,5021,-1,2/7/2022,,,,,,,,,,,
51085558,103,5030,-1,2/8/2022,,,,,,,,,,,
51209650,103,5021,-1,2/8/2022,,,,,,,,,,,
51209417,103,5021,-1,2/8/2022,,,,,,,,,,,
51214325,103,5041,-1,2/9/2022,,,,,,,,,,,
51215263,103,5021,-1,2/9/2022,,,,,,,,,,,
51221430,103,5006,-1,2/10/2022,,,,,,,,,,,
51221440,103,5006,-1,2/10/2022,,,,,,,,,,,
51221811,103,5021,-1,2/10/2022,,,,,,,,,,,
51226276,103,5021,-1,2/11/2022,,,,,,,,,,,
51209671,103,5002,-1,2/12/2022,,,,,,,,,,,
51232363,103,5021,-1,2/12/2022,,,,,,,,,,,
51237056,103,5021,-1,2/14/2022,,,,,,,,,,,
51237248,103,5021,-3,2/14/2022,,,,,,,,,,,
51237824,103,5021,-1,2/14/2022,,,,,,,,,,,
51237451,103,5041,-3,2/14/2022,,,,,,,,,,,
51237071,103,5021,-2,2/14/2022,,,,,,,,,,,
50965352,103,5003,-4,2/15/2022,,,,,,,,,,,
51244937,103,5021,-1,2/15/2022,,,,,,,,,,,
51241978,103,5041,-1,2/15/2022,,,,,,,,,,,
50956046,103,5003,-1,2/15/2022,,,,,,,,,,,
51167825,103,5021,1,2/16/2022,,,,,,,,,,,
51249115,103,5021,-1,2/17/2022,,,,,,,,,,,
51255869,103,5021,-2,2/17/2022,,,,,,,,,,,
50838496,103,5003,-1,2/17/2022,,,,,,,,,,,
51254949,103,5041,-1,2/18/2022,,,,,,,,,,,
51085558,103,5030,1,2/19/2022,,,,,,,,,,,
51265607,103,5041,-2,2/19/2022,,,,,,,,,,,
51265612,103,5041,-2,2/19/2022,,,,,,,,,,,
51275873,103,5030,-1,2/22/2022,,,,,,,,,,,
51274380,103,5030,-1,2/22/2022,,,,,,,,,,,
51228151,103,5003,-1,2/22/2022,,,,,,,,,,,
51279400,103,5021,-2,2/23/2022,,,,,,,,,,,
51281360,103,5003,-1,2/23/2022,,,,,,,,,,,
51281931,103,5042,-1,2/23/2022,,,,,,,,,,,
51285124,103,5021,-1,2/24/2022,,,,,,,,,,,
51094260,103,5025,-2,2/24/2022,,,,,,,,,,,
51285163,103,5021,-2,2/24/2022,,,,,,,,,,,
51254629,103,5023,-1,2/24/2022,,,,,,,,,,,
51170490,103,5024,-3,2/25/2022,,,,,,,,,,,
51293087,103,5009,-2,2/25/2022,,,,,,,,,,,
51290982,103,5041,-2,2/25/2022,,,,,,,,,,,
51283632,103,5003,-4,2/26/2022,,,,,,,,,,,
51283654,103,5003,-3,2/26/2022,,,,,,,,,,,
51291294,103,5021,-1,2/27/2022,,,,,,,,,,,
51294490,103,5021,-2,2/27/2022,,,,,,,,,,,
51299416,103,5021,-2,2/28/2022,,,,,,,,,,,
51298361,103,5021,-1,2/28/2022,,,,,,,,,,,
51219814,103,5028,-1,2/28/2022,,,,,,,,,,,
51296127,103,5021,-1,2/28/2022,,,,,,,,,,,
51275946,103,5003,-1,2/28/2022,,,,,,,,,,,
51304049,103,5021,-1,3/1/2022,,,,,,,,,,,
51302556,103,5021,-1,3/1/2022,,,,,,,,,,,
51308556,103,5024,-1,3/2/2022,,,,,,,,,,,
51294654,103,5030,-2,3/2/2022,,,,,,,,,,,
51304089,103,5041,-4,3/2/2022,,,,,,,,,,,
51203503,103,5004,-1,3/2/2022,,,,,,,,,,,
51314380,103,5021,-1,3/3/2022,,,,,,,,,,,
51297347,103,5005,-1,3/3/2022,,,,,,,,,,,
51314235,103,5030,-1,3/3/2022,,,,,,,,,,,
51210192,103,5003,-5,3/4/2022,,,,,,,,,,,
51294654,103,5030,2,3/4/2022,,,,,,,,,,,
51322726,103,5021,-1,3/5/2022,,,,,,,,,,,
51322100,103,5041,-1,3/5/2022,,,,,,,,,,,
51319985,103,5021,-1,3/5/2022,,,,,,,,,,,
51318603,103,5021,-1,3/5/2022,,,,,,,,,,,
51323831,103,5030,-1,3/7/2022,,,,,,,,,,,
51325120,103,5021,-1,3/7/2022,,,,,,,,,,,
51325135,103,5030,-1,3/7/2022,,,,,,,,,,,
51118245,103,5041,-2,3/7/2022,,,,,,,,,,,
51324807,103,5041,-4,3/7/2022,,,,,,,,,,,
51237248,103,5021,1,3/7/2022,,,,,,,,,,,
51326444,103,5021,-1,3/8/2022,,,,,,,,,,,
51330607,103,5021,-1,3/8/2022,,,,,,,,,,,
51331005,103,5042,-1,3/8/2022,,,,,,,,,,,
51275946,103,5003,1,3/8/2022,,,,,,,,,,,
51336820,103,5042,-4,3/9/2022,,,,,,,,,,,
51336830,103,5041,-1,3/9/2022,,,,,,,,,,,
51332574,103,5005,-1,3/10/2022,,,,,,,,,,,
51342589,103,5041,-2,3/11/2022,,,,,,,,,,,
51349343,103,5021,-1,3/11/2022,,,,,,,,,,,
51344359,103,5030,-1,3/11/2022,,,,,,,,,,,
51347428,103,5021,-1,3/11/2022,,,,,,,,,,,
