Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59201602,106,5041,-1,9/10/2025,,,,,,,,,,,
59201253,106,5030,-1,9/10/2025,,,,,,,,,,,
59183469,106,5005,-1,9/10/2025,,,,,,,,,,,
59190119,106,5052,-1,9/9/2025,,,,,,,,,,,
59192453,106,5005,-1,9/9/2025,,,,,,,,,,,
59187868,106,5041,-1,9/9/2025,,,,,,,,,,,
59189953,106,5021,-1,9/9/2025,,,,,,,,,,,
59188262,106,5003,-1,9/9/2025,,,,,,,,,,,
59117440,106,5022,-1,9/9/2025,,,,,,,,,,,
59180034,106,5033,-1,9/8/2025,,,,,,,,,,,
59179082,106,5022,-1,9/8/2025,,,,,,,,,,,
59179287,106,5023,-1,9/8/2025,,,,,,,,,,,
59179081,106,5022,-1,9/8/2025,,,,,,,,,,,
59178795,106,5042,-1,9/8/2025,,,,,,,,,,,
59179658,106,5023,-1,9/8/2025,,,,,,,,,,,
59179120,106,5030,-1,9/8/2025,,,,,,,,,,,
59173523,106,5030,-1,9/6/2025,,,,,,,,,,,
59175611,106,5001,-1,9/6/2025,,,,,,,,,,,
59175845,106,5030,-1,9/6/2025,,,,,,,,,,,
59165083,106,5030,-1,9/5/2025,,,,,,,,,,,
59062191,106,5021,1,9/5/2025,,,,,,,,,,,
59167614,106,5041,-1,9/5/2025,,,,,,,,,,,
59169449,106,5041,-1,9/5/2025,,,,,,,,,,,
59164017,106,5030,-1,9/5/2025,,,,,,,,,,,
59168038,106,5039,-1,9/5/2025,,,,,,,,,,,
59165558,106,5021,-1,9/5/2025,,,,,,,,,,,
59156571,106,5033,-1,9/4/2025,,,,,,,,,,,
59151314,106,5046,-1,9/4/2025,,,,,,,,,,,
59159135,106,5022,-1,9/4/2025,,,,,,,,,,,
59158560,106,5039,-1,9/4/2025,,,,,,,,,,,
59139647,106,5022,-1,9/2/2025,,,,,,,,,,,
59132249,106,5005,-1,9/2/2025,,,,,,,,,,,
59139443,106,5030,-1,9/2/2025,,,,,,,,,,,
59139713,106,5022,-1,9/2/2025,,,,,,,,,,,
59136599,106,5022,-1,9/2/2025,,,,,,,,,,,
59136585,106,5022,-1,9/2/2025,,,,,,,,,,,
59139680,106,5022,-1,9/2/2025,,,,,,,,,,,
59129809,106,5001,-1,9/1/2025,,,,,,,,,,,
59125561,106,5005,-1,9/1/2025,,,,,,,,,,,
59125188,106,5042,-1,9/1/2025,,,,,,,,,,,
59124824,106,5001,-1,9/1/2025,,,,,,,,,,,
59132561,106,5022,-1,9/1/2025,,,,,,,,,,,
59128450,106,5021,-1,9/1/2025,,,,,,,,,,,
59124977,106,5001,-1,9/1/2025,,,,,,,,,,,
59123644,106,5022,-1,9/1/2025,,,,,,,,,,,
59591620,106,5003,-1,10/31/2025,,,,,,,,,,,
59592405,106,5003,-1,10/31/2025,,,,,,,,,,,
59591762,106,5001,-1,10/31/2025,,,,,,,,,,,
59591801,106,5001,-1,10/31/2025,,,,,,,,,,,
59592561,106,5022,-1,10/31/2025,,,,,,,,,,,
59574119,106,5021,-1,10/30/2025,,,,,,,,,,,
59337788,106,5041,1,10/30/2025,,,,,,,,,,,
59570399,106,5003,-1,10/30/2025,,,,,,,,,,,
59580438,106,5021,-1,10/30/2025,,,,,,,,,,,
59580934,106,5001,-1,10/30/2025,,,,,,,,,,,
59581565,106,5001,-1,10/30/2025,,,,,,,,,,,
59570934,106,5011,-1,10/29/2025,,,,,,,,,,,
59571097,106,5001,-1,10/29/2025,,,,,,,,,,,
59555351,106,5025,1,10/29/2025,,,,,,,,,,,
59571291,106,5023,-1,10/29/2025,,,,,,,,,,,
59526668,106,5011,-1,10/28/2025,,,,,,,,,,,
59563049,106,5041,-1,10/28/2025,,,,,,,,,,,
59560743,106,5005,-1,10/28/2025,,,,,,,,,,,
59556876,106,5001,-1,10/28/2025,,,,,,,,,,,
59560676,106,5001,-1,10/28/2025,,,,,,,,,,,
59563384,106,5022,-1,10/28/2025,,,,,,,,,,,
59555351,106,5025,-1,10/28/2025,,,,,,,,,,,
59561207,106,5021,-1,10/28/2025,,,,,,,,,,,
59560377,106,5021,-1,10/28/2025,,,,,,,,,,,
59546391,106,5021,-1,10/27/2025,,,,,,,,,,,
59545929,106,5030,-1,10/27/2025,,,,,,,,,,,
59387326,106,5022,-1,10/27/2025,,,,,,,,,,,
58865654,106,5001,-1,10/27/2025,,,,,,,,,,,
59545368,106,5041,-1,10/27/2025,,,,,,,,,,,
59548292,106,5021,-1,10/27/2025,,,,,,,,,,,
59548282,106,5021,-1,10/27/2025,,,,,,,,,,,
59515862,106,5010,-1,10/27/2025,,,,,,,,,,,
59548203,106,5001,-1,10/27/2025,,,,,,,,,,,
59531251,106,5003,-1,10/25/2025,,,,,,,,,,,
59545927,106,5021,-1,10/25/2025,,,,,,,,,,,
59545786,106,5022,-1,10/25/2025,,,,,,,,,,,
59541521,106,5030,-1,10/25/2025,,,,,,,,,,,
59535843,106,5030,-1,10/24/2025,,,,,,,,,,,
59538660,106,5021,-1,10/24/2025,,,,,,,,,,,
59518367,106,5021,1,10/24/2025,,,,,,,,,,,
59536311,106,5001,-1,10/24/2025,,,,,,,,,,,
59525847,106,5001,-1,10/23/2025,,,,,,,,,,,
59527379,106,5030,-1,10/23/2025,,,,,,,,,,,
59517601,106,5030,-1,10/22/2025,,,,,,,,,,,
59507493,106,5028,-1,10/22/2025,,,,,,,,,,,
59515848,106,5001,-1,10/22/2025,,,,,,,,,,,
59454625,106,5011,-1,10/22/2025,,,,,,,,,,,
59518367,106,5021,-1,10/22/2025,,,,,,,,,,,
59509526,106,5022,-1,10/22/2025,,,,,,,,,,,
59454613,106,5011,-1,10/22/2025,,,,,,,,,,,
59516274,106,5001,-1,10/22/2025,,,,,,,,,,,
59495030,106,5021,-1,10/20/2025,,,,,,,,,,,
59495028,106,5021,-1,10/20/2025,,,,,,,,,,,
59493362,106,5001,-1,10/20/2025,,,,,,,,,,,
59496874,106,5041,-1,10/20/2025,,,,,,,,,,,
59486319,106,5022,-1,10/18/2025,,,,,,,,,,,
59493240,106,5022,-1,10/18/2025,,,,,,,,,,,
59487900,106,5022,-1,10/18/2025,,,,,,,,,,,
59493152,106,5022,-1,10/18/2025,,,,,,,,,,,
59492407,106,5030,-1,10/18/2025,,,,,,,,,,,
59492512,106,5022,-1,10/18/2025,,,,,,,,,,,
59438918,106,5005,-1,10/17/2025,,,,,,,,,,,
59477743,106,5043,-1,10/17/2025,,,,,,,,,,,
59474524,106,5023,-1,10/17/2025,,,,,,,,,,,
59483799,106,5023,-1,10/17/2025,,,,,,,,,,,
59484883,106,5023,-1,10/17/2025,,,,,,,,,,,
59433514,106,5001,-1,10/17/2025,,,,,,,,,,,
59484453,106,5030,-1,10/17/2025,,,,,,,,,,,
59486859,106,5021,-1,10/17/2025,,,,,,,,,,,
59475963,106,5001,-1,10/16/2025,,,,,,,,,,,
59478754,106,5030,-1,10/16/2025,,,,,,,,,,,
59471690,106,5030,-1,10/16/2025,,,,,,,,,,,
59468419,106,5001,-1,10/16/2025,,,,,,,,,,,
59463877,106,5030,-1,10/15/2025,,,,,,,,,,,
59456453,106,5003,-1,10/15/2025,,,,,,,,,,,
59455726,106,5022,-1,10/15/2025,,,,,,,,,,,
59462397,106,5022,-1,10/15/2025,,,,,,,,,,,
59455388,106,5043,-1,10/14/2025,,,,,,,,,,,
59455464,106,5043,-1,10/14/2025,,,,,,,,,,,
59456540,106,5030,-1,10/14/2025,,,,,,,,,,,
59443292,106,5041,-1,10/13/2025,,,,,,,,,,,
59444938,106,5022,-1,10/13/2025,,,,,,,,,,,
59442566,106,5030,-1,10/13/2025,,,,,,,,,,,
59441652,106,5022,-1,10/13/2025,,,,,,,,,,,
59439472,106,5030,-1,10/11/2025,,,,,,,,,,,
59439015,106,5061,-1,10/11/2025,,,,,,,,,,,
59437445,106,5022,-1,10/11/2025,,,,,,,,,,,
59410437,106,5023,-1,10/10/2025,,,,,,,,,,,
59432560,106,5022,-1,10/10/2025,,,,,,,,,,,
59431088,106,5009,-1,10/10/2025,,,,,,,,,,,
59431229,106,5010,-1,10/10/2025,,,,,,,,,,,
59412249,106,5033,-1,10/10/2025,,,,,,,,,,,
59423154,106,5021,-1,10/10/2025,,,,,,,,,,,
59430173,106,5001,-1,10/10/2025,,,,,,,,,,,
59410337,106,5022,-1,10/8/2025,,,,,,,,,,,
59400971,106,5001,-1,10/8/2025,,,,,,,,,,,
59396858,106,5061,-1,10/7/2025,,,,,,,,,,,
59401018,106,5001,-1,10/7/2025,,,,,,,,,,,
59380035,106,5001,-1,10/7/2025,,,,,,,,,,,
59391145,106,5005,-1,10/7/2025,,,,,,,,,,,
59395728,106,5022,-1,10/7/2025,,,,,,,,,,,
59389119,106,5042,-1,10/6/2025,,,,,,,,,,,
59387255,106,5022,-1,10/6/2025,,,,,,,,,,,
59390741,106,5001,-1,10/6/2025,,,,,,,,,,,
59389891,106,5023,-1,10/6/2025,,,,,,,,,,,
59391479,106,5061,-1,10/6/2025,,,,,,,,,,,
59385600,106,5022,-1,10/4/2025,,,,,,,,,,,
59387106,106,5022,-1,10/4/2025,,,,,,,,,,,
59125561,106,5005,1,10/4/2025,,,,,,,,,,,
59387320,106,5030,-1,10/4/2025,,,,,,,,,,,
59387289,106,5030,-1,10/4/2025,,,,,,,,,,,
59383139,106,5003,-1,10/4/2025,,,,,,,,,,,
59382715,106,5022,-1,10/3/2025,,,,,,,,,,,
59381810,106,5003,-1,10/3/2025,,,,,,,,,,,
59382728,106,5022,-1,10/3/2025,,,,,,,,,,,
59375992,106,5022,-1,10/3/2025,,,,,,,,,,,
59379252,106,5022,-1,10/3/2025,,,,,,,,,,,
59264182,106,5023,1,10/3/2025,,,,,,,,,,,
59339189,106,5039,-1,10/1/2025,,,,,,,,,,,
59362375,106,5023,-1,10/1/2025,,,,,,,,,,,
59362543,106,5030,-1,10/1/2025,,,,,,,,,,,
59362514,106,5030,-1,10/1/2025,,,,,,,,,,,
59362606,106,5003,-1,10/1/2025,,,,,,,,,,,
59363118,106,5010,-1,10/1/2025,,,,,,,,,,,
59821582,106,5008,-1,11/30/2025,,,,,,,,,,,
59813443,106,5022,-1,11/29/2025,,,,,,,,,,,
59816767,106,5030,-1,11/29/2025,,,,,,,,,,,
59819709,106,5021,-1,11/29/2025,,,,,,,,,,,
59818470,106,5021,-1,11/29/2025,,,,,,,,,,,
59819894,106,5001,-1,11/29/2025,,,,,,,,,,,
59812264,106,5023,-1,11/28/2025,,,,,,,,,,,
59798066,106,5021,-1,11/28/2025,,,,,,,,,,,
59802652,106,5001,-1,11/27/2025,,,,,,,,,,,
59797274,106,5001,-1,11/27/2025,,,,,,,,,,,
59795405,106,5042,-1,11/27/2025,,,,,,,,,,,
59802856,106,5001,-1,11/27/2025,,,,,,,,,,,
59591637,106,5005,-1,11/27/2025,,,,,,,,,,,
59792575,106,5001,-1,11/27/2025,,,,,,,,,,,
59780275,106,5022,-1,11/26/2025,,,,,,,,,,,
59771380,106,5022,-1,11/26/2025,,,,,,,,,,,
59770379,106,5022,-1,11/26/2025,,,,,,,,,,,
59770784,106,5022,-1,11/26/2025,,,,,,,,,,,
59788638,106,5001,-1,11/26/2025,,,,,,,,,,,
59783722,106,5005,-1,11/25/2025,,,,,,,,,,,
59771656,106,5003,-1,11/25/2025,,,,,,,,,,,
59780744,106,5001,-1,11/25/2025,,,,,,,,,,,
59770052,106,5005,-1,11/25/2025,,,,,,,,,,,
59771015,106,5001,-1,11/25/2025,,,,,,,,,,,
59773880,106,5023,-1,11/25/2025,,,,,,,,,,,
59780592,106,5001,-1,11/25/2025,,,,,,,,,,,
59768462,106,5022,-1,11/25/2025,,,,,,,,,,,
59773752,106,5023,-1,11/25/2025,,,,,,,,,,,
59779975,106,5001,-1,11/25/2025,,,,,,,,,,,
59780410,106,5021,-1,11/25/2025,,,,,,,,,,,
59487070,106,5001,-1,11/24/2025,,,,,,,,,,,
59772979,106,5052,-1,11/24/2025,,,,,,,,,,,
59673906,106,5021,1,11/24/2025,,,,,,,,,,,
59771073,106,5052,-1,11/24/2025,,,,,,,,,,,
59769764,106,5001,-1,11/24/2025,,,,,,,,,,,
59768900,106,5021,-1,11/24/2025,,,,,,,,,,,
59766145,106,5023,-1,11/24/2025,,,,,,,,,,,
59763955,106,5003,-1,11/22/2025,,,,,,,,,,,
59765847,106,5023,-1,11/22/2025,,,,,,,,,,,
59762635,106,5001,-1,11/22/2025,,,,,,,,,,,
59757413,106,5023,-1,11/21/2025,,,,,,,,,,,
59758010,106,5028,-1,11/21/2025,,,,,,,,,,,
59757401,106,5030,-1,11/21/2025,,,,,,,,,,,
59757756,106,5022,-1,11/21/2025,,,,,,,,,,,
59756147,106,5005,-1,11/21/2025,,,,,,,,,,,
59755200,106,5001,-1,11/21/2025,,,,,,,,,,,
59740729,106,5022,-1,11/21/2025,,,,,,,,,,,
59629766,106,5046,-1,11/21/2025,,,,,,,,,,,
59749063,106,5022,-1,11/20/2025,,,,,,,,,,,
59752917,106,5010,-1,11/20/2025,,,,,,,,,,,
59745053,106,5001,-1,11/20/2025,,,,,,,,,,,
59750305,106,5041,-1,11/20/2025,,,,,,,,,,,
59750336,106,5003,-1,11/20/2025,,,,,,,,,,,
59749610,106,5001,-1,11/20/2025,,,,,,,,,,,
59750280,106,5028,-1,11/20/2025,,,,,,,,,,,
59749023,106,5023,-1,11/20/2025,,,,,,,,,,,
59729099,106,5022,-1,11/19/2025,,,,,,,,,,,
59740131,106,5022,-1,11/19/2025,,,,,,,,,,,
59735534,106,5022,-1,11/19/2025,,,,,,,,,,,
59739565,106,5023,-1,11/19/2025,,,,,,,,,,,
59716479,106,5003,-1,11/19/2025,,,,,,,,,,,
59732743,106,5042,-1,11/19/2025,,,,,,,,,,,
59740939,106,5001,-1,11/19/2025,,,,,,,,,,,
59727980,106,5003,-1,11/18/2025,,,,,,,,,,,
59727779,106,5023,-1,11/18/2025,,,,,,,,,,,
59725346,106,5021,-1,11/18/2025,,,,,,,,,,,
59728984,106,5022,-1,11/18/2025,,,,,,,,,,,
59727912,106,5001,-1,11/18/2025,,,,,,,,,,,
59717186,106,5022,-1,11/18/2025,,,,,,,,,,,
59729585,106,5030,-1,11/18/2025,,,,,,,,,,,
59724415,106,5001,-1,11/18/2025,,,,,,,,,,,
59716233,106,5023,-1,11/17/2025,,,,,,,,,,,
59715755,106,5030,-1,11/17/2025,,,,,,,,,,,
59381664,106,5001,-1,11/17/2025,,,,,,,,,,,
59716135,106,5022,-1,11/17/2025,,,,,,,,,,,
59716141,106,5022,-1,11/17/2025,,,,,,,,,,,
59714929,106,5001,-1,11/17/2025,,,,,,,,,,,
59716795,106,5024,-1,11/17/2025,,,,,,,,,,,
59593394,106,5021,1,11/17/2025,,,,,,,,,,,
59716595,106,5023,-1,11/17/2025,,,,,,,,,,,
59714406,106,5024,-1,11/17/2025,,,,,,,,,,,
59716816,106,5024,-1,11/17/2025,,,,,,,,,,,
59716307,106,5001,-1,11/17/2025,,,,,,,,,,,
59718980,106,5030,-1,11/17/2025,,,,,,,,,,,
59704241,106,5021,-1,11/15/2025,,,,,,,,,,,
59713075,106,5030,-1,11/15/2025,,,,,,,,,,,
59712204,106,5021,-1,11/15/2025,,,,,,,,,,,
59712623,106,5001,-1,11/15/2025,,,,,,,,,,,
59712979,106,5022,-1,11/15/2025,,,,,,,,,,,
59704769,106,5010,-1,11/14/2025,,,,,,,,,,,
59603912,106,5001,-1,11/14/2025,,,,,,,,,,,
59704228,106,5030,-1,11/14/2025,,,,,,,,,,,
59701953,106,5001,-1,11/14/2025,,,,,,,,,,,
59693296,106,5042,-1,11/14/2025,,,,,,,,,,,
59703861,106,5022,-1,11/14/2025,,,,,,,,,,,
58830881,106,5003,-1,11/14/2025,,,,,,,,,,,
59705711,106,5022,-1,11/14/2025,,,,,,,,,,,
59695956,106,5001,-1,11/14/2025,,,,,,,,,,,
59705490,106,5030,-1,11/14/2025,,,,,,,,,,,
59689372,106,5042,-1,11/13/2025,,,,,,,,,,,
59693591,106,5030,-1,11/13/2025,,,,,,,,,,,
59688374,106,5001,-1,11/13/2025,,,,,,,,,,,
59690682,106,5042,-1,11/13/2025,,,,,,,,,,,
59674649,106,5022,-1,11/12/2025,,,,,,,,,,,
59674506,106,5022,-1,11/12/2025,,,,,,,,,,,
59683691,106,5001,-1,11/12/2025,,,,,,,,,,,
59683169,106,5001,-1,11/12/2025,,,,,,,,,,,
59678460,106,5021,-1,11/12/2025,,,,,,,,,,,
59682882,106,5022,-1,11/12/2025,,,,,,,,,,,
59685331,106,5006,-1,11/12/2025,,,,,,,,,,,
59628921,106,5033,-1,11/11/2025,,,,,,,,,,,
59665930,106,5001,-1,11/11/2025,,,,,,,,,,,
59662501,106,5021,-1,11/11/2025,,,,,,,,,,,
59672467,106,5021,-1,11/11/2025,,,,,,,,,,,
59673906,106,5021,-1,11/11/2025,,,,,,,,,,,
59671866,106,5030,-1,11/11/2025,,,,,,,,,,,
59664253,106,5023,-1,11/11/2025,,,,,,,,,,,
59665997,106,5001,-1,11/11/2025,,,,,,,,,,,
59672958,106,5001,-1,11/11/2025,,,,,,,,,,,
59673391,106,5010,-1,11/11/2025,,,,,,,,,,,
59672673,106,5021,-1,11/11/2025,,,,,,,,,,,
59665750,106,5030,-1,11/11/2025,,,,,,,,,,,
59662576,106,5003,-1,11/10/2025,,,,,,,,,,,
59635783,106,5022,-1,11/10/2025,,,,,,,,,,,
59659680,106,5030,-1,11/10/2025,,,,,,,,,,,
59661649,106,5001,-1,11/10/2025,,,,,,,,,,,
59660891,106,5021,-1,11/10/2025,,,,,,,,,,,
59660567,106,5030,-1,11/10/2025,,,,,,,,,,,
59661592,106,5021,-1,11/10/2025,,,,,,,,,,,
59660764,106,5022,-1,11/10/2025,,,,,,,,,,,
59661109,106,5021,-1,11/10/2025,,,,,,,,,,,
59657157,106,5022,-1,11/8/2025,,,,,,,,,,,
59656816,106,5041,-1,11/8/2025,,,,,,,,,,,
59656893,106,5001,-1,11/8/2025,,,,,,,,,,,
59656728,106,5021,-1,11/8/2025,,,,,,,,,,,
59656618,106,5022,-1,11/8/2025,,,,,,,,,,,
59657018,106,5041,-1,11/8/2025,,,,,,,,,,,
59655226,106,5042,-1,11/8/2025,,,,,,,,,,,
59657101,106,5023,-1,11/8/2025,,,,,,,,,,,
59656511,106,5042,-1,11/8/2025,,,,,,,,,,,
59657282,106,5049,-1,11/8/2025,,,,,,,,,,,
59647938,106,5001,-1,11/7/2025,,,,,,,,,,,
59650831,106,5022,-1,11/7/2025,,,,,,,,,,,
59648824,106,5022,-1,11/7/2025,,,,,,,,,,,
59637356,106,5001,-1,11/6/2025,,,,,,,,,,,
59639338,106,5030,-1,11/6/2025,,,,,,,,,,,
59629538,106,5041,-1,11/6/2025,,,,,,,,,,,
59637997,106,5061,-1,11/6/2025,,,,,,,,,,,
59538147,106,5041,-1,11/6/2025,,,,,,,,,,,
59631492,106,5001,-1,11/6/2025,,,,,,,,,,,
59630840,106,5005,-1,11/6/2025,,,,,,,,,,,
59599957,106,5041,-1,11/6/2025,,,,,,,,,,,
59627292,106,5041,-1,11/5/2025,,,,,,,,,,,
58662509,106,5001,-1,11/5/2025,,,,,,,,,,,
58899309,106,5008,1,11/5/2025,,,,,,,,,,,
59627740,106,5022,-1,11/5/2025,,,,,,,,,,,
59627193,106,5022,-1,11/5/2025,,,,,,,,,,,
59612501,106,5022,-1,11/4/2025,,,,,,,,,,,
59603606,106,5022,-1,11/4/2025,,,,,,,,,,,
59615106,106,5023,-1,11/4/2025,,,,,,,,,,,
59179658,106,5023,1,11/4/2025,,,,,,,,,,,
59603538,106,5001,-1,11/4/2025,,,,,,,,,,,
59611297,106,5039,-1,11/4/2025,,,,,,,,,,,
59615403,106,5022,-1,11/4/2025,,,,,,,,,,,
59603551,106,5001,-1,11/3/2025,,,,,,,,,,,
59495028,106,5021,1,11/3/2025,,,,,,,,,,,
59600366,106,5022,-1,11/3/2025,,,,,,,,,,,
59581585,106,5005,-1,11/3/2025,,,,,,,,,,,
59604451,106,5028,-1,11/3/2025,,,,,,,,,,,
59603557,106,5030,-1,11/3/2025,,,,,,,,,,,
59599267,106,5021,-1,11/1/2025,,,,,,,,,,,
59597635,106,5030,-1,11/1/2025,,,,,,,,,,,
59593394,106,5021,-1,11/1/2025,,,,,,,,,,,
59592136,106,5001,-1,11/1/2025,,,,,,,,,,,
59593985,106,5001,-1,11/1/2025,,,,,,,,,,,
68143739,106,5030,-1,12/31/2025,,,,,,,,,,,
68141733,106,5022,-1,12/31/2025,,,,,,,,,,,
68154995,106,5011,-1,12/31/2025,,,,,,,,,,,
68155837,106,5023,-1,12/31/2025,,,,,,,,,,,
68157827,106,5023,-1,12/31/2025,,,,,,,,,,,
68155440,106,5001,-1,12/31/2025,,,,,,,,,,,
68143703,106,5042,-1,12/30/2025,,,,,,,,,,,
68154861,106,5030,-1,12/30/2025,,,,,,,,,,,
68153512,106,5023,-1,12/30/2025,,,,,,,,,,,
68153237,106,5021,-1,12/30/2025,,,,,,,,,,,
68145074,106,5001,-1,12/29/2025,,,,,,,,,,,
59338354,106,5041,1,12/29/2025,,,,,,,,,,,
68144442,106,5030,-1,12/29/2025,,,,,,,,,,,
68144591,106,5001,-1,12/29/2025,,,,,,,,,,,
68144360,106,5001,-1,12/29/2025,,,,,,,,,,,
68142775,106,5001,-1,12/29/2025,,,,,,,,,,,
68144391,106,5001,-1,12/29/2025,,,,,,,,,,,
68129562,106,5001,-1,12/27/2025,,,,,,,,,,,
68141390,106,5021,-1,12/27/2025,,,,,,,,,,,
68135331,106,5025,-1,12/27/2025,,,,,,,,,,,
68141376,106,5022,-1,12/27/2025,,,,,,,,,,,
68129563,106,5024,-1,12/26/2025,,,,,,,,,,,
68137755,106,5030,-1,12/26/2025,,,,,,,,,,,
68121648,106,5022,-1,12/26/2025,,,,,,,,,,,
68099337,106,5022,-1,12/26/2025,,,,,,,,,,,
68136890,106,5024,-1,12/26/2025,,,,,,,,,,,
68134705,106,5039,-1,12/26/2025,,,,,,,,,,,
68136140,106,5030,-1,12/26/2025,,,,,,,,,,,
68136828,106,5039,-1,12/26/2025,,,,,,,,,,,
68137426,106,5001,-1,12/26/2025,,,,,,,,,,,
68136502,106,5005,-1,12/26/2025,,,,,,,,,,,
68137026,106,5001,-1,12/26/2025,,,,,,,,,,,
68126111,106,5030,-1,12/24/2025,,,,,,,,,,,
59875100,106,5023,1,12/24/2025,,,,,,,,,,,
68130395,106,5022,-1,12/24/2025,,,,,,,,,,,
68129049,106,5041,-1,12/24/2025,,,,,,,,,,,
68123198,106,5041,-1,12/23/2025,,,,,,,,,,,
68055380,106,5014,-1,12/23/2025,,,,,,,,,,,
68119942,106,5023,-1,12/23/2025,,,,,,,,,,,
68117868,106,5021,-1,12/23/2025,,,,,,,,,,,
68122749,106,5001,-1,12/23/2025,,,,,,,,,,,
68110320,106,5001,-1,12/22/2025,,,,,,,,,,,
68110598,106,5041,-1,12/22/2025,,,,,,,,,,,
68108426,106,5039,-1,12/22/2025,,,,,,,,,,,
59735534,106,5022,1,12/22/2025,,,,,,,,,,,
68109195,106,5001,-1,12/22/2025,,,,,,,,,,,
68104139,106,5001,-1,12/20/2025,,,,,,,,,,,
68089387,106,5022,-1,12/20/2025,,,,,,,,,,,
59704769,106,5010,1,12/20/2025,,,,,,,,,,,
68106352,106,5001,-1,12/20/2025,,,,,,,,,,,
68100115,106,5023,-1,12/20/2025,,,,,,,,,,,
68105993,106,5001,-1,12/20/2025,,,,,,,,,,,
68082972,106,5001,1,12/19/2025,,,,,,,,,,,
68085686,106,5022,-1,12/19/2025,,,,,,,,,,,
68085902,106,5022,-1,12/19/2025,,,,,,,,,,,
68098966,106,5024,-1,12/19/2025,,,,,,,,,,,
68082972,106,5001,-1,12/18/2025,,,,,,,,,,,
59571291,106,5023,1,12/18/2025,,,,,,,,,,,
68078306,106,5001,-1,12/18/2025,,,,,,,,,,,
68078237,106,5033,-1,12/17/2025,,,,,,,,,,,
68078929,106,5030,-1,12/17/2025,,,,,,,,,,,
68043065,106,5005,1,12/17/2025,,,,,,,,,,,
68067058,106,5001,-1,12/16/2025,,,,,,,,,,,
68056150,106,5042,-1,12/16/2025,,,,,,,,,,,
68056881,106,5003,-1,12/16/2025,,,,,,,,,,,
68059932,106,5001,-1,12/16/2025,,,,,,,,,,,
68066418,106,5001,-1,12/16/2025,,,,,,,,,,,
68055528,106,5001,-1,12/15/2025,,,,,,,,,,,
68052486,106,5005,-1,12/15/2025,,,,,,,,,,,
68054588,106,5001,-1,12/15/2025,,,,,,,,,,,
68054923,106,5001,-1,12/15/2025,,,,,,,,,,,
68052477,106,5005,-1,12/15/2025,,,,,,,,,,,
68054685,106,5021,-1,12/15/2025,,,,,,,,,,,
68053399,106,5030,-1,12/15/2025,,,,,,,,,,,
68052930,106,5030,-1,12/15/2025,,,,,,,,,,,
68055362,106,5022,-1,12/15/2025,,,,,,,,,,,
59600366,106,5022,1,12/13/2025,,,,,,,,,,,
68048364,106,5001,-1,12/13/2025,,,,,,,,,,,
68051277,106,5022,-1,12/13/2025,,,,,,,,,,,
68043481,106,5039,-1,12/12/2025,,,,,,,,,,,
68043065,106,5005,-1,12/12/2025,,,,,,,,,,,
68043096,106,5021,-1,12/12/2025,,,,,,,,,,,
68034916,106,5001,-1,12/12/2025,,,,,,,,,,,
68043034,106,5001,-1,12/12/2025,,,,,,,,,,,
68011747,106,5023,1,12/12/2025,,,,,,,,,,,
68030589,106,5001,-1,12/11/2025,,,,,,,,,,,
68032952,106,5001,-1,12/11/2025,,,,,,,,,,,
59837672,106,5043,1,12/11/2025,,,,,,,,,,,
68032747,106,5023,-1,12/11/2025,,,,,,,,,,,
68032701,106,5001,-1,12/11/2025,,,,,,,,,,,
68003013,106,5001,-1,12/11/2025,,,,,,,,,,,
68012077,106,5001,-1,12/10/2025,,,,,,,,,,,
68022791,106,5001,-1,12/10/2025,,,,,,,,,,,
68022611,106,5001,-1,12/10/2025,,,,,,,,,,,
68021861,106,5021,-1,12/10/2025,,,,,,,,,,,
68025924,106,5021,-1,12/10/2025,,,,,,,,,,,
68021988,106,5021,-1,12/10/2025,,,,,,,,,,,
68011747,106,5023,-1,12/9/2025,,,,,,,,,,,
68013734,106,5030,-1,12/9/2025,,,,,,,,,,,
68014074,106,5023,-1,12/9/2025,,,,,,,,,,,
68003312,106,5030,-1,12/8/2025,,,,,,,,,,,
59879146,106,5010,-1,12/8/2025,,,,,,,,,,,
68002334,106,5001,-1,12/8/2025,,,,,,,,,,,
68002883,106,5003,-1,12/8/2025,,,,,,,,,,,
68001125,106,5041,-1,12/8/2025,,,,,,,,,,,
59877907,106,5041,-1,12/6/2025,,,,,,,,,,,
59875100,106,5023,-1,12/6/2025,,,,,,,,,,,
59876974,106,5005,-1,12/6/2025,,,,,,,,,,,
59875195,106,5003,-1,12/6/2025,,,,,,,,,,,
59865337,106,5022,-1,12/5/2025,,,,,,,,,,,
59867983,106,5001,-1,12/5/2025,,,,,,,,,,,
59868772,106,5022,-1,12/5/2025,,,,,,,,,,,
59868771,106,5022,-1,12/5/2025,,,,,,,,,,,
59850329,106,5042,-1,12/4/2025,,,,,,,,,,,
59858881,106,5001,-1,12/4/2025,,,,,,,,,,,
59858866,106,5001,-1,12/4/2025,,,,,,,,,,,
59837672,106,5043,-1,12/3/2025,,,,,,,,,,,
59809972,106,5014,-1,12/3/2025,,,,,,,,,,,
59847614,106,5001,-1,12/3/2025,,,,,,,,,,,
59835840,106,5001,-1,12/2/2025,,,,,,,,,,,
59825650,106,5022,-1,12/2/2025,,,,,,,,,,,
59835419,106,5001,-1,12/2/2025,,,,,,,,,,,
